Field,Description,Type,Coverage,Users,Alphas
fnd6_newa2v1300_oancf,Operating Activities - Net Cash Flow,MATRIX,50%,391,599
fnd6_newa2v1300_oiadp,Operating Income After Depreciation,MATRIX,50%,681,1142
fnd6_newa2v1300_oibdp,Operating Income Before Depreciation,MATRIX,50%,1121,2878
fnd6_newa2v1300_opeps,Earnings Per Share from Operations,MATRIX,50%,471,756
fnd6_newa2v1300_optexd,Options - Exercised (-),MATRIX,50%,762,1673
fnd6_newa2v1300_pi,Pretax Income,MATRIX,50%,165,407
fnd6_newa2v1300_ppegt,"Property, Plant and Equipment - Total (Gross)",MATRIX,50%,526,735
fnd6_newa2v1300_ppent,"Property, Plant and Equipment - Total (Net)",MATRIX,50%,1561,6987
fnd6_newa2v1300_prsho,Redeem Pfd Shares Outs (000),MATRIX,50%,1949,2165
fnd6_newa2v1300_rdip,In Process R&D Expense,MATRIX,50%,452,781
fnd6_newa2v1300_rdipa,In-Process R&D Expense After-tax,MATRIX,50%,838,1093
fnd6_newa2v1300_rdipd,In Process R&D Expense Diluted EPS Effect,MATRIX,50%,1611,2068
fnd6_newa2v1300_rdipeps,In Process R&D Expense Basic EPS Effect,MATRIX,50%,3071,3778
fnd6_newa2v1300_re,Retained Earnings,MATRIX,50%,225,533
fnd6_newa2v1300_recch,Accounts Receivable - Decrease (Increase),MATRIX,50%,180,441
fnd6_newa2v1300_rect,Receivables - Total,MATRIX,50%,234,553
fnd6_newa2v1300_reuna,Retained Earnings - Unadjusted,MATRIX,50%,204,639
fnd6_newa2v1300_revt,Revenue - Total,MATRIX,50%,300,582
fnd6_newa2v1300_sale,Sales/Turnover (Net),MATRIX,50%,291,516
fnd6_newa2v1300_seq,Stockholders Equity - Parent,MATRIX,50%,483,963
fnd6_newa2v1300_seqo,Other Stockholders' Equity Adjustments,MATRIX,50%,523,723
fnd6_newa2v1300_spced,S&P Core Earnings EPS Diluted,MATRIX,50%,42,206
fnd6_newa2v1300_spceeps,S&P Core Earnings EPS Basic,MATRIX,50%,43,270
fnd6_newa2v1300_spi,Special Items,MATRIX,50%,392,610
fnd6_newa2v1300_stkco,Stock Compensation Expense,MATRIX,50%,352,538
fnd6_newa2v1300_tstk,Treasury Stock - Total (All Capital),MATRIX,50%,140,254
fnd6_newa2v1300_tstkn,Treasury Stock - Number of Common Shares,MATRIX,50%,95,207
fnd6_newa2v1300_txach,Income Taxes - Accrued - Increase/(Decrease),MATRIX,50%,116,199
fnd6_newa2v1300_txdb,Deferred Taxes - Balance Sheet,MATRIX,50%,167,402
fnd6_newa2v1300_txditc,Deferred Taxes and Investment Tax Credit,MATRIX,50%,144,353
fnd6_newa2v1300_txp,Income Taxes Payable,MATRIX,50%,206,347
fnd6_newa2v1300_txt,Income Taxes - Total,MATRIX,50%,206,485
fnd6_newa2v1300_wcap,Working Capital (Balance Sheet),MATRIX,50%,262,462
fnd6_newa2v1300_xidoc,Extraordinary Items and Discontinued Operations (Cash Flow),MATRIX,50%,833,1562
fnd6_newa2v1300_xint,Interest and Related Expense - Total,MATRIX,50%,464,580
fnd6_newa2v1300_xoptd,Implied Option EPS Diluted,MATRIX,50%,52,132
fnd6_newa2v1300_xopteps,Implied Option EPS Basic,MATRIX,50%,17,28
fnd6_newa2v1300_xrd,Research and Development Expense,MATRIX,50%,327,514
fnd6_newa2v1300_xsga,"Selling, General and Administrative Expense",MATRIX,50%,1292,2821
fnd6_newq_xoptdqp,Implied Option EPS Diluted Preliminary,MATRIX,50%,8,8
fnd6_newq_xoptepsqp,Implied Option EPS Basic Preliminary,MATRIX,50%,10,21
fnd6_newq_xoptqp,Implied Option Expense Preliminary,MATRIX,50%,9,20
fnd6_newqeventv110_acchgq,Accounting Changes - Cumulative Effect,VECTOR,50%,345,453
fnd6_newqeventv110_acomincq,Accumulated Other Comprehensive Income (Loss),VECTOR,50%,33,89
fnd6_newqeventv110_acoq,Current Assets - Other - Total,VECTOR,50%,76,90
fnd6_newqeventv110_altoq,Other Long-term Assets,VECTOR,50%,214,233
fnd6_newqeventv110_ancq,Non-Current Assets - Total,VECTOR,50%,18,22
fnd6_newqeventv110_anoq,Assets Netting & Other Adjustments,VECTOR,50%,30,33
fnd6_newqeventv110_aociderglq,Accumulated Other Comprehensive Income - Derivatives Unrealized Gain/Loss,VECTOR,50%,374,392
fnd6_newqeventv110_aociotherq,Accum Other Comp Inc - Other Adjustments,VECTOR,50%,39,47
fnd6_newqeventv110_aocipenq,Accum Other Comp Inc - Min Pension Liab Adj,VECTOR,50%,49,59
fnd6_newqeventv110_aocisecglq,Accum. Other Comp. Inc. - Unreal G/L Ret. Int. in Sec. Assets,VECTOR,50%,64,80
fnd6_newqeventv110_aol2q,Assets Level 2 (Observable),VECTOR,50%,67,72
fnd6_newqeventv110_aoq,Assets - Other - Total,VECTOR,50%,36,48
fnd6_newqeventv110_aqaq,Acquisition/Merger After-Tax,VECTOR,50%,17,26
fnd6_newqeventv110_aqpl1q,Assets Level 1 (Quoted Prices),VECTOR,50%,197,214
fnd6_newqeventv110_aqpq,Acquisition/Merger Pretax,VECTOR,50%,17,18
fnd6_newqeventv110_aul3q,Assets Level 3 (Unobservable),VECTOR,50%,24,31
fnd6_newqeventv110_capsq,Capital Surplus/Share Premium Reserve,VECTOR,50%,91,108
fnd6_newqeventv110_cheq,Cash and Short-Term Investments,VECTOR,50%,395,590
fnd6_newqeventv110_chq,Cash,VECTOR,50%,236,306
fnd6_newqeventv110_cibegniq,Comp Inc - Beginning Net Income,VECTOR,50%,28,45
fnd6_newqeventv110_cicurrq,Comp Inc - Currency Trans Adj,VECTOR,50%,53,68
fnd6_newqeventv110_ciderglq,Comprehensive Income - Derivative Gains/Losses,VECTOR,50%,17,21
fnd6_newqeventv110_cimiiq,Comprehensive Income - Noncontrolling Interest,VECTOR,50%,26,30
fnd6_newqeventv110_ciotherq,Comprehensive Income - Other Adjustments,VECTOR,50%,77,84
fnd6_newqeventv110_cipenq,Comp Inc - Minimum Pension Adj,VECTOR,50%,40,51
fnd6_newqeventv110_ciq,Comprehensive Income - Total,VECTOR,50%,19,74
fnd6_newqeventv110_cisecglq,Comp Inc - Securities Gains/Losses,VECTOR,50%,26,32
fnd6_newqeventv110_citotalq,Comprehensive Income - Parent,VECTOR,50%,23,47
fnd6_newqeventv110_cogsq,Cost of Goods Sold,VECTOR,50%,223,237
fnd6_newqeventv110_csh12q,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,VECTOR,50%,45,68
fnd6_newqeventv110_cshfdq,Common Shares for Diluted EPS,VECTOR,50%,51,56
fnd6_newqeventv110_cshiq,Common Shares Issued,VECTOR,50%,211,318
fnd6_newqeventv110_cshopq,Total Shares Repurchased - Quarter,VECTOR,50%,446,474
fnd6_newqeventv110_cshoq,Common Shares Outstanding,VECTOR,50%,57,67
fnd6_newqeventv110_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,VECTOR,50%,63,65
fnd6_newqeventv110_cstkeq,Common Stock Equivalents - Dollar Savings,VECTOR,50%,580,759
fnd6_newqeventv110_cstkq,Common/Ordinary Stock (Capital),VECTOR,50%,21,29
fnd6_newqeventv110_dcomq,Deferred Compensation,VECTOR,50%,54,65
fnd6_newqeventv110_diladq,Dilution Adjustment,VECTOR,50%,721,735
fnd6_newqeventv110_dilavq,Dilution Available - Excluding Extraordinary Items,VECTOR,50%,33,43
fnd6_newqeventv110_dlcq,Debt in Current Liabilities,VECTOR,50%,309,391
fnd6_newqeventv110_doq,Discontinued Operations,VECTOR,50%,15,17
fnd6_newqeventv110_dpactq,"Depreciation, Depletion and Amortization (Accumulated)",VECTOR,50%,22,25
fnd6_newqeventv110_drcq,Deferred Revenue - Current,VECTOR,50%,678,1092
fnd6_newqeventv110_drltq,Deferred Revenue - Long-term,VECTOR,50%,1110,2615
fnd6_newqeventv110_dteaq,Extinguishment of Debt After-tax,VECTOR,50%,287,391
fnd6_newqeventv110_dtepq,Extinguishment of Debt Pretax,VECTOR,50%,245,340
fnd6_newqeventv110_dvpq,Dividends - Preferred/Preference,VECTOR,50%,27,32
fnd6_newqeventv110_epsfiq,Earnings Per Share (Diluted) - Including Extraordinary Items,VECTOR,50%,44,57
fnd6_newqeventv110_epspiq,Earnings Per Share (Basic) - Including Extraordinary Items,VECTOR,50%,25,34
fnd6_newqeventv110_epspxq,Earnings Per Share (Basic) - Excluding Extraordinary Items,VECTOR,50%,34,40
fnd6_newqeventv110_esopctq,Common ESOP Obligation - Total,VECTOR,50%,34,53
fnd6_newqeventv110_esopnrq,Preferred ESOP Obligation - Non-Redeemable,VECTOR,50%,26,32
fnd6_newqeventv110_esoprq,Preferred ESOP Obligation - Redeemable,VECTOR,50%,477,848
fnd6_newqeventv110_esoptq,Preferred ESOP Obligation - Total,VECTOR,50%,122,149
fnd6_newqeventv110_fcaq,Foreign Exchange Income (Loss),VECTOR,50%,21,27
fnd6_newqeventv110_gdwlamq,Amortization of Goodwill,VECTOR,50%,13,15
fnd6_newqeventv110_gdwlia12,Impairments of Goodwill After-Tax - 12MM,VECTOR,50%,28,41
fnd6_newqeventv110_gdwliaq,Impairment of Goodwill After-tax,VECTOR,50%,10,14
fnd6_newqeventv110_gdwlipq,Impairment of Goodwill Pretax,VECTOR,50%,8,12
fnd6_newqeventv110_gdwlq,Goodwill (net),VECTOR,50%,66,110
fnd6_newqeventv110_glaq,Gain/Loss After-Tax,VECTOR,50%,21,23
fnd6_newqeventv110_glcea12,Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,VECTOR,50%,140,228
fnd6_newqeventv110_glceaq,Gain/Loss on Sale (Core Earnings Adjusted) After-tax,VECTOR,50%,66,68
fnd6_newqeventv110_glced12,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,VECTOR,50%,84,112
fnd6_newqeventv110_glcedq,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS,VECTOR,50%,154,170
fnd6_newqeventv110_glceeps12,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,VECTOR,50%,52,53
fnd6_newqeventv110_glceepsq,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect,VECTOR,50%,273,312
fnd6_newqeventv110_glcepq,Gain/Loss on Sale (Core Earnings Adjusted) Pretax,VECTOR,50%,90,147
fnd6_newqeventv110_glpq,Gain/Loss Pretax,VECTOR,50%,10,17
fnd6_newqeventv110_hedgeglq,Gain/Loss on Ineffective Hedges,VECTOR,50%,14,16
fnd6_newqeventv110_ibadj12,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,VECTOR,50%,7,7
fnd6_newqeventv110_ibadjq,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,VECTOR,50%,17,22
fnd6_newqeventv110_ibcomq,Income Before Extraordinary Items - Available for Common,VECTOR,50%,16,17
fnd6_newqeventv110_ibmiiq,Income before Extraordinary Items and Noncontrolling Interests,VECTOR,50%,79,96
fnd6_newqeventv110_ibq,Income Before Extraordinary Items,VECTOR,50%,18,27
fnd6_newqeventv110_icaptq,Invested Capital - Total - Quarterly,VECTOR,50%,25,29
fnd6_newqeventv110_intanoq,Other Intangibles,VECTOR,50%,244,311
fnd6_newqeventv110_intanq,Intangible Assets - Total,VECTOR,50%,59,69
fnd6_newqeventv110_invfgq,Inventory - Finished Goods,VECTOR,50%,23,32
fnd6_newqeventv110_invoq,Inventory - Other,VECTOR,50%,37,53
fnd6_newqeventv110_invrmq,Inventory - Raw Materials,VECTOR,50%,62,71
fnd6_newqeventv110_invtq,Inventories - Total,VECTOR,50%,124,179
fnd6_newqeventv110_invwipq,Inventory - Work in Process,VECTOR,50%,28,31
fnd6_newqeventv110_ivltq,Total Long-term Investments,VECTOR,50%,36,58
fnd6_newqeventv110_ivstq,Short-Term Investments - Total,VECTOR,50%,42,50
fnd6_newqeventv110_lcoq,Current Liabilities - Other - Total,VECTOR,50%,118,154
fnd6_newqeventv110_lltq,Long-Term Liabilities (Total),VECTOR,50%,24,28
fnd6_newqeventv110_lnoq,Liabilities Netting & Other Adjustments,VECTOR,50%,19,23
fnd6_newqeventv110_lol2q,Liabilities Level 2 (Observable),VECTOR,50%,21,26
fnd6_newqeventv110_loq,Liabilities - Other,VECTOR,50%,72,78
fnd6_newqeventv110_loxdrq,Liabilities - Other - Excluding Deferred Revenue,VECTOR,50%,40,63
fnd6_newqeventv110_lqpl1q,Liabilities Level 1 (Quoted Prices),VECTOR,50%,24,35
fnd6_newqeventv110_lseq,Liabilities and Stockholders' Equity - Total,VECTOR,50%,38,48
fnd6_newqeventv110_ltmibq,Liabilities - Total and Noncontrolling Interest,VECTOR,50%,219,314
fnd6_newqeventv110_lul3q,Liabilities Level 3 (Unobservable),VECTOR,50%,59,95
fnd6_newqeventv110_mibnq,NonRedeemable Noncontrolling Interest (Balance Sheet) - Quarterly,VECTOR,50%,21,62
fnd6_newqeventv110_mibq,Noncontrolling Interest - Redeemable - Balance Sheet,VECTOR,50%,19,24
fnd6_newqeventv110_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,VECTOR,50%,9,9
fnd6_newqeventv110_miiq,Noncontrolling Interest - Income Account,VECTOR,50%,21,30
fnd6_newqeventv110_msaq,Accum Other Comp Inc - Marketable Security Adjustments,VECTOR,50%,140,218
fnd6_newqeventv110_nrtxtq,Nonrecurring Income Taxes - After-tax,VECTOR,50%,22,25
fnd6_newqeventv110_oepf12,Earnings Per Share - Diluted - from Operations - 12MM,VECTOR,50%,78,109
fnd6_newqeventv110_oepsxq,Earnings Per Share - Diluted - from Operations,VECTOR,50%,28,44
fnd6_newqeventv110_optfvgrq,Options - Fair Value of Options Granted,VECTOR,50%,309,398
fnd6_newqeventv110_optrfrq,Risk Free Rate - Assumption (%),VECTOR,50%,1246,1961
fnd6_newqeventv110_piq,Pretax Income,VECTOR,50%,56,105
fnd6_newqeventv110_pnc12,Pension Core Adjustment - 12mm,VECTOR,50%,23,28
fnd6_newqeventv110_pnciapq,Core Pension Interest Adjustment After-tax Preliminary,VECTOR,50%,5,7
fnd6_newqeventv110_pnciaq,Core Pension Interest Adjustment After-tax,VECTOR,50%,2,4
fnd6_newqeventv110_pncidpq,Core Pension Interest Adjustment Diluted EPS Effect Preliminary,VECTOR,50%,5,5
fnd6_newqeventv110_pnciepspq,Core Pension Interest Adjustment Basic EPS Effect Preliminary,VECTOR,50%,10,13
fnd6_newqeventv110_pnciepsq,Core Pension Interest Adjustment Basic EPS Effect,VECTOR,50%,7,7
fnd6_newqeventv110_pncippq,Core Pension Interest Adjustment Pretax Preliminary,VECTOR,50%,3,4
fnd6_newqeventv110_pncipq,Core Pension Interest Adjustment Pretax,VECTOR,50%,5,7
fnd6_newqeventv110_pncpd12,Core Pension Adjustment 12MM Diluted EPS Effect Preliminary,VECTOR,50%,42,49
fnd6_newqeventv110_pncpdq,Core Pension Adjustment Diluted EPS Effect Preliminary,VECTOR,50%,28,30
fnd6_newqeventv110_pncpeps12,Core Pension Adjustment 12MM Basic EPS Effect Preliminary,VECTOR,50%,30,31
fnd6_newqeventv110_pncpepsq,Core Pension Adjustment Basic EPS Effect Preliminary,VECTOR,50%,34,49
fnd6_newqeventv110_pncpq,Core Pension Adjustment Preliminary,VECTOR,50%,32,45
fnd6_newqeventv110_pncq,Core Pension Adjustment,VECTOR,50%,17,18
fnd6_newqeventv110_pncwiapq,Core Pension w/o Interest Adjustment After-tax Preliminary,VECTOR,50%,3,5
fnd6_newqeventv110_pncwiaq,Core Pension w/o Interest Adjustment After-tax,VECTOR,50%,4,4
fnd6_newqeventv110_pncwidpq,Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary,VECTOR,50%,5,5
fnd6_newqeventv110_pncwiepq,Core Pension Without Interest Adjustment Basic EPS Effect Preliminary,VECTOR,50%,4,4
fnd6_newqeventv110_pncwippq,Core Pension w/o Interest Adjustment Pretax Preliminary,VECTOR,50%,2,2
fnd6_newqeventv110_pncwipq,Core Pension Without Interest Adjustment Pretax,VECTOR,50%,3,3
fnd6_newqeventv110_pnrshoq,Nonred Pfd Shares Outs (000) - Quarterly,VECTOR,50%,113,164
fnd6_newqeventv110_ppegtq,"Property, Plant and Equipment - Total (Gross) - Quarterly",VECTOR,50%,32,43
fnd6_newqeventv110_ppentq,Property Plant and Equipment - Total (Net),VECTOR,50%,50,56
fnd6_newqeventv110_prcaq,Core Post-Retirement Adjustment,VECTOR,50%,14,15
fnd6_newqeventv110_prcd12,Core Post Retirement Adjustment Diluted EPS Effect 12 MM,VECTOR,50%,6,6
fnd6_newqeventv110_prcdq,Core Post-Retirement Adjustment Diluted EPS Effect,VECTOR,50%,6,9
fnd6_newqeventv110_prce12,Core Post Retirement Adjustment 12MM,VECTOR,50%,18,29
fnd6_newqeventv110_prceps12,Core Post Retirement Adjustment Basic EPS Effect 12MM,VECTOR,50%,8,8
fnd6_newqeventv110_prcepsq,Core Post-Retirement Adjustment Basic EPS Effect,VECTOR,50%,4,4
fnd6_newqeventv110_prcpd12,Core Post-Retirement Adjustment 12MM Diluted EPS Effect Preliminary,VECTOR,50%,7,8
fnd6_newqeventv110_prcpdq,Core Post Retirement Adjustment Diluted EPS Effect Preliminary,VECTOR,50%,20,26
fnd6_newqeventv110_prcpeps12,Core Post-Retirement Adjustment 12MM Basic EPS Effect Preliminary,VECTOR,50%,4,5
fnd6_newqeventv110_prcpepsq,Core Post-Retirement Adjustment Basic EPS Effect Preliminary,VECTOR,50%,16,17
fnd6_newqeventv110_prcpq,Core Post-Retirement Adjustment Preliminary,VECTOR,50%,25,26
fnd6_newqeventv110_prcraq,Repurchase Price - Average per share,VECTOR,50%,662,1075
fnd6_newqeventv110_prshoq,Redeem Pfd Shares Outs (000),VECTOR,50%,39,75
fnd6_newqeventv110_pstknq,Preferred/Preference Stock - Nonredeemable,VECTOR,50%,866,1242
fnd6_newqeventv110_pstkq,Preferred/Preference Stock (Capital) - Total,VECTOR,50%,68,112
fnd6_newqeventv110_pstkrq,Preferred/Preference Stock - Redeemable,VECTOR,50%,32,64
fnd6_newqeventv110_rcaq,Restructuring Cost After-tax,VECTOR,50%,4,7
fnd6_newqeventv110_rcdq,Restructuring Cost Diluted EPS Effect,VECTOR,50%,5,5
fnd6_newqeventv110_rcepsq,Restructuring Cost Basic EPS Effect,VECTOR,50%,7,7
fnd6_newqeventv110_rcpq,Restructuring Cost Pretax,VECTOR,50%,48,67
fnd6_newqeventv110_rdipaq,In Process R&D Expense After-tax,VECTOR,50%,81,111
fnd6_newqeventv110_rdipdq,In-Process R&D Expense Diluted EPS Effect,VECTOR,50%,228,273
fnd6_newqeventv110_rdipepsq,In-Process R&D Expense Basic EPS Effect,VECTOR,50%,278,377
fnd6_newqeventv110_rdipq,In Process R&D,VECTOR,50%,219,300
fnd6_newqeventv110_recdq,Receivables - Estimated Doubtful,VECTOR,50%,178,198
fnd6_newqeventv110_rectaq,Accum Other Comp Inc - Cumulative Translation Adjustments,VECTOR,50%,31,38
fnd6_newqeventv110_rectoq,Receivables - Current Other incl. Tax Refunds,VECTOR,50%,235,292
fnd6_newqeventv110_rectrq,Receivables - Trade,VECTOR,50%,266,335
fnd6_newqeventv110_reunaq,Unadjusted Retained Earnings,VECTOR,50%,24,31
fnd6_newqeventv110_revtq,Revenue - Total,VECTOR,50%,295,314
fnd6_newqeventv110_rrpq,Reversal - Restructuring/Acquisition Pretax,VECTOR,50%,10,13
fnd6_newqeventv110_seqoq,Other Stockholders' Equity Adjustments,VECTOR,50%,92,127
fnd6_newqeventv110_seqq,Stockholders' Equity - Total - Quarterly,VECTOR,50%,34,60
fnd6_newqeventv110_seta12,Settlement (Litigation/Insurance) After Tax - 12mm,VECTOR,50%,17,25
fnd6_newqeventv110_setaq,Settlement (Litigation/Insurance) After-tax,VECTOR,50%,9,9
fnd6_newqeventv110_setd12,Settlement (Litigation/Insurance) Diluted EPS Effect 12MM,VECTOR,50%,122,125
fnd6_newqeventv110_seteps12,Settlement (Litigation/Insurance) Basic EPS Effect 12MM,VECTOR,50%,143,164
fnd6_newqeventv110_setpq,Settlement (Litigation/Insurance) Pretax,VECTOR,50%,21,32
fnd6_newqeventv110_spce12,S&P Core Earnings 12MM,VECTOR,50%,84,108
fnd6_newqeventv110_spcedpq,S&P Core Earnings EPS Diluted - Preliminary,VECTOR,50%,17,24
fnd6_newqeventv110_spcedq,S&P Core Earnings EPS Diluted,VECTOR,50%,49,61
fnd6_newqeventv110_spceeps12,S&P Core Earnings EPS Basic 12MM,VECTOR,50%,25,34
fnd6_newqeventv110_spceepsp12,S&P Core 12MM EPS - Basic - Preliminary,VECTOR,50%,24,37
fnd6_newqeventv110_spceepspq,S&P Core Earnings EPS Basic - Preliminary,VECTOR,50%,27,34
fnd6_newqeventv110_spceepsq,S&P Core Earnings EPS Basic,VECTOR,50%,60,79
fnd6_newqeventv110_spcep12,S&P Core Earnings 12MM - Preliminary,VECTOR,50%,218,234
fnd6_newqeventv110_spcepd12,S&P Core Earnings 12MM EPS Diluted - Preliminary,VECTOR,50%,28,35
fnd6_newqeventv110_spcepq,S&P Core Earnings - Preliminary,VECTOR,50%,63,72
fnd6_newqeventv110_spceq,S&P Core Earnings,VECTOR,50%,68,86
fnd6_newqeventv110_spioaq,Other Special Items After-tax,VECTOR,50%,212,232
fnd6_newqeventv110_spiopq,Other Special Items Pretax,VECTOR,50%,13,15
fnd6_newqeventv110_spiq,Special Items,VECTOR,50%,30,37
fnd6_newqeventv110_stkcoq,Stock Compensation Expense,VECTOR,50%,406,463
fnd6_newqeventv110_stkcpaq,After-tax stock compensation,VECTOR,50%,116,137
fnd6_newqeventv110_teqq,Stockholders' Equity - Total - Quarterly,VECTOR,50%,95,130
fnd6_newqeventv110_tfvaq,Total Fair Value Assets,VECTOR,50%,33,38
fnd6_newqeventv110_tfvceq,Total Fair Value Changes including Earnings,VECTOR,50%,4,4
fnd6_newqeventv110_tfvlq,Total Fair Value Liabilities,VECTOR,50%,57,69
fnd6_newqeventv110_tstknq,Treasury Stock - Number of Common Shares,VECTOR,50%,79,110
fnd6_newqeventv110_tstkq,Treasury Stock - Total (All Capital),VECTOR,50%,998,1687
fnd6_newqeventv110_txdbaq,Deferred Tax Asset - Long Term,VECTOR,50%,12,16
fnd6_newqeventv110_txdbq,Deferred Taxes - Balance Sheet,VECTOR,50%,13,17
fnd6_newqeventv110_txdiq,Income Taxes - Deferred,VECTOR,50%,12,13
fnd6_newqeventv110_txditcq,Deferred Taxes and Investment Tax Credit,VECTOR,50%,20,23
fnd6_newqeventv110_txpq,Income Taxes Payable,VECTOR,50%,23,31
fnd6_newqeventv110_txtq,Income Taxes - Total,VECTOR,50%,22,24
fnd6_newqeventv110_txwq,Excise Taxes,VECTOR,50%,28,35
fnd6_newqeventv110_wcapq,Working Capital (Balance Sheet),VECTOR,50%,46,61
fnd6_newqeventv110_wdaq,Writedowns After-tax,VECTOR,50%,33,38
fnd6_newqeventv110_wdpq,Writedowns Pretax,VECTOR,50%,330,739
fnd6_newqeventv110_xidoq,Extraordinary Items and Discontinued Operations,VECTOR,50%,241,300
fnd6_newqeventv110_xintq,Interest and Related Expense - Total,VECTOR,50%,59,87
fnd6_newqeventv110_xiq,Extraordinary Items,VECTOR,50%,20,29
fnd6_newqeventv110_xoprq,Operating Expense - Total,VECTOR,50%,44,48
fnd6_newqeventv110_xopt12,Implied Option Expense - 12mm,VECTOR,50%,29,32
fnd6_newqeventv110_xoptd12,Implied Option EPS Diluted 12MM,VECTOR,50%,35,44
fnd6_newqeventv110_xoptd12p,Implied Option 12MM EPS Diluted Preliminary,VECTOR,50%,39,46
fnd6_newqeventv110_xoptdq,Implied Option EPS Diluted,VECTOR,50%,29,45
fnd6_newqeventv110_xoptdqp,Implied Option EPS Diluted Preliminary,VECTOR,50%,43,52
fnd6_newqeventv110_xopteps12,Implied Option EPS Basic 12MM,VECTOR,50%,32,41
fnd6_newqeventv110_xoptepsp12,Implied Option 12MM EPS Basic Preliminary,VECTOR,50%,31,37
fnd6_newqeventv110_xoptepsq,Implied Option EPS Basic,VECTOR,50%,41,51
fnd6_newqeventv110_xoptepsqp,Implied Option EPS Basic Preliminary,VECTOR,50%,36,41
fnd6_newqeventv110_xoptq,Implied Option Expense,VECTOR,50%,41,59
fnd6_newqeventv110_xoptqp,Implied Option Expense Preliminary,VECTOR,50%,17,25
fnd6_newqeventv110_xrdq,Research and Development Expense,VECTOR,50%,356,411
fnd6_newqeventv110_xsgaq,"Selling, General and Administrative Expenses",VECTOR,50%,34,37
fnd6_newqv1300_acomincq,Accumulated Other Comprehensive Income (Loss),MATRIX,50%,363,1362
fnd6_newqv1300_acoq,Current Assets - Other - Total,MATRIX,50%,207,381
fnd6_newqv1300_altoq,Other Long-term Assets,MATRIX,50%,236,457
fnd6_newqv1300_ancq,Non-Current Assets - Total,MATRIX,50%,326,1642
fnd6_newqv1300_anoq,Assets Netting & Other Adjustments,MATRIX,50%,128,227
fnd6_newqv1300_aociderglq,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,MATRIX,50%,191,351
fnd6_newqv1300_aociotherq,Accumulated Other Comprehensive Income - Other Adjustments,MATRIX,50%,248,607
fnd6_newqv1300_aocipenq,Accum Other Comp Inc - Min Pension Liab Adj,MATRIX,50%,156,282
fnd6_newqv1300_aocisecglq,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets,MATRIX,50%,400,685
fnd6_newqv1300_aol2q,Assets Level 2 (Observable),MATRIX,50%,232,271
fnd6_newqv1300_aoq,Assets - Other - Total,MATRIX,50%,237,633
fnd6_newqv1300_aqpl1q,Assets Level 1 (Quoted Prices),MATRIX,50%,179,314
fnd6_newqv1300_aul3q,Assets Level 3 (Unobservable),MATRIX,50%,134,201
fnd6_newqv1300_capsq,Capital Surplus/Share Premium Reserve,MATRIX,50%,571,899
fnd6_newqv1300_chq,Cash,MATRIX,50%,147,349
fnd6_newqv1300_cibegniq,Comp Inc - Beginning Net Income,MATRIX,50%,247,378
fnd6_newqv1300_cicurrq,Comp Inc - Currency Trans Adj,MATRIX,50%,142,254
fnd6_newqv1300_ciderglq,Comp Inc - Derivative Gains/Losses,MATRIX,50%,115,199
fnd6_newqv1300_cimiiq,Comprehensive Income - Noncontrolling Interest,MATRIX,50%,78,141
fnd6_newqv1300_ciotherq,Comp Inc - Other Adj,MATRIX,50%,359,736
fnd6_newqv1300_cipenq,Comp Inc - Minimum Pension Adj,MATRIX,50%,286,469
fnd6_newqv1300_ciq,Comprehensive Income - Total,MATRIX,50%,208,469
fnd6_newqv1300_cisecglq,Comp Inc - Securities Gains/Losses,MATRIX,50%,134,213
fnd6_newqv1300_citotalq,Comprehensive Income - Parent,MATRIX,50%,186,375
fnd6_newqv1300_cogsq,Cost of Goods Sold,MATRIX,50%,230,440
fnd6_newqv1300_csh12q,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,MATRIX,50%,273,483
fnd6_newqv1300_cshfdq,Common Shares for Diluted EPS,MATRIX,50%,377,689
fnd6_newqv1300_cshiq,Common Shares Issued,MATRIX,50%,280,514
fnd6_newqv1300_cshopq,Total Shares Repurchased - Quarter,MATRIX,50%,63,128
fnd6_newqv1300_cshoq,Common Shares Outstanding,MATRIX,50%,175,294
fnd6_newqv1300_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,MATRIX,50%,260,585
fnd6_newqv1300_cstkq,Common/Ordinary Stock (Capital),MATRIX,50%,141,477
fnd6_newqv1300_dcomq,Deferred Compensation,MATRIX,50%,404,759
fnd6_newqv1300_dilavq,Dilution Available - Excluding Extraordinary Items,MATRIX,50%,193,670
fnd6_newqv1300_dlcq,Debt in Current Liabilities,MATRIX,50%,130,496
