Field,Description,Type,Coverage,Users,Alphas
fnd6_newa2v1300_rdipeps,In Process R&D Expense Basic EPS Effect,Matrix,71%,1109,1256
fnd6_newa2v1300_re,Retained Earnings,Matrix,89%,109,408
fnd6_newa2v1300_recch,Accounts Receivable - Decrease (Increase),Matrix,77%,66,302
fnd6_newa2v1300_rect,Receivables - Total,Matrix,91%,80,385
fnd6_newa2v1300_reuna,Retained Earnings - Unadjusted,Matrix,87%,91,494
fnd6_newa2v1300_revt,Revenue - Total,Matrix,89%,66,233
fnd6_newa2v1300_sale,Sales/Turnover (Net),Matrix,92%,88,272
fnd6_newa2v1300_seq,Stockholders Equity - Parent,Matrix,94%,111,448
fnd6_newa2v1300_seqo,Other Stockholders' Equity Adjustments,Matrix,61%,97,216
fnd6_newa2v1300_spced,S&P Core Earnings EPS Diluted,Matrix,77%,19,183
fnd6_newa2v1300_spceeps,S&P Core Earnings EPS Basic,Matrix,77%,14,241
fnd6_newa2v1300_spi,Special Items,Matrix,89%,53,196
fnd6_newa2v1300_stkco,Stock Compensation Expense,Matrix,62%,104,253
fnd6_newa2v1300_tstk,Treasury Stock - Total (All Capital),Matrix,43%,50,146
fnd6_newa2v1300_tstkn,Treasury Stock - Number of Common Shares,Matrix,44%,52,146
fnd6_newa2v1300_txach,Income Taxes - Accrued - Increase/(Decrease),Matrix,56%,46,113
fnd6_newa2v1300_txdb,Deferred Taxes - Balance Sheet,Matrix,83%,98,327
fnd6_newa2v1300_txditc,Deferred Taxes and Investment Tax Credit,Matrix,79%,66,265
fnd6_newa2v1300_txp,Income Taxes Payable,Matrix,82%,73,198
fnd6_newa2v1300_txt,Income Taxes - Total,Matrix,85%,86,343
fnd6_newa2v1300_wcap,Working Capital (Balance Sheet),Matrix,73%,73,234
fnd6_newa2v1300_xidoc,Extraordinary Items and Discontinued Operations (Cash Flow),Matrix,88%,137,556
fnd6_newa2v1300_xint,Interest and Related Expense - Total,Matrix,79%,57,95
fnd6_newa2v1300_xoptd,Implied Option EPS Diluted,Matrix,71%,13,90
fnd6_newa2v1300_xopteps,Implied Option EPS Basic,Matrix,71%,8,18
fnd6_newa2v1300_xrd,Research and Development Expense,Matrix,48%,116,255
fnd6_newa2v1300_xsga,"Selling, General and Administrative Expense",Matrix,73%,157,340
fnd6_newq_xoptdqp,Implied Option EPS Diluted Preliminary,Matrix,46%,2,2
fnd6_newq_xoptepsqp,Implied Option EPS Basic Preliminary,Matrix,46%,5,16
fnd6_newq_xoptqp,Implied Option Expense Preliminary,Matrix,51%,9,20
fnd6_newqeventv110_acchgq,Accounting Changes - Cumulative Effect,Vector,96%,12,25
fnd6_newqeventv110_acomincq,Accumulated Other Comprehensive Income (Loss),Vector,100%,17,67
fnd6_newqeventv110_acoq,Current Assets - Other - Total,Vector,75%,13,17
fnd6_newqeventv110_altoq,Other Long-term Assets,Vector,91%,8,11
fnd6_newqeventv110_ancq,Non-Current Assets - Total,Vector,61%,5,6
fnd6_newqeventv110_anoq,Assets Netting & Other Adjustments,Vector,88%,5,5
fnd6_newqeventv110_aociderglq,Accumulated Other Comprehensive Income - Derivatives Unrealized Gain/Loss,Vector,99%,12,16
fnd6_newqeventv110_aociotherq,Accum Other Comp Inc - Other Adjustments,Vector,100%,13,17
fnd6_newqeventv110_aocipenq,Accum Other Comp Inc - Min Pension Liab Adj,Vector,100%,15,20
fnd6_newqeventv110_aocisecglq,Accum. Other Comp. Inc. - Unreal G/L Ret. Int. in Sec. Assets,Vector,100%,21,32
fnd6_newqeventv110_aol2q,Assets Level 2 (Observable),Vector,88%,10,11
fnd6_newqeventv110_aoq,Assets - Other - Total,Vector,80%,12,13
fnd6_newqeventv110_aqaq,Acquisition/Merger After-Tax,Vector,41%,4,13
fnd6_newqeventv110_aqpl1q,Assets Level 1 (Quoted Prices),Vector,88%,16,19
fnd6_newqeventv110_aqpq,Acquisition/Merger Pretax,Vector,52%,7,7
fnd6_newqeventv110_aul3q,Assets Level 3 (Unobservable),Vector,88%,10,15
fnd6_newqeventv110_capsq,Capital Surplus/Share Premium Reserve,Vector,80%,26,43
fnd6_newqeventv110_cheq,Cash and Short-Term Investments,Vector,80%,21,24
fnd6_newqeventv110_chq,Cash,Vector,53%,18,19
fnd6_newqeventv110_cibegniq,Comp Inc - Beginning Net Income,Vector,99%,10,24
fnd6_newqeventv110_cicurrq,Comp Inc - Currency Trans Adj,Vector,99%,11,18
fnd6_newqeventv110_ciderglq,Comprehensive Income - Derivative Gains/Losses,Vector,99%,5,8
fnd6_newqeventv110_cimiiq,Comprehensive Income - Noncontrolling Interest,Vector,100%,11,15
fnd6_newqeventv110_ciotherq,Comprehensive Income - Other Adjustments,Vector,99%,14,16
fnd6_newqeventv110_cipenq,Comp Inc - Minimum Pension Adj,Vector,99%,12,17
fnd6_newqeventv110_ciq,Comprehensive Income - Total,Vector,100%,5,7
fnd6_newqeventv110_cisecglq,Comp Inc - Securities Gains/Losses,Vector,99%,9,13
fnd6_newqeventv110_citotalq,Comprehensive Income - Parent,Vector,99%,10,29
fnd6_newqeventv110_cogsq,Cost of Goods Sold,Vector,80%,9,16
fnd6_newqeventv110_csh12q,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,Vector,80%,9,10
fnd6_newqeventv110_cshfdq,Common Shares for Diluted EPS,Vector,76%,14,16
fnd6_newqeventv110_cshiq,Common Shares Issued,Vector,100%,24,45
fnd6_newqeventv110_cshopq,Total Shares Repurchased - Quarter,Vector,83%,21,25
fnd6_newqeventv110_cshoq,Common Shares Outstanding,Vector,80%,5,13
fnd6_newqeventv110_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,Vector,80%,14,15
fnd6_newqeventv110_cstkeq,Common Stock Equivalents - Dollar Savings,Vector,80%,32,40
fnd6_newqeventv110_cstkq,Common/Ordinary Stock (Capital),Vector,80%,6,7
fnd6_newqeventv110_dcomq,Deferred Compensation,Vector,91%,10,15
fnd6_newqeventv110_diladq,Dilution Adjustment,Vector,100%,28,33
fnd6_newqeventv110_dilavq,Dilution Available - Excluding Extraordinary Items,Vector,100%,12,12
fnd6_newqeventv110_dlcq,Debt in Current Liabilities,Vector,80%,15,21
fnd6_newqeventv110_doq,Discontinued Operations,Vector,79%,4,6
fnd6_newqeventv110_dpactq,"Depreciation, Depletion and Amortization (Accumulated)",Vector,73%,3,5
fnd6_newqeventv110_drcq,Deferred Revenue - Current,Vector,90%,70,116
fnd6_newqeventv110_drltq,Deferred Revenue - Long-term,Vector,91%,86,155
fnd6_newqeventv110_dteaq,Extinguishment of Debt After-tax,Vector,41%,9,15
fnd6_newqeventv110_dtepq,Extinguishment of Debt Pretax,Vector,51%,5,5
fnd6_newqeventv110_dvpq,Dividends - Preferred/Preference,Vector,80%,11,14
fnd6_newqeventv110_epsfiq,Earnings Per Share (Diluted) - Including Extraordinary Items,Vector,80%,15,25
fnd6_newqeventv110_epspiq,Earnings Per Share (Basic) - Including Extraordinary Items,Vector,80%,7,13
fnd6_newqeventv110_epspxq,Earnings Per Share (Basic) - Excluding Extraordinary Items,Vector,80%,6,10
fnd6_newqeventv110_esopctq,Common ESOP Obligation - Total,Vector,95%,16,34
fnd6_newqeventv110_esopnrq,Preferred ESOP Obligation - Non-Redeemable,Vector,91%,6,7
fnd6_newqeventv110_esoprq,Preferred ESOP Obligation - Redeemable,Vector,91%,27,44
fnd6_newqeventv110_esoptq,Preferred ESOP Obligation - Total,Vector,95%,9,12
fnd6_newqeventv110_fcaq,Foreign Exchange Income (Loss),Vector,41%,8,13
fnd6_newqeventv110_gdwlamq,Amortization of Goodwill,Vector,66%,3,5
fnd6_newqeventv110_gdwlia12,Impairments of Goodwill After-Tax - 12MM,Vector,28%,12,16
fnd6_newqeventv110_gdwliaq,Impairment of Goodwill After-tax,Vector,31%,4,5
fnd6_newqeventv110_gdwlipq,Impairment of Goodwill Pretax,Vector,38%,1,2
fnd6_newqeventv110_gdwlq,Goodwill (net),Vector,100%,18,39
fnd6_newqeventv110_glaq,Gain/Loss After-Tax,Vector,48%,3,3
fnd6_newqeventv110_glcea12,Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,Vector,56%,0,0
fnd6_newqeventv110_glceaq,Gain/Loss on Sale (Core Earnings Adjusted) After-tax,Vector,64%,21,23
fnd6_newqeventv110_glced12,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,Vector,55%,7,12
fnd6_newqeventv110_glcedq,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS,Vector,60%,20,26
fnd6_newqeventv110_glceeps12,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,Vector,55%,5,5
fnd6_newqeventv110_glceepsq,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect,Vector,59%,13,14
fnd6_newqeventv110_glcepq,Gain/Loss on Sale (Core Earnings Adjusted) Pretax,Vector,78%,36,54
fnd6_newqeventv110_glpq,Gain/Loss Pretax,Vector,57%,3,4
fnd6_newqeventv110_hedgeglq,Gain/Loss on Ineffective Hedges,Vector,43%,3,4
fnd6_newqeventv110_ibadj12,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,Vector,49%,1,1
fnd6_newqeventv110_ibadjq,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,Vector,80%,8,11
fnd6_newqeventv110_ibcomq,Income Before Extraordinary Items - Available for Common,Vector,80%,3,3
fnd6_newqeventv110_ibmiiq,Income before Extraordinary Items and Noncontrolling Interests,Vector,98%,13,21
fnd6_newqeventv110_ibq,Income Before Extraordinary Items,Vector,80%,2,2
fnd6_newqeventv110_icaptq,Invested Capital - Total - Quarterly,Vector,80%,5,5
fnd6_newqeventv110_intanoq,Other Intangibles,Vector,98%,18,21
fnd6_newqeventv110_intanq,Intangible Assets - Total,Vector,73%,14,20
fnd6_newqeventv110_invfgq,Inventory - Finished Goods,Vector,72%,7,11
fnd6_newqeventv110_invoq,Inventory - Other,Vector,73%,6,9
fnd6_newqeventv110_invrmq,Inventory - Raw Materials,Vector,72%,8,14
fnd6_newqeventv110_invtq,Inventories - Total,Vector,80%,9,10
fnd6_newqeventv110_invwipq,Inventory - Work in Process,Vector,71%,6,8
fnd6_newqeventv110_ivltq,Total Long-term Investments,Vector,90%,13,14
fnd6_newqeventv110_ivstq,Short-Term Investments - Total,Vector,53%,5,5
fnd6_newqeventv110_lcoq,Current Liabilities - Other - Total,Vector,75%,12,15
fnd6_newqeventv110_lltq,Long-Term Liabilities (Total),Vector,61%,4,6
fnd6_newqeventv110_lnoq,Liabilities Netting & Other Adjustments,Vector,88%,6,8
fnd6_newqeventv110_lol2q,Liabilities Level 2 (Observable),Vector,88%,5,8
fnd6_newqeventv110_loq,Liabilities - Other,Vector,80%,17,19
fnd6_newqeventv110_loxdrq,Liabilities - Other - Excluding Deferred Revenue,Vector,91%,10,13
fnd6_newqeventv110_lqpl1q,Liabilities Level 1 (Quoted Prices),Vector,88%,6,17
fnd6_newqeventv110_lseq,Liabilities and Stockholders' Equity - Total,Vector,80%,8,10
fnd6_newqeventv110_ltmibq,Liabilities - Total and Noncontrolling Interest,Vector,80%,18,22
fnd6_newqeventv110_lul3q,Liabilities Level 3 (Unobservable),Vector,88%,12,27
fnd6_newqeventv110_mibnq,NonRedeemable Noncontrolling Interest (Balance Sheet) - Quarterly,Vector,99%,9,15
fnd6_newqeventv110_mibq,Noncontrolling Interest - Redeemable - Balance Sheet,Vector,80%,8,11
fnd6_newqeventv110_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,Vector,66%,3,3
fnd6_newqeventv110_miiq,Noncontrolling Interest - Income Account,Vector,79%,8,15
fnd6_newqeventv110_msaq,Accum Other Comp Inc - Marketable Security Adjustments,Vector,99%,42,55
fnd6_newqeventv110_nrtxtq,Nonrecurring Income Taxes - After-tax,Vector,52%,6,7
fnd6_newqeventv110_oepf12,Earnings Per Share - Diluted - from Operations - 12MM,Vector,100%,17,34
fnd6_newqeventv110_oepsxq,Earnings Per Share - Diluted - from Operations,Vector,100%,7,14
fnd6_newqeventv110_optfvgrq,Options - Fair Value of Options Granted,Vector,74%,14,21
fnd6_newqeventv110_optrfrq,Risk Free Rate - Assumption (%),Vector,86%,178,223
fnd6_newqeventv110_piq,Pretax Income,Vector,80%,10,14
fnd6_newqeventv110_pnc12,Pension Core Adjustment - 12mm,Vector,63%,5,6
fnd6_newqeventv110_pnciapq,Core Pension Interest Adjustment After-tax Preliminary,Vector,31%,1,2
fnd6_newqeventv110_pnciaq,Core Pension Interest Adjustment After-tax,Vector,30%,0,0
fnd6_newqeventv110_pncidpq,Core Pension Interest Adjustment Diluted EPS Effect Preliminary,Vector,31%,0,0
fnd6_newqeventv110_pnciepspq,Core Pension Interest Adjustment Basic EPS Effect Preliminary,Vector,31%,2,3
fnd6_newqeventv110_pnciepsq,Core Pension Interest Adjustment Basic EPS Effect,Vector,30%,1,1
fnd6_newqeventv110_pncippq,Core Pension Interest Adjustment Pretax Preliminary,Vector,31%,0,0
fnd6_newqeventv110_pncipq,Core Pension Interest Adjustment Pretax,Vector,30%,1,1
fnd6_newqeventv110_pncpd12,Core Pension Adjustment 12MM Diluted EPS Effect Preliminary,Vector,63%,12,16
fnd6_newqeventv110_pncpdq,Core Pension Adjustment Diluted EPS Effect Preliminary,Vector,63%,13,13
fnd6_newqeventv110_pncpeps12,Core Pension Adjustment 12MM Basic EPS Effect Preliminary,Vector,63%,9,10
fnd6_newqeventv110_pncpepsq,Core Pension Adjustment Basic EPS Effect Preliminary,Vector,63%,14,22
fnd6_newqeventv110_pncpq,Core Pension Adjustment Preliminary,Vector,63%,6,8
fnd6_newqeventv110_pncq,Core Pension Adjustment,Vector,63%,7,7
fnd6_newqeventv110_pncwiapq,Core Pension w/o Interest Adjustment After-tax Preliminary,Vector,31%,0,0
fnd6_newqeventv110_pncwiaq,Core Pension w/o Interest Adjustment After-tax,Vector,31%,1,1
fnd6_newqeventv110_pncwidpq,Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary,Vector,31%,0,0
fnd6_newqeventv110_pncwiepq,Core Pension Without Interest Adjustment Basic EPS Effect Preliminary,Vector,31%,1,1
fnd6_newqeventv110_pncwippq,Core Pension w/o Interest Adjustment Pretax Preliminary,Vector,31%,0,0
fnd6_newqeventv110_pncwipq,Core Pension Without Interest Adjustment Pretax,Vector,31%,1,1
fnd6_newqeventv110_pnrshoq,Nonred Pfd Shares Outs (000) - Quarterly,Vector,100%,19,28
fnd6_newqeventv110_ppegtq,"Property, Plant and Equipment - Total (Gross) - Quarterly",Vector,73%,6,16
fnd6_newqeventv110_ppentq,Property Plant and Equipment - Total (Net),Vector,78%,5,5
fnd6_newqeventv110_prcaq,Core Post-Retirement Adjustment,Vector,63%,3,3
fnd6_newqeventv110_prcd12,Core Post Retirement Adjustment Diluted EPS Effect 12 MM,Vector,63%,3,3
fnd6_newqeventv110_prcdq,Core Post-Retirement Adjustment Diluted EPS Effect,Vector,63%,1,1
fnd6_newqeventv110_prce12,Core Post Retirement Adjustment 12MM,Vector,63%,7,15
fnd6_newqeventv110_prceps12,Core Post Retirement Adjustment Basic EPS Effect 12MM,Vector,63%,2,2
fnd6_newqeventv110_prcepsq,Core Post-Retirement Adjustment Basic EPS Effect,Vector,63%,2,2
fnd6_newqeventv110_prcpd12,Core Post-Retirement Adjustment 12MM Diluted EPS Effect Preliminary,Vector,63%,2,2
fnd6_newqeventv110_prcpdq,Core Post Retirement Adjustment Diluted EPS Effect Preliminary,Vector,63%,7,8
fnd6_newqeventv110_prcpeps12,Core Post-Retirement Adjustment 12MM Basic EPS Effect Preliminary,Vector,63%,0,0
fnd6_newqeventv110_prcpepsq,Core Post-Retirement Adjustment Basic EPS Effect Preliminary,Vector,63%,6,6
fnd6_newqeventv110_prcpq,Core Post-Retirement Adjustment Preliminary,Vector,63%,8,8
fnd6_newqeventv110_prcraq,Repurchase Price - Average per share,Vector,82%,50,69
fnd6_newqeventv110_prshoq,Redeem Pfd Shares Outs (000),Vector,100%,22,42
fnd6_newqeventv110_pstknq,Preferred/Preference Stock - Nonredeemable,Vector,80%,44,54
fnd6_newqeventv110_pstkq,Preferred/Preference Stock (Capital) - Total,Vector,80%,13,22
fnd6_newqeventv110_pstkrq,Preferred/Preference Stock - Redeemable,Vector,80%,3,28
fnd6_newqeventv110_rcaq,Restructuring Cost After-tax,Vector,50%,3,4
fnd6_newqeventv110_rcdq,Restructuring Cost Diluted EPS Effect,Vector,47%,1,1
fnd6_newqeventv110_rcepsq,Restructuring Cost Basic EPS Effect,Vector,45%,0,0
fnd6_newqeventv110_rcpq,Restructuring Cost Pretax,Vector,59%,11,17
fnd6_newqeventv110_rdipaq,In Process R&D Expense After-tax,Vector,79%,17,26
fnd6_newqeventv110_rdipdq,In-Process R&D Expense Diluted EPS Effect,Vector,78%,16,19
fnd6_newqeventv110_rdipepsq,In-Process R&D Expense Basic EPS Effect,Vector,78%,27,38
fnd6_newqeventv110_rdipq,In Process R&D,Vector,91%,16,92
fnd6_newqeventv110_recdq,Receivables - Estimated Doubtful,Vector,77%,9,12
fnd6_newqeventv110_rectaq,Accum Other Comp Inc - Cumulative Translation Adjustments,Vector,100%,14,17
fnd6_newqeventv110_rectoq,Receivables - Current Other incl. Tax Refunds,Vector,91%,27,30
fnd6_newqeventv110_rectrq,Receivables - Trade,Vector,89%,3,5
fnd6_newqeventv110_reunaq,Unadjusted Retained Earnings,Vector,98%,8,11
fnd6_newqeventv110_revtq,Revenue - Total,Vector,75%,11,13
fnd6_newqeventv110_rrpq,Reversal - Restructuring/Acquisition Pretax,Vector,25%,3,4
fnd6_newqeventv110_seqoq,Other Stockholders' Equity Adjustments,Vector,91%,19,35
fnd6_newqeventv110_seqq,Stockholders' Equity - Total - Quarterly,Vector,80%,13,28
fnd6_newqeventv110_seta12,Settlement (Litigation/Insurance) After Tax - 12mm,Vector,43%,1,2
fnd6_newqeventv110_setaq,Settlement (Litigation/Insurance) After-tax,Vector,51%,2,2
fnd6_newqeventv110_setd12,Settlement (Litigation/Insurance) Diluted EPS Effect 12MM,Vector,43%,7,7
fnd6_newqeventv110_seteps12,Settlement (Litigation/Insurance) Basic EPS Effect 12MM,Vector,43%,10,11
fnd6_newqeventv110_setpq,Settlement (Litigation/Insurance) Pretax,Vector,57%,2,3
fnd6_newqeventv110_spce12,S&P Core Earnings 12MM,Vector,63%,7,16
fnd6_newqeventv110_spcedpq,S&P Core Earnings EPS Diluted - Preliminary,Vector,63%,4,4
fnd6_newqeventv110_spcedq,S&P Core Earnings EPS Diluted,Vector,63%,12,18
fnd6_newqeventv110_spceeps12,S&P Core Earnings EPS Basic 12MM,Vector,63%,5,7
fnd6_newqeventv110_spceepsp12,S&P Core 12MM EPS - Basic - Preliminary,Vector,63%,4,4
fnd6_newqeventv110_spceepspq,S&P Core Earnings EPS Basic - Preliminary,Vector,63%,6,8
fnd6_newqeventv110_spceepsq,S&P Core Earnings EPS Basic,Vector,63%,15,16
fnd6_newqeventv110_spcep12,S&P Core Earnings 12MM - Preliminary,Vector,63%,12,14
fnd6_newqeventv110_spcepd12,S&P Core Earnings 12MM EPS Diluted - Preliminary,Vector,63%,10,11
fnd6_newqeventv110_spcepq,S&P Core Earnings - Preliminary,Vector,63%,7,7
fnd6_newqeventv110_spceq,S&P Core Earnings,Vector,63%,5,7
fnd6_newqeventv110_spioaq,Other Special Items After-tax,Vector,57%,5,5
fnd6_newqeventv110_spiopq,Other Special Items Pretax,Vector,71%,5,6
fnd6_newqeventv110_spiq,Special Items,Vector,79%,6,12
fnd6_newqeventv110_stkcoq,Stock Compensation Expense,Vector,96%,18,33
fnd6_newqeventv110_stkcpaq,After-tax stock compensation,Vector,75%,12,13
fnd6_newqeventv110_teqq,Stockholders' Equity - Total - Quarterly,Vector,66%,6,7
fnd6_newqeventv110_tfvaq,Total Fair Value Assets,Vector,88%,11,13
fnd6_newqeventv110_tfvceq,Total Fair Value Changes including Earnings,Vector,49%,1,1
fnd6_newqeventv110_tfvlq,Total Fair Value Liabilities,Vector,88%,11,14
fnd6_newqeventv110_tstknq,Treasury Stock - Number of Common Shares,Vector,100%,25,37
fnd6_newqeventv110_tstkq,Treasury Stock - Total (All Capital),Vector,79%,47,61
fnd6_newqeventv110_txdbaq,Deferred Tax Asset - Long Term,Vector,58%,3,4
fnd6_newqeventv110_txdbq,Deferred Taxes - Balance Sheet,Vector,44%,3,6
fnd6_newqeventv110_txdiq,Income Taxes - Deferred,Vector,74%,1,1
fnd6_newqeventv110_txditcq,Deferred Taxes and Investment Tax Credit,Vector,74%,8,8
fnd6_newqeventv110_txpq,Income Taxes Payable,Vector,75%,7,12
fnd6_newqeventv110_txtq,Income Taxes - Total,Vector,80%,7,9
fnd6_newqeventv110_txwq,Excise Taxes,Vector,87%,5,9
fnd6_newqeventv110_wcapq,Working Capital (Balance Sheet),Vector,66%,10,13
fnd6_newqeventv110_wdaq,Writedowns After-tax,Vector,51%,0,0
fnd6_newqeventv110_wdpq,Writedowns Pretax,Vector,63%,4,5
fnd6_newqeventv110_xidoq,Extraordinary Items and Discontinued Operations,Vector,80%,18,21
fnd6_newqeventv110_xintq,Interest and Related Expense - Total,Vector,73%,5,8
fnd6_newqeventv110_xiq,Extraordinary Items,Vector,78%,7,15
fnd6_newqeventv110_xoprq,Operating Expense - Total,Vector,77%,12,15
fnd6_newqeventv110_xopt12,Implied Option Expense - 12mm,Vector,62%,11,12
fnd6_newqeventv110_xoptd12,Implied Option EPS Diluted 12MM,Vector,62%,13,20
fnd6_newqeventv110_xoptd12p,Implied Option 12MM EPS Diluted Preliminary,Vector,62%,15,19
fnd6_newqeventv110_xoptdq,Implied Option EPS Diluted,Vector,92%,12,23
fnd6_newqeventv110_xoptdqp,Implied Option EPS Diluted Preliminary,Vector,62%,15,22
fnd6_newqeventv110_xopteps12,Implied Option EPS Basic 12MM,Vector,62%,14,18
fnd6_newqeventv110_xoptepsp12,Implied Option 12MM EPS Basic Preliminary,Vector,62%,14,18
fnd6_newqeventv110_xoptepsq,Implied Option EPS Basic,Vector,92%,17,25
fnd6_newqeventv110_xoptepsqp,Implied Option EPS Basic Preliminary,Vector,62%,19,23
fnd6_newqeventv110_xoptq,Implied Option Expense,Vector,93%,14,21
fnd6_newqeventv110_xoptqp,Implied Option Expense Preliminary,Vector,62%,11,15
fnd6_newqeventv110_xrdq,Research and Development Expense,Vector,58%,28,33
fnd6_newqeventv110_xsgaq,"Selling, General and Administrative Expenses",Vector,67%,14,17
fnd6_newqv1300_acomincq,Accumulated Other Comprehensive Income (Loss),Matrix,69%,99,1038
fnd6_newqv1300_acoq,Current Assets - Other - Total,Matrix,88%,53,210
fnd6_newqv1300_altoq,Other Long-term Assets,Matrix,65%,68,209
fnd6_newqv1300_ancq,Non-Current Assets - Total,Matrix,76%,132,1412
fnd6_newqv1300_anoq,Assets Netting & Other Adjustments,Matrix,73%,32,127
fnd6_newqv1300_aociderglq,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,Matrix,85%,70,215
fnd6_newqv1300_aociotherq,Accumulated Other Comprehensive Income - Other Adjustments,Matrix,88%,56,339
fnd6_newqv1300_aocipenq,Accum Other Comp Inc - Min Pension Liab Adj,Matrix,86%,42,147
fnd6_newqv1300_aocisecglq,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets,Matrix,88%,87,277
fnd6_newqv1300_aol2q,Assets Level 2 (Observable),Matrix,73%,55,77
fnd6_newqv1300_aoq,Assets - Other - Total,Matrix,94%,131,490
fnd6_newqv1300_aqpl1q,Assets Level 1 (Quoted Prices),Matrix,73%,63,183
fnd6_newqv1300_aul3q,Assets Level 3 (Unobservable),Matrix,73%,32,80
fnd6_newqv1300_capsq,Capital Surplus/Share Premium Reserve,Matrix,83%,79,326
fnd6_newqv1300_chq,Cash,Matrix,53%,56,210
fnd6_newqv1300_cibegniq,Comp Inc - Beginning Net Income,Matrix,89%,74,179
fnd6_newqv1300_cicurrq,Comp Inc - Currency Trans Adj,Matrix,87%,42,118
fnd6_newqv1300_ciderglq,Comp Inc - Derivative Gains/Losses,Matrix,87%,41,121
fnd6_newqv1300_cimiiq,Comprehensive Income - Noncontrolling Interest,Matrix,34%,43,102
fnd6_newqv1300_ciotherq,Comp Inc - Other Adj,Matrix,89%,62,301
fnd6_newqv1300_cipenq,Comp Inc - Minimum Pension Adj,Matrix,88%,45,183
fnd6_newqv1300_ciq,Comprehensive Income - Total,Matrix,97%,75,327
fnd6_newqv1300_cisecglq,Comp Inc - Securities Gains/Losses,Matrix,87%,54,121
fnd6_newqv1300_citotalq,Comprehensive Income - Parent,Matrix,89%,38,217
fnd6_newqv1300_cogsq,Cost of Goods Sold,Matrix,94%,86,290
fnd6_newqv1300_csh12q,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,Matrix,96%,99,233
fnd6_newqv1300_cshfdq,Common Shares for Diluted EPS,Matrix,96%,71,314
fnd6_newqv1300_cshiq,Common Shares Issued,Matrix,88%,58,282
fnd6_newqv1300_cshopq,Total Shares Repurchased - Quarter,Matrix,56%,13,68
fnd6_newqv1300_cshoq,Common Shares Outstanding,Matrix,94%,61,124
fnd6_newqv1300_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,Matrix,96%,96,404
fnd6_newqv1300_cstkq,Common/Ordinary Stock (Capital),Matrix,90%,72,402
fnd6_newqv1300_dcomq,Deferred Compensation,Matrix,64%,73,376
fnd6_newqv1300_dilavq,Dilution Available - Excluding Extraordinary Items,Matrix,95%,97,563
fnd6_newqv1300_dlcq,Debt in Current Liabilities,Matrix,87%,54,413
fnd6_newqv1300_dpactq,"Depreciation, Depletion and Amortization (Accumulated)",Matrix,53%,59,184
fnd6_newqv1300_drcq,Deferred Revenue - Current,Matrix,55%,487,1033
fnd6_newqv1300_drltq,Deferred Revenue - Long-term,Matrix,60%,416,1023
fnd6_newqv1300_epsfiq,Earnings Per Share (Diluted) - Including Extraordinary Items,Matrix,95%,75,340
fnd6_newqv1300_epspiq,Earnings Per Share (Basic) - Including Extraordinary Items,Matrix,95%,55,189
fnd6_newqv1300_epspxq,Earnings Per Share (Basic) - Excluding Extraordinary Items,Matrix,95%,69,217
fnd6_newqv1300_esopnrq,Preferred ESOP Obligation - Non-Redeemable,Matrix,89%,181,412
fnd6_newqv1300_esoprq,Preferred ESOP Obligation - Redeemable,Matrix,89%,165,339
fnd6_newqv1300_fcaq,Foreign Exchange Income (Loss),Matrix,25%,27,36
fnd6_newqv1300_gdwlq,Goodwill (net),Matrix,69%,121,345
fnd6_newqv1300_glcea12,Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,Matrix,26%,7,35
fnd6_newqv1300_glced12,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,Matrix,26%,6,13
fnd6_newqv1300_glceeps12,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,Matrix,26%,3,13
fnd6_newqv1300_ibadj12,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,Matrix,66%,48,324
fnd6_newqv1300_ibadjq,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,Matrix,96%,61,209
fnd6_newqv1300_ibcomq,Income Before Extraordinary Items - Available for Common,Matrix,96%,74,247
fnd6_newqv1300_ibmiiq,Income before Extraordinary Items and Noncontrolling Interests,Matrix,98%,79,490
fnd6_newqv1300_ibq,Income Before Extraordinary Items,Matrix,96%,53,338
fnd6_newqv1300_icaptq,Invested Capital - Total - Quarterly,Matrix,91%,121,514
fnd6_newqv1300_intanoq,Other Intangibles,Matrix,65%,105,886
fnd6_newqv1300_intanq,Intangible Assets - Total,Matrix,72%,107,418
