Field,Description,Type,Coverage,Users,Alphas
fnd28_nddq2_value_18470q,Value of quarterly field: Earnings per Share Fiscal Period Fully Diluted Revised,MATRIX,96%,10,13
fnd28_newa1_value_01651a,value of annual field: Net Income - Bottom Line,MATRIX,99%,37,122
fnd28_newa1_value_01751a,value of annual field: Net Income Used to Calculate Earnings per Share,MATRIX,99%,29,42
fnd28_newa1_value_02005a,Value of annual field: Cash & Equivalents Generic,MATRIX,99%,7,36
fnd28_newa1_value_04500a,value of annual field: External Financing,MATRIX,96%,7,7
fnd28_newa1_value_04900a,value of annual field: Increase/Decrease in Working Capital,MATRIX,74%,4,8
fnd28_newa1_value_05004a,value of annual field: Market Price - 5 Yr Avg-High,MATRIX,83%,20,26
fnd28_newa1_value_05005a,value of annual field: Market Price - 5 Yr Avg-High,MATRIX,83%,10,18
fnd28_newa1_value_05140a,value of annual field: Dividends Per Share - 5 Yr Avg,MATRIX,89%,17,21
fnd28_newa1_value_05191a,value of annual field: Common Shares Used to Calculate EPS,MATRIX,99%,6,48
fnd28_newa1_value_05201a,value of annual field: Earnings per Share (Supported for Non U.S. only),MATRIX,99%,38,133
fnd28_newa1_value_05230a,value of annual field: Earnings per Share after Extraordinary Items,MATRIX,99%,35,70
fnd28_newa1_value_05260a,value of annual field: Earnings Per Share - 5 Yr Avg,MATRIX,89%,14,21
fnd28_newa1_value_05486a,value of annual field: Tangible Book Value per Share,MATRIX,95%,20,33
fnd28_newa1_value_05491a,Value of annual field: Book Value Outstanding Shares - Fiscal,MATRIX,100%,38,105
fnd28_newa1_value_05501a,value of annual field: Cash Flow per Share,MATRIX,99%,40,122
fnd28_newa1_value_05502a,Value of annual field: Cash Flow per Share Fiscal Period,MATRIX,100%,15,29
fnd28_newa1_value_05503a,value of annual field: Long Term Liabilities per Share,MATRIX,82%,20,34
fnd28_newa1_value_05505a,value of annual field: Capital Expenditure per Share,MATRIX,83%,20,84
fnd28_newa1_value_05506a,value of annual field: Working Capital per Share,MATRIX,81%,41,174
fnd28_newa1_value_05507a,value of annual field: Free Cash Flow per Share,MATRIX,99%,16,24
fnd28_newa1_value_05508a,value of annual field: Sales per Share,MATRIX,98%,18,26
fnd28_newa1_value_05509a,value of annual field: Operating Profit per Share,MATRIX,99%,24,79
fnd28_newa1_value_05575a,Value of annual field: Stock Split/Dividend Ratio - Fiscal Weekly Time Series,MATRIX,36%,16,20
fnd28_newa1_value_05651a,value of annual field: Common Shares Traded - Annual #,MATRIX,99%,101,929
fnd28_newa1_value_07210a,value of annual field: Market Capitalization (U.S.$),MATRIX,98%,14,30
fnd28_newa1_value_07220a,value of annual field: Common Equity (U.S.$),MATRIX,99%,20,35
fnd28_newa1_value_07230a,value of annual field: Total Assets (U.S.$),MATRIX,99%,21,33
fnd28_newa1_value_07240a,value of annual field: Net Sales or Revenues (U.S.$),MATRIX,98%,15,20
fnd28_newa1_value_07250a,value of annual field: Net Income (U.S.$),MATRIX,99%,42,85
fnd28_newa1_value_08001a,value of annual field: Market Capitalization,MATRIX,98%,27,57
fnd28_newa1_value_08004a,value of annual field: Market Capitalization - Public,MATRIX,94%,12,23
fnd28_newa1_value_08006a,value of annual field: Trading Volume ($ Amount),MATRIX,97%,38,73
fnd28_newa1_value_08010a,value of annual field: Trading Volume - Weekly Average,MATRIX,97%,40,133
fnd28_newa1_value_08011a,value of annual field: Turnover Rate,MATRIX,98%,32,44
fnd28_newa1_value_08021a,value of annual field: Closely Held Shares %,MATRIX,96%,16,18
fnd28_newa1_value_08101a,value of annual field: Quick Ratio,MATRIX,81%,26,41
fnd28_newa1_value_08105a,value of annual field: Quick Ratio - 5 Yr Avg,MATRIX,73%,30,58
fnd28_newa1_value_08106a,value of annual field: Current Ratio,MATRIX,81%,25,58
fnd28_newa1_value_08110a,value of annual field: Current Ratio - 5 Yr Avg,MATRIX,73%,24,38
fnd28_newa1_value_08111a,Value of annual field: Cash & Equivalents % Total Current Assets Company Specific Accounting Practices,MATRIX,81%,10,13
fnd28_newa1_value_08115a,value of annual field: Cash & Equivalents % Total Current Assets - 5 Yr Avg,MATRIX,73%,13,20
fnd28_newa1_value_08116a,value of annual field: Inventories % Total Current Assets,MATRIX,81%,14,19
fnd28_newa1_value_08120a,value of annual field: Inventories % Total Current Assets - 5 Yr Avg,MATRIX,72%,18,48
fnd28_newa1_value_08121a,value of annual field: Receivables % Total Current Assets,MATRIX,81%,15,18
fnd28_newa1_value_08125a,value of annual field: Receivables % Total Current Assets - 5 Yr Avg,MATRIX,73%,30,58
fnd28_newa1_value_08126a,Value of annual field: Inventories - Days Held 5 Year Averages,MATRIX,65%,22,50
fnd28_newa1_value_08130a,value of annual field: Inventories - Days Held - 5 Yr Avg,MATRIX,56%,14,17
fnd28_newa1_value_08131a,value of annual field: Accounts Receivables Days,MATRIX,79%,29,111
fnd28_newa1_value_08135a,Value of annual field: Accounts Receivables Days - 5 Yr Avg Company Specific Accounting Practices,MATRIX,68%,33,301
fnd28_newa1_value_08136a,value of annual field: Inventory Turnover,MATRIX,65%,19,31
fnd28_newa1_value_08140a,value of annual field: Inventory Turnover - 5 Yr Avg,MATRIX,55%,22,55
fnd28_newa1_value_08141a,value of annual field: Net Sales % Working Capital,MATRIX,81%,32,86
fnd28_newa1_value_08145a,value of annual field: Net Sales %Working Capital - 5 Yr Avg,MATRIX,73%,33,122
fnd28_newa1_value_08201a,value of annual field: Equity % Total Capital,MATRIX,99%,35,62
fnd28_newa1_value_08205a,value of annual field: Equity % Total Capital - 5 Yr Avg,MATRIX,90%,13,18
fnd28_newa1_value_08210a,value of annual field: Preferred Stock % Total Capital - 5 Yr Avg,MATRIX,90%,1,3
fnd28_newa1_value_08211a,value of annual field: Minority Interest % Total Capital,MATRIX,34%,9,17
fnd28_newa1_value_08215a,value of annual field: Minority Interest % Total Capital - 5 Yr Avg,MATRIX,89%,16,20
fnd28_newa1_value_08216a,value of annual field: Long Term Debt % Total Capital,MATRIX,83%,42,89
fnd28_newa1_value_08220a,value of annual field: Long Term Debt % Total Capital - 5 Yr Avg,MATRIX,83%,24,41
fnd28_newa1_value_08221a,value of annual field: Total Debt % Total Capital,MATRIX,86%,40,130
fnd28_newa1_value_08225a,value of annual field: Total Debt % Total Capital - 5 Yr Avg,MATRIX,85%,12,17
fnd28_newa1_value_08226a,value of annual field: Long Term Debt % Common Equity,MATRIX,82%,26,90
fnd28_newa1_value_08230a,value of annual field: Long Term Debt % Common Equity - 5 Yr Avg,MATRIX,89%,12,17
fnd28_newa1_value_08231a,value of annual field: Total Debt % Common Equity,MATRIX,86%,24,49
fnd28_newa1_value_08235a,value of annual field: Total Debt % Common Equity - 5 Yr Avg,MATRIX,85%,10,18
fnd28_newa1_value_08236a,value of annual field: Total Debt % Total Assets,MATRIX,86%,41,87
fnd28_newa1_value_08240a,value of annual field: Total Debt % Total Assets - 5 Yr Avg,MATRIX,85%,23,46
fnd28_newa1_value_08241a,value of annual field: Common Equity % Total Assets,MATRIX,99%,46,122
fnd28_newa1_value_08245a,value of annual field: Common Equity % Total Assets - 5 Yr Avg,MATRIX,91%,21,39
fnd28_newa1_value_08246a,value of annual field: Cash Dividend Coverage Ratio,MATRIX,47%,24,42
fnd28_newa1_value_08250a,value of annual field: Cash Dividend Coverage Ratio,MATRIX,36%,5,5
fnd28_newa1_value_08251a,value of annual field: Fixed Charge Coverage Ratio,MATRIX,93%,26,41
fnd28_newa1_value_08255a,value of annual field: Fixed Charge Coverage Ratio - 5 Yr Avg,MATRIX,72%,6,9
fnd28_newa1_value_08256a,value of annual field: Dividend Payout (% Earnings),MATRIX,47%,28,51
fnd28_newa1_value_08260a,value of annual field: Dividend Payout (% Earnings) - Total Dollar - 5 Yr Avg,MATRIX,87%,11,15
fnd28_newa1_value_08261a,value of annual field: Operating Cash/Fixed Charges,MATRIX,94%,14,19
fnd28_newa1_value_08265a,value of annual field: Operating Cash/Fixed Charges - 5 Yr Avg,MATRIX,81%,7,12
fnd28_newa1_value_08266a,Value of annual field: Fixed Assets % Common Equity Company Specific Accounting Practices,MATRIX,97%,18,23
fnd28_newa1_value_08270a,value of annual field: Fixed Assets % Common Equity - 5 Yr Avg,MATRIX,88%,25,43
fnd28_newa1_value_08271a,Value of annual field: Working Capital % Total Capital Five Year Averages,MATRIX,81%,19,26
fnd28_newa1_value_08275a,Value of annual field: Working Capital % Total Capital - 5 Yr Avg Liquidity Annual Statistics,MATRIX,72%,9,12
fnd28_newa1_value_08287a,value of annual field: Total Assets / Common Equity Ratio,MATRIX,99%,52,154
fnd28_newa1_value_08291a,value of annual field: EBIT / Total Interest Expense Ratio,MATRIX,86%,24,35
fnd28_newa1_value_08301a,Value of annual field: Return on Equity Total (%),MATRIX,97%,10,11
fnd28_newa1_value_08302a,value of annual field: Return On Equity Per Share (Fiscal),MATRIX,97%,32,60
fnd28_newa1_value_08305a,Value of annual field: Return on Equity - Total (%) - 5 Yr Avg,MATRIX,84%,16,31
fnd28_newa1_value_08306a,value of annual field: Gross Profit Margin,MATRIX,86%,24,36
fnd28_newa1_value_08310a,value of annual field: Gross Profit Margin - 5 Yr Avg,MATRIX,77%,17,42
fnd28_newa1_value_08311a,value of annual field: Cash Flow/Sales,MATRIX,98%,19,24
fnd28_newa1_value_08315a,value of annual field: Cash Flow/Sales - 5 Yr Avg,MATRIX,91%,2,2
fnd28_newa1_value_08316a,value of annual field: Operating Profit Margin,MATRIX,98%,24,36
fnd28_newa1_value_08320a,value of annual field: Operating Profit Margin - 5 Yr Avg,MATRIX,91%,27,87
fnd28_newa1_value_08321a,value of annual field: Pre-tax Margin,MATRIX,98%,11,12
fnd28_newa1_value_08325a,value of annual field: Pretax Margin - 5 Yr Avg,MATRIX,91%,13,13
fnd28_newa1_value_08326a,value of annual field: Return on Assets,MATRIX,99%,25,43
fnd28_newa1_value_08330a,value of annual field: Return On Assets - 5 Yr Avg,MATRIX,87%,4,5
fnd28_newa1_value_08331a,value of annual field: Cost of Goods Sold / Sales,MATRIX,86%,21,31
fnd28_newa1_value_08335a,value of annual field: Cost Of Goods Sold/Sales - 5 Yr Avg,MATRIX,77%,19,48
fnd28_newa1_value_08336a,"value of annual field: Selling, General & Administrative Expenses / Sales",MATRIX,85%,51,157
fnd28_newa1_value_08340a,"value of annual field: Selling, General & Administrative Exp/Sales - 5 Yr Avg",MATRIX,77%,17,18
fnd28_newa1_value_08341a,value of annual field: Research & Development Expense / Sales,MATRIX,63%,29,174
fnd28_newa1_value_08345a,value of annual field: Research & Development/Sales,MATRIX,49%,29,242
fnd28_newa1_value_08346a,Value of annual field: Tax Rate,MATRIX,89%,4,4
fnd28_newa1_value_08350a,value of annual field: Tax Rate,MATRIX,62%,3,3
fnd28_newa1_value_08351a,Value of annual field: Sales per Employee Five Year Averages,MATRIX,95%,26,43
fnd28_newa1_value_08355a,value of annual field: Sales per Employee Loan Loss Ratios Annual Statistics,MATRIX,83%,10,11
fnd28_newa1_value_08356a,value of annual field: Interest Rate - Estimated Average,MATRIX,84%,23,65
fnd28_newa1_value_08360a,value of annual field: Interest Rate - Estimated Average - 5 Yr Avg,MATRIX,69%,20,40
fnd28_newa1_value_08361a,value of annual field: Operating Income Return on Total Capital,MATRIX,99%,19,25
fnd28_newa1_value_08365a,value of annual field: Operating Income/Total Capital - 5 Yr Avg,MATRIX,86%,33,80
fnd28_newa1_value_08366a,value of annual field: Net Margin,MATRIX,98%,42,141
fnd28_newa1_value_08370a,Value of annual field: Net Margin - 5 Yr Avg Asset Utilization Annual Statistics,MATRIX,92%,16,33
fnd28_newa1_value_08371a,value of annual field: Return on Equity - per Share,MATRIX,96%,9,11
fnd28_newa1_value_08375a,value of annual field: Return On Equity - Per Share - 5 Yr Avg,MATRIX,81%,5,5
fnd28_newa1_value_08376a,value of annual field: Return on Invested Capital,MATRIX,99%,23,45
fnd28_newa1_value_08380a,value of annual field: Return On Invested Capital - 5 Yr Avg,MATRIX,87%,8,14
fnd28_newa1_value_08381a,value of annual field: Cash Earnings Return on Equity,MATRIX,97%,10,11
fnd28_newa1_value_08385a,value of annual field: Cash Earnings Return On Equity - 5 Yr Avg,MATRIX,84%,3,4
fnd28_newa1_value_08401a,value of annual field: Total Asset Turnover,MATRIX,98%,60,164
fnd28_newa1_value_08405a,Value of annual field: Total Asset Turnover - 5 Yr Avg Leverage Annual Statistics,MATRIX,91%,31,59
fnd28_newa1_value_08406a,value of annual field: Assets per Employee,MATRIX,97%,24,33
fnd28_newa1_value_08410a,value of annual field: Assets per Employee,MATRIX,82%,3,3
fnd28_newa1_value_08411a,value of annual field: Capital Expenditure % Gross Fixed Assets,MATRIX,80%,20,41
fnd28_newa1_value_08415a,value of annual field: Capital Expenditure % Gross Fixed Assets,MATRIX,69%,15,17
fnd28_newa1_value_08416a,value of annual field: Capital Expenditure % Total Assets,MATRIX,94%,31,52
fnd28_newa1_value_08420a,value of annual field: Capital Expenditure % Total Assets - 5 Year Average,MATRIX,84%,17,25
fnd28_newa1_value_08421a,value of annual field: Capital Expenditure % Sales,MATRIX,88%,20,33
fnd28_newa1_value_08425a,value of annual field: Capital Expenditure % Total Sales - 5 Year Average,MATRIX,80%,28,41
fnd28_newa1_value_08426a,value of annual field: Accumulated Depreciation % Gross Fixed Assets,MATRIX,81%,13,15
fnd28_newa1_value_08430a,Value of annual field: Accumulated Depreciation % Gross Fixed Assets - 5 Yr Avg Leverage Annual Statistics,MATRIX,72%,19,52
fnd28_newa1_value_08431a,value of annual field: Net Sales to Gross Fixed Asset,MATRIX,81%,22,34
fnd28_newa1_value_08435a,value of annual field: Net Sales To Gross Fixed Assets - 5 Yr Avg,MATRIX,72%,4,23
fnd28_newa1_value_08579a,value of annual field: Market Capitalization Growth (year ago) Profitability,MATRIX,94%,12,26
fnd28_newa1_value_08581a,value of annual field: Market Capitalization - 3 Year Growth,MATRIX,87%,11,14
fnd28_newa1adj_value_08101a,value of annual field: Quick Ratio,MATRIX,81%,26,67
fnd28_newa1adj_value_08106a,value of annual field: Current Ratio,MATRIX,81%,30,53
fnd28_newa1adj_value_08141a,value of annual field: Net Sales % Working Capital,MATRIX,81%,32,64
fnd28_newa1adj_value_08236a,value of annual field: Total Debt % Total Assets,MATRIX,86%,28,70
fnd28_newa1adj_value_08241a,value of annual field: Common Equity % Total Assets,MATRIX,99%,45,92
fnd28_newa1adj_value_08266a,Value of annual field: Fixed Assets % Common Equity Company Specific Accounting Practices,MATRIX,97%,29,55
fnd28_newa1adj_value_08271a,Value of annual field: Working Capital % Total Capital Five Year Averages,MATRIX,81%,6,9
fnd28_newa1adj_value_08287a,value of annual field: Total Assets / Common Equity Ratio,MATRIX,99%,44,148
fnd28_newa1adj_value_08326a,value of annual field: Return on Assets,MATRIX,99%,18,22
fnd28_newa1adj_value_08406a,value of annual field: Assets per Employee,MATRIX,97%,22,27
fnd28_newa1adj_value_08416a,value of annual field: Capital Expenditure % Total Assets,MATRIX,94%,37,73
fnd28_newa2_value_08601a,value of annual field: Earnings per Share Growth,MATRIX,83%,17,33
fnd28_newa2_value_08604a,Value of annual field: Earnings Per Share - 3 Yr Annual Growth Five Year Averages,MATRIX,77%,14,35
fnd28_newa2_value_08605a,value of annual field: Earnings per Share Growth,MATRIX,72%,6,6
fnd28_newa2_value_08606a,value of annual field: Book Value per Share Growth (year ago),MATRIX,96%,40,58
fnd28_newa2_value_08610a,Value of annual field: Book Value Per Share - 5 Yr Annual Growth Profitability Annual Statistics,MATRIX,83%,25,46
fnd28_newa2_value_08611a,value of annual field: Dividends per Share Growth,MATRIX,38%,7,9
fnd28_newa2_value_08615a,value of annual field: Dividends Per Share - 5 Yr Annual Growth,MATRIX,83%,6,40
fnd28_newa2_value_08616a,value of annual field: Equity Growth (year ago),MATRIX,96%,28,54
fnd28_newa2_value_08620a,value of annual field: Equity - 5 Yr Annual Growth,MATRIX,84%,23,34
fnd28_newa2_value_08621a,value of annual field: Total Assets Growth (year ago),MATRIX,99%,34,75
fnd28_newa2_value_08625a,value of annual field: Total Assets - 5 Yr Annual Growth,MATRIX,88%,12,21
fnd28_newa2_value_08626a,value of annual field: Employees Growth,MATRIX,90%,31,72
fnd28_newa2_value_08630a,value of annual field: Employees - 5 Yr Annual Growth,MATRIX,80%,10,10
fnd28_newa2_value_08631a,value of annual field: Net Sales/Revenues Growth,MATRIX,97%,16,23
fnd28_newa2_value_08635a,value of annual field: Net Sales / Revenues - 5 Yr Annual Growth,MATRIX,89%,9,19
fnd28_newa2_value_08636a,value of annual field: Net Income Growth,MATRIX,85%,9,18
fnd28_newa2_value_08640a,value of annual field: Net Income Growth,MATRIX,74%,3,4
fnd28_newa2_value_08646a,value of annual field: Operating Income Growth,MATRIX,87%,3,5
fnd28_newa2_value_08650a,value of annual field: Operating Income - 5 Yr Annual Growth,MATRIX,76%,1,2
fnd28_newa2_value_08651a,value of annual field: Reinvestment Rate - per Share,MATRIX,95%,41,177
fnd28_newa2_value_08653a,value of annual field: Reinvestment Rate Per Share (Fiscal),MATRIX,96%,19,23
fnd28_newa2_value_08655a,value of annual field: Reinvestment Rate - Per Share - 5 Yr Avg,MATRIX,79%,20,56
fnd28_newa2_value_08656a,value of annual field: Reinvestment Rate - Total,MATRIX,97%,12,16
fnd28_newa2_value_08660a,value of annual field: Reinvestment Rate - Total $ - 5 Yr Avg,MATRIX,83%,12,13
fnd28_newa2_value_08676a,value of annual field: Net Margin Growth,MATRIX,85%,17,23
fnd28_newa2_value_08680a,Value of annual field: Net Margin Growth Profitability Annual Statistics,MATRIX,74%,7,10
fnd28_newa2_value_08701a,value of annual field: Foreign Income Margin,MATRIX,41%,6,7
fnd28_newa2_value_08705a,value of annual field: Foreign Income Margin,MATRIX,27%,1,1
fnd28_newa2_value_08706a,value of annual field: Foreign Asset Turnover,MATRIX,44%,19,23
fnd28_newa2_value_08710a,value of annual field: Foreign Asset Turnover,MATRIX,34%,4,6
fnd28_newa2_value_08711a,value of annual field: Foreign Return on Assets,MATRIX,38%,3,7
fnd28_newa2_value_08715a,value of annual field: Foreign Return on Assets,MATRIX,25%,1,1
fnd28_newa2_value_08716a,value of annual field: Foreign Assets Growth,MATRIX,85%,12,25
fnd28_newa2_value_08720a,value of annual field: Foreign Assets Growth,MATRIX,68%,6,21
fnd28_newa2_value_08721a,value of annual field: Foreign Sales Growth,MATRIX,49%,30,50
fnd28_newa2_value_08725a,value of annual field: Foreign Sales Growth,MATRIX,75%,4,18
fnd28_newa2_value_08726a,value of annual field: Foreign Income Growth,MATRIX,78%,17,25
fnd28_newa2_value_08730a,value of annual field: Foreign Income Growth,MATRIX,61%,2,2
fnd28_newa2_value_08731a,value of annual field: Foreign Sales % Tot Sales,MATRIX,51%,12,34
fnd28_newa2_value_08735a,value of annual field: Foreign Sales % Total Sales,MATRIX,78%,17,54
fnd28_newa2_value_08736a,value of annual field: Foreign Assets % Tot Assets,MATRIX,87%,7,23
fnd28_newa2_value_08740a,value of annual field: Foreign Assets % Total Assets,MATRIX,70%,28,63
fnd28_newa2_value_08741a,value of annual field: Foreign Income % Total Income Five Year Averages,MATRIX,84%,33,64
fnd28_newa2_value_08745a,value of annual field: Foreign Income % Total Income Other Fields,MATRIX,65%,8,12
fnd28_newa2_value_08801a,Value of annual field: Total Investment Return Year Ago Growth Rates,MATRIX,94%,1,2
fnd28_newa2_value_08803a,Value of annual field: Total Investment Return - 3 Yr Annual Return Five Year Averages,MATRIX,86%,17,28
fnd28_newa2_value_08805a,value of annual field: Total Investment Return - 5 Yr Annual Return,MATRIX,79%,6,15
fnd28_newa2_value_08806a,value of annual field: Price Volatility,MATRIX,83%,4,6
fnd28_newa2_value_08816a,value of annual field: Earnings Per Share - Fiscal - 1 Yr Annual Growth,MATRIX,84%,5,8
fnd28_newa2_value_08821a,Value of annual field: Book Value Per Share - Fiscal - 1 Yr Growth Rate Three Year Averages,MATRIX,97%,32,49
fnd28_newa2_value_08901a,value of annual field: Accounts Payable % Sales,MATRIX,80%,52,328
fnd28_newa2_value_08905a,value of annual field: Accounts Payable/Sales - 5 Yr Avg,MATRIX,71%,27,58
fnd28_newa2_value_08906a,value of annual field: Cash Dividends % Cash Flow,MATRIX,60%,19,26
fnd28_newa2_value_08910a,value of annual field: Cash Dividends/Cash Flow - 5 Yr Avg,MATRIX,46%,0,0
fnd28_newa2_value_08911a,value of annual field: Retained Earnings % Equity,MATRIX,98%,5,7
fnd28_newa2_value_08915a,value of annual field: Retained Earnings % Equity,MATRIX,88%,5,5
fnd28_newa2_value_09100a,value of annual field: Price/Earnings Ratio - High,MATRIX,97%,20,24
fnd28_newa2_value_09101a,value of annual field: Price/Earnings Ratio - Low,MATRIX,97%,47,135
fnd28_newa2_value_09104a,value of annual field: Price/Earnings Ratio Close,MATRIX,97%,37,147
fnd28_newa2_value_09106a,value of annual field: Price/Earnings Ratio - Avg High-Low,MATRIX,97%,19,29
fnd28_newa2_value_09111a,value of annual field: Price/Earnings Ratio - 5 Yr Avg High,MATRIX,82%,18,19
fnd28_newa2_value_09116a,value of annual field: Price/Earnings Ratio - 5 Yr Avg Low,MATRIX,82%,18,26
fnd28_newa2_value_09121a,value of annual field: Price/Earnings Ratio - 5 Yr Avg - Close,MATRIX,82%,12,27
fnd28_newa2_value_09126a,value of annual field: Price/Earnings Ratio - 5 Yr Avg High-Low,MATRIX,82%,25,48
fnd28_newa2_value_09200a,value of annual field: Earnings Yield - High,MATRIX,97%,41,102
fnd28_newa2_value_09201a,value of annual field: Earnings Yield - Low,MATRIX,97%,49,348
fnd28_newa2_value_09204a,value of annual field: Earnings Yield - Close,MATRIX,97%,26,62
fnd28_newa2_value_09206a,value of annual field: Earnings Yield - Avg High-Low,MATRIX,97%,13,26
fnd28_newa2_value_09211a,value of annual field: Earnings Yield - 5 Yr Avg High,MATRIX,82%,15,21
fnd28_newa2_value_09216a,value of annual field: Earnings Yield - 5 Yr Avg Low,MATRIX,82%,8,16
fnd28_newa2_value_09221a,value of annual field: Earnings Yield - 5 Yr Avg - Close,MATRIX,82%,30,114
fnd28_newa2_value_09226a,Value of annual field: Earnings Yield - 5 Yr Avg High-Low,MATRIX,82%,12,18
fnd28_newa2_value_09300a,value of annual field: Price/Book Value Ratio - High,MATRIX,98%,37,105
fnd28_newa2_value_09301a,value of annual field: Price/Book Value Ratio - Low,MATRIX,98%,42,88
fnd28_newa2_value_09304a,value of annual field: Price/Book Value Ratio - Close,MATRIX,98%,24,35
fnd28_newa2_value_09306a,value of annual field: Price/Book Value Ratio - Avg High-Low,MATRIX,98%,36,104
fnd28_newa2_value_09311a,value of annual field: Price/Book Value Ratio - 5 Yr Avg High,MATRIX,82%,14,25
fnd28_newa2_value_09316a,value of annual field: Price/Book Value Ratio - 5 Yr Avg Low,MATRIX,82%,10,22
fnd28_newa2_value_09321a,value of annual field: Price/Book Value Ratio - 5 Yr Avg - Close,MATRIX,82%,12,28
fnd28_newa2_value_09326a,value of annual field: Price/Book Value Ratio - 5 Yr Avg High-Low,MATRIX,82%,6,7
fnd28_newa2_value_09400a,value of annual field: Dividend Yield - High,MATRIX,49%,2,2
fnd28_newa2_value_09401a,value of annual field: Dividend Yield - Low,MATRIX,49%,20,27
fnd28_newa2_value_09404a,value of annual field: Dividend Yield - Close,MATRIX,49%,9,11
fnd28_newa2_value_09406a,value of annual field: Dividend Yield - Avg High-Low,MATRIX,49%,7,9
fnd28_newa2_value_09411a,value of annual field: Dividend Yield - 5 Yr Avg High,MATRIX,82%,3,3
fnd28_newa2_value_09416a,value of annual field: Dividend Yield - 5 Yr Avg Low,MATRIX,82%,12,12
fnd28_newa2_value_09421a,value of annual field: Dividend Yield - 5 Yr Avg - Close,MATRIX,82%,1,2
fnd28_newa2_value_09426a,value of annual field: Dividend Yield - 5 Yr Avg High-Low,MATRIX,50%,6,6
fnd28_newa2_value_09504a,value of annual field: Dividend Payout per Share,MATRIX,46%,30,50
fnd28_newa2_value_09521a,value of annual field: Dividend Payout Per Share - 5 Yr Avg,MATRIX,82%,7,21
fnd28_newa2_value_09604a,value of annual field: Price/Cash Flow Ratio,MATRIX,97%,35,55
fnd28_newa2_value_09621a,value of annual field: Price/Cash Flow Ratio - 5 Yr Avg,MATRIX,82%,7,9
fnd28_newa2_value_09704a,value of annual field: Market Capitalization to Common Equity,MATRIX,97%,29,42
fnd28_newa2_value_09721a,Value of annual field: Market Capitalization/Common Equity - 5 Yr Average Growth Rates Annual Statistics,MATRIX,82%,2,2
fnd28_newa2_value_09904a,value of annual field: Price/Sales per Share Ratio,MATRIX,96%,10,12
fnd28_newa3_value_15121a,value of annual field: Total Capital % Total Assets,MATRIX,99%,54,311
fnd28_newa3_value_15124a,value of annual field: Total Capital % Total Assets,MATRIX,91%,25,86
fnd28_newa3_value_18100a,value of annual field: Enterprise Value,MATRIX,97%,9,12
fnd28_newa3_value_18155a,value of annual field: Operating Income before Depreciation/Amortization (Operating EBITDA),MATRIX,91%,28,173
fnd28_newa3_value_18191a,value of annual field: Earnings before Interest and Taxes (EBIT),MATRIX,98%,25,43
fnd28_newa3_value_18198a,"value of annual field: Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",MATRIX,97%,31,58
fnd28_newa3_value_18211a,value of annual field: Restructuring Expense per Share - Pre-tax,MATRIX,39%,12,20
fnd28_newa3acctadj_value_15121a,value of annual field: Total Capital % Total Assets,MATRIX,99%,46,155
fnd28_newq_value_02005q,Value of quarterly field: Cash & Equivalents Generic,MATRIX,98%,40,169
fnd28_newq_value_05116q,value of quarterly field: Dividends per Share (Interim),MATRIX,98%,17,21
fnd28_newq_value_05191q,value of quarterly field: Common Shares Used to Calculate EPS,MATRIX,98%,30,53
fnd28_newq_value_05486q,value of quarterly field: Tangible Book Value per Share,MATRIX,95%,34,62
fnd28_newq_value_05491q,Value of quarterly field: Book Value Outstanding Shares - Fiscal,MATRIX,98%,43,103
fnd28_newq_value_05502q,value of quarterly field: Cash Flow per Share Fiscal Period,MATRIX,96%,58,132
fnd28_newq_value_07210q,value of quarterly field: Market Capitalization (U.S.$),MATRIX,97%,12,33
fnd28_newq_value_07220q,value of quarterly field: Common Equity (U.S.$),MATRIX,98%,18,39
fnd28_newq_value_07230q,value of quarterly field: Total Assets (U.S.$),MATRIX,98%,18,27
fnd28_newq_value_07270q,value of quarterly field: Trailing Twelve Months Net Sales/Revenue (U.S. $),MATRIX,98%,26,66
fnd28_newq_value_08001q,value of quarterly field: Market Capitalization,MATRIX,97%,6,6
fnd28_newq_value_08106q,value of quarterly field: Current Ratio,MATRIX,80%,12,22
fnd28_newq_value_08111q,Value of quarterly field: Cash & Equivalents % Total Current Assets Company Specific Accounting Practices,MATRIX,80%,23,55
fnd28_newq_value_08301q,Value of quarterly field: Return on Equity Total (%),MATRIX,96%,43,173
fnd28_newq_value_08306q,value of quarterly field: Gross Profit Margin,MATRIX,84%,29,53
fnd28_newq_value_08311q,value of quarterly field: Cash Flow/Sales,MATRIX,94%,46,148
fnd28_newq_value_08316q,value of quarterly field: Operating Profit Margin,MATRIX,97%,34,73
fnd28_newq_value_08321q,value of quarterly field: Pre-tax Margin,MATRIX,97%,45,186
fnd28_newq_value_08326q,value of quarterly field: Return on Assets,MATRIX,97%,29,54
fnd28_newq_value_08346q,Value of quarterly field: Tax Rate,MATRIX,92%,12,18
fnd28_newq_value_08366q,value of quarterly field: Net Margin,MATRIX,97%,42,72
fnd28_newq_value_08371q,value of quarterly field: Return on Equity - per Share,MATRIX,96%,37,99
fnd28_newq_value_08381q,value of quarterly field: Cash Earnings Return on Equity,MATRIX,92%,22,32
fnd28_newq_value_08401q,value of quarterly field: Total Asset Turnover,MATRIX,97%,41,64
fnd28_newq_value_08416q,value of quarterly field: Capital Expenditure % Total Assets,MATRIX,79%,22,59
