Field,Description,Type,Coverage,Users,Alphas
anl49_vector_2ndcalendarqtrdividendspaidpershare,Dividends paid per share in the 2nd calendar quarter,VECTOR,50%,0,0
anl49_vector_2ndfiscalquarterearningspershare,Earnings per share for the 2nd fiscal quarter,VECTOR,52%,0,0
anl49_vector_2ndfiscalquartersalesorrevenues,"Sales or revenues amount for the 2nd fiscal quarter, typically an estimate in vector records",VECTOR,50%,1,1
anl49_vector_35estd35yrgrowthratebookvaluepershare,"Estimated 3–5 year growth rate of book value per share, percent",VECTOR,49%,2,2
anl49_vector_35estd35yrgrowthratecashflowpershare,"Estimated 3–5 year growth rate of cash flow per share, percent",VECTOR,44%,0,0
anl49_vector_35estd35yrgrowthratedividendspershare,"Estimated 3–5 year growth rate of dividends per share, percent",VECTOR,48%,0,0
anl49_vector_35estd35yrgrowthrateearningspershare,"Estimated 3–5 year growth rate of earnings per share, percent",VECTOR,45%,2,2
anl49_vector_35estd35yrgrowthratesalespershare,"Estimated 3–5 year growth rate of sales per share, percent",VECTOR,46%,1,1
anl49_vector_35estd35yrhighappreciationtarget,The percentage appreciation potential computed from the stock's recent price to the projected high price 3 to 5 years hence.,VECTOR,52%,0,0
anl49_vector_35estd35yrhighavgannualtotalreturn,"Estimated high-case average annual total return over 3–5 years, percent",VECTOR,52%,3,4
anl49_vector_35estd35yrlowappreciationtarget,The percentage appreciation potential computed from the stock's recent price to the projected low price 3 to 5 years hence.,VECTOR,52%,0,0
anl49_vector_35estd35yrlowavgannualtotalreturn,"Estimated low-case average annual total return over 3–5 years, percent",VECTOR,52%,2,2
anl49_vector_35projected35yearhighpricetarget,Estimated 3–5 year high price target for the stock (vector-style timestamped record),VECTOR,52%,2,2
anl49_vector_35projected35yearlowpricetarget,Estimated 3–5 year low price target for the stock (vector-style timestamped record),VECTOR,52%,1,1
anl49_vector_3rdcalendarqtrdividendspaidpershare,Dividends paid per share in the 3rd calendar quarter,VECTOR,45%,0,0
anl49_vector_3rdfiscalquarterearningspershare,Earnings per share for the 3rd fiscal quarter,VECTOR,52%,0,0
anl49_vector_3rdfiscalquartersalesorrevenues,"Sales or revenues amount for the 3rd fiscal quarter, typically an estimate in vector records",VECTOR,50%,2,2
anl49_vector_4thcalendarqtrdividendspaidpershare,Dividends paid per share in the 4th calendar quarter,VECTOR,35%,0,0
anl49_vector_4thfiscalquarterearningspershare,Earnings per share for the 4th fiscal quarter,VECTOR,52%,0,0
anl49_vector_4thfiscalquartersalesorrevenues,"Sales or revenues amount for the 4th fiscal quarter, typically an estimate in vector records",VECTOR,50%,0,0
anl49_vector_alldividendstonetprofit,Ratio of all dividends paid to net profit (percent/ratio),VECTOR,30%,0,0
anl49_vector_annualfiscalearningspershare,"Earnings per share for the fiscal year (annual), typically an estimate in vector records",VECTOR,52%,0,0
anl49_vector_annualfiscalsalesorrevenues,"Total sales or revenues for the fiscal year (annual), typically an estimate in vector records",VECTOR,50%,0,0
anl49_vector_averageannualdividendyield,"Average annual dividend yield over recent years, percent",VECTOR,50%,7,10
anl49_vector_averageannualperatio,Average of annual P/E ratios over recent years (vector-style record),VECTOR,50%,0,0
anl49_vector_averageannualrelativepe,Average of annual relative P/E ratios (vs market) over recent years,VECTOR,50%,0,0
anl49_vector_bookvaluepershare,"Book value per common share at fiscal year-end (assets minus liabilities and prior claims, divided by shares)",VECTOR,52%,2,2
anl49_vector_calendaryeardividendspaidpershare,Total dividends paid per share over the entire calendar year,VECTOR,35%,0,0
anl49_vector_capitalspendingpershare,"Capital expenditures per common share for the fiscal year, in currency per share",VECTOR,44%,0,0
anl49_vector_cashflowpershare,"Cash flow per share (annual), typically cash flow available to common shareholders; defined by Value Line as cash flow less preferred dividends",VECTOR,47%,0,0
anl49_vector_commonsharesoutstanding,Total number of common shares outstanding,VECTOR,52%,0,0
anl49_vector_depreciationdepletionamortization,"Total depreciation, depletion, and amortization expense for the fiscal year (reported currency)",VECTOR,41%,0,0
anl49_vector_dividendsdeclaredpershare,Dividends declared per share for the fiscal year (currency per share),VECTOR,52%,0,0
anl49_vector_earnednetworth,"Amount of net worth earned during the year, total in reported currency",VECTOR,48%,8,10
anl49_vector_earnedtotalcapital,Total earned capital of the company (reported currency),VECTOR,46%,2,8
anl49_vector_earningspershare,"Earnings per share (EPS) for the fiscal year, in currency per share",VECTOR,52%,0,0
anl49_vector_incometaxrate,Effective income tax rate for the year (percentage of earnings),VECTOR,48%,0,0
anl49_vector_longtermdebt,"Total long-term debt at fiscal year-end, in reported currency",VECTOR,40%,2,2
anl49_vector_netprofit,"Company’s net income for the fiscal year (total, reported currency)",VECTOR,52%,0,0
anl49_vector_netprofitmargin,Net profit as a percentage of sales/revenues for the fiscal year (net profit margin),VECTOR,44%,1,1
anl49_vector_networth,"Shareholders’ equity (net worth) at year-end, in reported currency",VECTOR,49%,3,3
anl49_vector_operatingmargin,Operating margin for the year (percentage of revenues),VECTOR,45%,0,0
anl49_vector_retainedtocommonequity,Ratio of retained earnings to common equity (retained to common equity),VECTOR,46%,0,0
anl49_vector_salesorrevenues,Total annual sales or revenues reported for the fiscal year (company currency),VECTOR,49%,0,0
anl49_vector_salesorrevenuespershare,"Sales or revenues per share (annual), in currency per share",VECTOR,48%,3,3
anl49_vector_workingcapital,"Working capital (current assets minus current liabilities), in reported currency",VECTOR,44%,0,0
anl49_workingcapital,Working capital at fiscal year end (current assets minus current liabilities),MATRIX,44%,1,1
anl49_workingcapitalindicator,Working capital indicator,MATRIX,52%,0,0
