Field,Description,Type,Coverage,Users,Alphas
fnd72_pit_or_cr_a_cash_conversion_cycle,"Metric which expresses the length of time, in days, that it takes for a company to convert resource inputs into cash flows",VECTOR,53%,0,0
fnd72_pit_or_cr_a_cash_flow_growth,Cash Flow Growth is calculated using the following formula,VECTOR,86%,1,1
fnd72_pit_or_cr_a_cash_flow_grwth_to_net_inc_grwth,Ratio used to compare Cash Flow Growth to Net Income Growth,VECTOR,81%,2,2
fnd72_pit_or_cr_a_cash_flow_per_sh,"Measure of a firm's financial strength which represents the net cash a firm produces, on a per share basis",VECTOR,90%,0,0
fnd72_pit_or_cr_a_cash_flow_per_shr_growth,The percentage change in Cash Flow per Basic Share from last year to the current year,VECTOR,85%,1,1
fnd72_pit_or_cr_a_cash_flow_to_int_expense,Measures the ratio of cash flow from operations to total interest incurred during the period,VECTOR,68%,0,0
fnd72_pit_or_cr_a_cash_flow_to_tot_liab,Cash flow to total liabilities,VECTOR,91%,2,2
fnd72_pit_or_cr_a_cash_gen_to_cash_req,Ratio to measure cash generated from operations over cash paid for the operation during the period,VECTOR,74%,0,0
fnd72_pit_or_cr_a_cash_ratio,Ratio which indicates a company's liquidity,VECTOR,75%,0,0
fnd72_pit_or_cr_a_cash_st_investments_per_sh,This is the cash and marketable securities per share,VECTOR,90%,1,1
fnd72_pit_or_cr_a_cash_st_investments_to_cur_asset,Cash and short-term investments as a percentage of current assets,VECTOR,75%,1,1
fnd72_pit_or_cr_a_cash_to_tot_asset,Ratio to measure the percentage of cash and near cash over total assets,VECTOR,91%,1,1
fnd72_pit_or_cr_a_cfo_to_tot_debt,Total debt as a multiple of cash flow from operations,VECTOR,78%,0,0
fnd72_pit_or_cr_a_com_eqy_to_tot_asset,One of many financial ratios used to determine the financial health and long-term profitability of a corporation,VECTOR,91%,0,0
fnd72_pit_or_cr_a_cont_inc_per_sh,Measure of a firm's profitability that uses profits before continuing operations,VECTOR,90%,0,0
fnd72_pit_or_cr_a_cur_ratio,Ratio to indicate the company's ability to pay back its short-term liabilities with its short-term assets,VECTOR,75%,2,2
fnd72_pit_or_cr_a_debt_to_mkt_cap,Ratio used to measure a company's debt against its market size,VECTOR,89%,0,0
fnd72_pit_or_cr_a_degree_financial_leverage,Leverage ratio summarizing the effect a particular amount of financial leverage has on a company's earnings,VECTOR,56%,0,0
fnd72_pit_or_cr_a_diluted_eps_cont_ops_5yr_avg_gr,Diluted earnings per share from continuing operations five-year arithmetic average growth,VECTOR,57%,0,0
fnd72_pit_or_cr_a_diluted_ev,Returns the diluted enterprise value based on Diluted Market Cap,VECTOR,83%,0,0
fnd72_pit_or_cr_a_dividend_yield,No longer supported,VECTOR,68%,0,0
fnd72_pit_or_cr_a_dvd_payout_ratio,"Fraction of net income a firm pays to its shareholders in dividends, in percentage",VECTOR,76%,0,0
fnd72_pit_or_cr_a_earn_yld_hist,Measures the company's earnings per share expressed as a percentage of its current share price,VECTOR,89%,0,0
fnd72_pit_or_cr_a_ebit_margin,Ratio which measures the company's profitability,VECTOR,75%,0,0
fnd72_pit_or_cr_a_ebit_to_int_exp,Earnings before interest and taxes as a percentage of interest expense,VECTOR,63%,0,0
fnd72_pit_or_cr_a_ebit_yield,Measure calculates the percentage of Trailing 12-month Operating Income per Share in relation to its Trading Price,VECTOR,80%,0,0
fnd72_pit_or_cr_a_ebitda_growth,"Percentage change in earnings before interest, taxes, depreciation, and amortization from last year to the current year",VECTOR,79%,3,3
fnd72_pit_or_cr_a_ebitda_les_cap_expend_to_int_exp,"Earnings before interest, taxes, depreciation and amortization minus capital expenditures, divided by total interest incurred, including capitalized interest",VECTOR,68%,0,0
fnd72_pit_or_cr_a_ebitda_to_tot_int_exp,Ratio that is used to assess a company's financial durability by examining whether it is at least profitable enough to pay off its interest expenses,VECTOR,70%,1,1
fnd72_pit_or_cr_a_ebt_plus_int_exp_to_int_exp,"This ratio is known as Times Interest Earned and Interest Coverage Ratio, and is a measurement of the number of times a company can make its interest payments with its earnings before interest and taxes",VECTOR,69%,0,0
fnd72_pit_or_cr_a_eff_tax_rate,A measure of total tax paid as a percentage of the company's accounting income,VECTOR,76%,1,1
fnd72_pit_or_cr_a_empl_growth,Percentage increase or decrease of employee number by comparing the current period with the same period in the prior year,VECTOR,74%,0,0
fnd72_pit_or_cr_a_enterprise_value,Enterprise Value = Market Cap + Preferred Equity + Minority Interest + ST & LT Debt - Cash & Equivalents,VECTOR,83%,0,0
fnd72_pit_or_cr_a_eps_growth,Percentage increase or decrease of earnings before extraordinary items by comparing current period with the same period prior year,VECTOR,84%,0,0
fnd72_pit_or_cr_a_ev_to_book_value,Ratio of periodic enterprise value to book value per share,VECTOR,81%,0,0
fnd72_pit_or_cr_a_ev_to_ebita,EV to EBITA is calculated using the following formula,VECTOR,52%,0,0
fnd72_pit_or_cr_a_ev_to_mkt_cap,Ratio of periodic enterprise value to market capitalization,VECTOR,83%,3,3
fnd72_pit_or_cr_a_ev_to_sh_out,Company enterprise value per share outstanding as of the end of the reporting period,VECTOR,83%,0,0
fnd72_pit_or_cr_a_ev_to_t12m_cash_flow,Periodic enterprise value as a multiple of cash flow from operations,VECTOR,75%,0,0
fnd72_pit_or_cr_a_ev_to_t12m_cash_flow_firm,The field measures the ratio of Enterprise Value in relation to Trailing 12-month Cash Flow to Firm,VECTOR,55%,0,0
fnd72_pit_or_cr_a_ev_to_t12m_ebit,Periodic enterprise value as a multiple of earnings before interest and taxes,VECTOR,69%,0,0
fnd72_pit_or_cr_a_ev_to_t12m_ebitda,"Periodic enterprise value as a multiple of earnings before interest, taxes, depreciation and amortization",VECTOR,72%,0,0
fnd72_pit_or_cr_a_ev_to_t12m_free_cash_flow,Ratio of periodic enterprise value to trailing 12-month free cash flow,VECTOR,67%,0,0
fnd72_pit_or_cr_a_ev_to_t12m_free_cash_flow_firm,Ratio is used to compare enterprise value to trailing 12-month free cash flow to firm,VECTOR,51%,1,1
fnd72_pit_or_cr_a_ev_to_t12m_net_income,Periodic enterprise value as a multiple of net income,VECTOR,70%,0,0
fnd72_pit_or_cr_a_ev_to_t12m_net_income_firm,The Field Measures the Ratio of Enterprise Value in Relation to Trailing 12-Month Net Income to Firm,VECTOR,55%,0,0
fnd72_pit_or_cr_a_ev_to_t12m_sales,Periodic enterprise value as a multiple of sales,VECTOR,82%,1,1
fnd72_pit_or_cr_a_extern_eqy_fnc,Capital raised by issuing additional equity,VECTOR,88%,0,0
fnd72_pit_or_cr_a_fcf_to_total_debt,Trailing 12-month free cash flow as a multiple of total short-term and long-term debt,VECTOR,82%,0,0
fnd72_pit_or_cr_a_free_cash_flow_per_sh,Measure of a company's financial flexibility that is determined by dividing free cash flow by the weighted number of shares outstanding,VECTOR,90%,0,0
fnd72_pit_or_cr_a_free_cash_flow_per_sh_growth,Measure of 1-year growth of free cash flow per share,VECTOR,72%,1,1
fnd72_pit_or_cr_a_free_cash_flow_yield,Calculates the return expected per share,VECTOR,89%,0,0
fnd72_pit_or_cr_a_fundamental_entry_dt,Date when the fundamental record for this period is created,VECTOR,92%,0,0
fnd72_pit_or_cr_a_geo_grow_diluted_eps_cont_ops,Compound 5-year change in diluted earnings per share before abnormal items,VECTOR,57%,0,0
fnd72_pit_or_cr_a_geo_grow_inv_turn,Compound 5-year growth rate in inventory turnover,VECTOR,44%,0,0
fnd72_pit_or_cr_a_geo_grow_net_inc,Compound 5-year growth rate in net income,VECTOR,54%,0,0
fnd72_pit_or_cr_a_geo_grow_net_sales,Compound 5-year growth rate in sales,VECTOR,77%,1,1
fnd72_pit_or_cr_a_geo_grow_roe,Compound 5-year growth rate in return on equity,VECTOR,49%,0,0
fnd72_pit_or_cr_a_gross_fix_asset_turn,Financial ratio of net sales to gross fixed assets,VECTOR,70%,0,0
fnd72_pit_or_cr_a_gross_margin,Gross margin represents the percent of total sales revenue that the company retains after incurring the direct costs associated with producing the goods and services sold by the company,VECTOR,69%,1,1
fnd72_pit_or_cr_a_growth_in_cap,Percentage increase or decrease of total capital by comparing current period with same period prior year,VECTOR,89%,2,2
fnd72_pit_or_cr_a_grvl_lcnf,Measures the average assets to average equity,VECTOR,88%,0,0
fnd72_pit_or_cr_a_high_pe_ratio,The relationship between the price of a stock and its earnings per share,VECTOR,82%,1,3
fnd72_pit_or_cr_a_high_px_to_book_ratio,Equal to the ratio of a stock's high price divided by the book value per share,VECTOR,82%,0,0
fnd72_pit_or_cr_a_high_px_to_cash_flow,The high price/cash flow ratio is the ratio of a stock's high price divided by the cash flow per share,VECTOR,82%,0,0
fnd72_pit_or_cr_a_high_px_to_ebitda,High price divided by EBITDA per share,VECTOR,82%,0,0
fnd72_pit_or_cr_a_high_px_to_sales_ratio,The high price-to-sales ratio is the ratio of a stock's high price divided by the sales per share,VECTOR,82%,0,0
fnd72_pit_or_cr_a_historical_market_cap,Total market value of all of a company's outstanding shares at period-end date stated in the company's fundamental currency,VECTOR,89%,0,0
fnd72_pit_or_cr_a_id_bb_global,"12-character, alphanumeric identifier",VECTOR,92%,1,1
fnd72_pit_or_cr_a_incr_in_eqy_pct_of_tot,Net change in total equity,VECTOR,90%,0,0
fnd72_pit_or_cr_a_incr_in_liab_pct_of_tot,Net change in total liability,VECTOR,90%,0,0
fnd72_pit_or_cr_a_int_burden,Measure which determines the comparative interest expense in percentage,VECTOR,74%,0,0
fnd72_pit_or_cr_a_int_exp_yr_growth,Percentage change in interest expense from last year to the current year,VECTOR,66%,0,0
fnd72_pit_or_cr_a_interest_coverage_ratio,Commonly known as Interest Coverage Ratio,VECTOR,68%,0,0
fnd72_pit_or_cr_a_inv_to_cash_days,Ratio is used to measure the length of time that a company uses to sell inventory and collect receivables into cash,VECTOR,54%,0,0
fnd72_pit_or_cr_a_invent_days,Measures how many times a company's inventory is sold and replaced over a period,VECTOR,55%,1,1
fnd72_pit_or_cr_a_invent_to_current_assets,Measures the percentage of Inventories to Current Assets,VECTOR,74%,0,0
fnd72_pit_or_cr_a_invent_to_sales,"Ratio of inventory to sales, a way to estimate the number of times the company can turn over its inventory in 1 year",VECTOR,73%,0,0
fnd72_pit_or_cr_a_invent_to_tot_asset,Ratio to measure the percentage of inventories over total assets,VECTOR,74%,0,0
fnd72_pit_or_cr_a_invent_to_working_capital,Measures the percentage of Inventories to Working Capital,VECTOR,75%,1,1
fnd72_pit_or_cr_a_invent_turn,Ratio showing how many times a company's inventory is sold and replaced over a period,VECTOR,55%,0,0
fnd72_pit_or_cr_a_inventory_growth,Percentage growth in inventory from last year to the current year,VECTOR,55%,1,1
fnd72_pit_or_cr_a_inventory_growth_to_sales_growth,Year-over-year growth in inventory as a multiple of year-over-year growth in sales,VECTOR,55%,0,0
fnd72_pit_or_cr_a_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records,VECTOR,92%,0,0
fnd72_pit_or_cr_a_low_pe_ratio,The relationship between the price of a stock and its earnings per share,VECTOR,82%,0,0
fnd72_pit_or_cr_a_low_px_to_book_ratio,Equal to the ratio of a stock's low price divided by the book value per share,VECTOR,82%,0,0
fnd72_pit_or_cr_a_low_px_to_cash_flow,The low price/cash flow ratio is the ratio of a stock's low price divided by the cash flow per share,VECTOR,82%,1,3
fnd72_pit_or_cr_a_low_px_to_ebitda,Low price divided by EBITDA per share,VECTOR,82%,2,10
fnd72_pit_or_cr_a_low_px_to_sales_ratio,The low price-to-sales ratio is the ratio of a stock's low price divided by the sales per share,VECTOR,82%,2,2
fnd72_pit_or_cr_a_lt_debt_to_com_eqy,"Measure of a company's financial leverage calculated by dividing its long-term debt by common stockholders' equity, in percentage",VECTOR,89%,0,0
fnd72_pit_or_cr_a_lt_debt_to_tot_asset,Measures the percentage of long-term debt to total assets,VECTOR,91%,0,0
fnd72_pit_or_cr_a_lt_debt_to_tot_cap,"Measure of a company's financial leverage calculated by dividing its long-term debt by total stockholders' equity, in percentage",VECTOR,91%,0,0
fnd72_pit_or_cr_a_modified_work_cap_growth,Percentage growth in modified working capital from last year to the current year,VECTOR,72%,0,0
fnd72_pit_or_cr_a_modified_work_cap_turn,Metric relating trailing 12-month sales to average modified working capital,VECTOR,64%,1,1
fnd72_pit_or_cr_a_net_change_liabilities,Difference between current year and previous year total liabilities figures,VECTOR,92%,1,1
fnd72_pit_or_cr_a_net_change_total_equity,Company's current total shareholders' equity less its prior period's total shareholders' equity,VECTOR,90%,0,0
fnd72_pit_or_cr_a_net_chng_lt_debt,Year on year change between current and prior year long-term debt,VECTOR,90%,1,1
fnd72_pit_or_cr_a_net_chng_src_of_cap_other_liab,Represents the change in the company's sources of capital other liabilities between periods,VECTOR,88%,1,1
fnd72_pit_or_cr_a_net_chng_st_debt,Company's current short-term debt less its prior period's short-term debt,VECTOR,89%,1,1
fnd72_pit_or_cr_a_net_debt,Metric that shows a company's overall debt situation by netting the value of a company's liabilities and debts with its cash and other similar liquid assets,VECTOR,91%,0,0
fnd72_pit_or_cr_a_net_debt_to_ebitda,"Measure computes the company's ability to pay off its debt by utilizing the earnings before interest, taxes, depreciation and amortization",VECTOR,74%,0,0
fnd72_pit_or_cr_a_net_debt_to_ebitda_after_capex,Leverage ratio which indicates a company's ability to pay off its net debt from its operating earnings after deducting capital expenditures,VECTOR,71%,0,0
fnd72_pit_or_cr_a_net_debt_to_shrhldr_eqty,Net debt divided by shareholders' equity,VECTOR,90%,1,1
fnd72_pit_or_cr_a_net_fix_asset_turn,Financial ratio of net sales to net fixed assets,VECTOR,79%,0,0
fnd72_pit_or_cr_a_net_inc_growth,A percentage increase or decrease of net income by comparing current period with same period prior year,VECTOR,86%,0,0
fnd72_pit_or_cr_a_net_inc_per_empl,Ratio which calculates the net income per employee basis,VECTOR,77%,0,0
fnd72_pit_or_cr_a_net_worth_growth,Percentage increase or decrease of net worth by comparing current period with same period prior year,VECTOR,89%,8,8
fnd72_pit_or_cr_a_normalized_roe,Operating ROE is calculated using the following formula,VECTOR,85%,1,1
fnd72_pit_or_cr_a_oper_inc_growth,A percentage increase or decrease of operating income by comparing current period with same period prior year,VECTOR,87%,1,1
fnd72_pit_or_cr_a_oper_inc_per_sh,Measure of a firm's profitability that excludes non-operating expenses such as interest and taxes,VECTOR,90%,0,0
fnd72_pit_or_cr_a_oper_inc_to_cur_liab,Operating income as a percentage of current liabilities,VECTOR,74%,1,1
fnd72_pit_or_cr_a_oper_inc_to_lt_debt,Operating income as a multiple of long-term debt,VECTOR,69%,1,1
fnd72_pit_or_cr_a_oper_inc_to_tot_cap,"Metric that measures the operating return that an investment generates for capital contributors, in percentage",VECTOR,89%,0,0
fnd72_pit_or_cr_a_oper_inc_to_tot_debt,Operating income as a percentage of total debt,VECTOR,72%,0,0
fnd72_pit_or_cr_a_oper_margin,"Ratio used to measure a company's pricing strategy and operating efficiency, in percentage",VECTOR,91%,0,0
fnd72_pit_or_cr_a_pe_ratio,Ratio of the price of a stock and the company's earnings per share,VECTOR,77%,0,0
fnd72_pit_or_cr_a_pretax_inc_per_sh,Ratio which measures pre-tax income on a per-share basis,VECTOR,86%,0,0
fnd72_pit_or_cr_a_pretax_inc_to_net_sales,Pre-tax income as a percentage of net sales,VECTOR,86%,0,0
fnd72_pit_or_cr_a_pretax_margin,A company's earnings before tax as a percentage of total sales or revenues,VECTOR,90%,0,0
fnd72_pit_or_cr_a_prof_margin,"Measuring the company's profitability, this ratio is the comparison of how much of the revenue incurred during the period was retained in income",VECTOR,91%,0,0
fnd72_pit_or_cr_a_px_to_book_ratio,Ratio of the stock price to the book value per share,VECTOR,87%,0,0
fnd72_pit_or_cr_a_px_to_cash_flow,The price/cash flow ratio is the ratio of a stock's price divided by the cash flow per share,VECTOR,81%,0,0
fnd72_pit_or_cr_a_px_to_ebitda,Price divided by EBITDA per share,VECTOR,72%,0,0
fnd72_pit_or_cr_a_px_to_free_cash_flow,Valuation metric that compares a company's market price to its level of trailing 12-month free cash flow per share,VECTOR,73%,0,0
fnd72_pit_or_cr_a_px_to_sales_ratio,The price-to-sales ratio is the ratio of a stock's last price divided by sales per share,VECTOR,88%,0,0
fnd72_pit_or_cr_a_px_to_tang_bv_per_sh,"Also known as Price to Net Tangible Assets per Share, ratio of the stock price to the tangible book value per share",VECTOR,75%,1,1
fnd72_pit_or_cr_a_quick_ratio,Ratio to indicate the company's ability to pay back its short-term liabilities with its liquid assets,VECTOR,75%,1,1
fnd72_pit_or_cr_a_reinvest_earn,Net income minus total preferred dividends and total common dividends,VECTOR,90%,1,1
fnd72_pit_or_cr_a_return_com_eqy,"Measure of a corporation's profitability by revealing how much profit a company generates with the money shareholders have invested, in percentage",VECTOR,86%,0,0
fnd72_pit_or_cr_a_return_on_asset,"Indicator of how profitable a company is relative to its total assets, in percentage",VECTOR,90%,1,1
fnd72_pit_or_cr_a_return_on_cap,"Metric that measures the return that an investment generates for capital contributors, in percentage",VECTOR,75%,0,0
fnd72_pit_or_cr_a_return_on_inv_capital,Indicates how effectively a company uses the sources of capital invested in its operations,VECTOR,76%,0,0
fnd72_pit_or_cr_a_revenue_per_sh,Ratio that computes the total revenue earned per share over the reporting period,VECTOR,90%,0,0
fnd72_pit_or_cr_a_sales_5yr_avg_gr,Five-year average of sales growth,VECTOR,77%,1,1
fnd72_pit_or_cr_a_sales_growth,A percentage increase or decrease of sales revenue by comparing current period with same period prior year,VECTOR,89%,1,1
fnd72_pit_or_cr_a_sales_per_share_growth,Percentage growth of sales per basic share,VECTOR,87%,1,1
fnd72_pit_or_cr_a_short_and_long_term_debt,Sum of short-term and long-term debt,VECTOR,91%,0,0
fnd72_pit_or_cr_a_spd_yqe,The amount of money received in dividends for each share of stock owned,VECTOR,90%,0,0
fnd72_pit_or_cr_a_sustain_growth_rt,A measure of how much a firm can grow without borrowing more money,VECTOR,76%,0,0
fnd72_pit_or_cr_a_t12m_dil_eps_cont_ops,"Calculated by adding Diluted EPS Adjusted for the last 4 quarters, 2 semi-annuals, or annual",VECTOR,90%,0,0
fnd72_pit_or_cr_a_tang_book_val_per_sh,Method of valuing a company on a per-share basis by measuring its equity after removing any intangible assets,VECTOR,86%,0,0
fnd72_pit_or_cr_a_tangible_common_equity,"Also known as Net Tangible Assets, measures the company's common equity by adjusting the share capital, additional paid-in capital, and retained earnings by the amount of intangible assets disclosed by the company",VECTOR,87%,0,0
fnd72_pit_or_cr_a_tangible_equity,"Measure of a company's capital, which is used to evaluate a financial institution's ability to deal with potential losses",VECTOR,87%,0,0
fnd72_pit_or_cr_a_tax_burden,Measure which determines comparative tax,VECTOR,91%,1,1
fnd72_pit_or_cr_a_tce_ratio,Measure of financial strength which shows the tangible value of equity as a percentage of tangible assets,VECTOR,87%,0,0
fnd72_pit_or_cr_a_tot_common_eqy,The amount that all common shareholders have invested in a company,VECTOR,91%,0,0
fnd72_pit_or_cr_a_tot_debt_to_com_eqy,Measure of a company's financial leverage calculated by dividing its total debt by common stockholders' equity,VECTOR,89%,0,0
fnd72_pit_or_cr_a_tot_debt_to_ebitda,Measure of a company's ability to pay off its incurred debt,VECTOR,76%,1,1
fnd72_pit_or_cr_a_tot_debt_to_ebitda_after_capex,Leverage ratio which indicates a company's ability to pay off its debt from its operating earnings after deducting capital expenditures,VECTOR,79%,0,0
fnd72_pit_or_cr_a_tot_debt_to_tang_book_val,Total debt as a percentage of tangible book value,VECTOR,87%,0,0
fnd72_pit_or_cr_a_tot_debt_to_tot_asset,Leverage ratio in percentage that defines the total amount of debt relative to assets,VECTOR,91%,0,0
fnd72_pit_or_cr_a_tot_debt_to_tot_cap,Measure of a company's financial leverage that presents its total debt as a percentage of total capital,VECTOR,91%,0,0
fnd72_pit_or_cr_a_tot_debt_to_tot_eqy,Total debt divided by total shareholders' equity,VECTOR,90%,0,0
fnd72_pit_or_cr_a_total_debt_to_ev,Periodic total debt to enterprise value,VECTOR,83%,0,0
fnd72_pit_or_cr_a_trail_12m_amort_and_depr,"Calculated by adding depreciation and amortization from the statement of cash flows for the last 4 quarters, 2 semi-annuals, or annual",VECTOR,91%,1,1
fnd72_pit_or_cr_a_trail_12m_cash_flow_per_sh,"Calculated by adding cash flow per share for the last four quarters, two semi-annuals, or annual",VECTOR,90%,0,0
fnd72_pit_or_cr_a_trail_12m_cash_from_oper,"Calculated by adding Cash From Operations from the statement of cash flows for the last 4 quarters, 2 semi-annuals, or annual",VECTOR,91%,0,0
fnd72_pit_or_cr_a_trail_12m_ebita,"Most recent trailing 12 months earnings before interest, taxes, and amortization",VECTOR,66%,0,0
fnd72_pit_or_cr_a_trail_12m_ebitda,"Calculated by adding EBITDA for the last four quarters, two semi-annuals, or annual as determined by Primary Periodicity",VECTOR,82%,0,0
fnd72_pit_or_cr_a_trail_12m_ebitda_per_share,"Trailing 12-month EBITDA per basic share, calculated as the sum of EBITDA per basic for the most recent 4 quarters",VECTOR,81%,1,1
fnd72_pit_or_cr_a_trail_12m_eps,"Sum of the most recent 12 months, 4 quarters, 2 semiannuals, or annual earnings per share",VECTOR,90%,1,1
fnd72_pit_or_cr_a_trail_12m_eps_bef_xo_item,"Calculated by adding Basic EPS Before XO for the last four quarters, two semi-annuals, or annual",VECTOR,90%,1,1
fnd72_pit_or_cr_a_trail_12m_free_cash_flow,"Calculated by adding free cash flow for the last 4 quarters, 2 semi-annuals, or annual",VECTOR,91%,0,0
fnd72_pit_or_cr_a_trail_12m_free_cash_flow_per_sh,"Calculated by adding free cash flow per share for the last 4 quarters, 2 semi-annuals, or annual",VECTOR,90%,1,1
fnd72_pit_or_cr_a_trail_12m_inc_bef_xo_item,"Calculated by adding 4 quarters, 2 semi-annuals, or annual of Income before Extraordinary Items",VECTOR,92%,0,0
fnd72_pit_or_cr_a_trail_12m_net_inc,"Calculated by adding Net Income for the last four quarters, two semi-annuals, or annual",VECTOR,92%,0,0
fnd72_pit_or_cr_a_trail_12m_net_sales,"Calculated by adding Sales/Revenue/Turnover for the last 4 quarters, 2 semi-annuals, or annual",VECTOR,92%,0,0
fnd72_pit_or_cr_a_trail_12m_oper_inc,"Calculated by adding four quarters, two semi-annuals, or annual of Operating Income/EBIT",VECTOR,92%,0,0
fnd72_pit_or_cr_a_trail_12m_sales_per_sh,"Calculated by adding Sales per Share for the last 4 quarters, 2 semi-annuals, or annual",VECTOR,90%,0,0
fnd72_pit_or_cr_a_work_cap_growth,Measure of 1-year working capital growth,VECTOR,71%,2,2
fnd72_pit_or_cr_a_working_capital,Measures the company's efficiency and its short-term financial health,VECTOR,75%,0,0
fnd72_pit_or_cr_q_5yr_avg_return_on_equity,5-year average of return on common equity,VECTOR,82%,0,0
fnd72_pit_or_cr_q_accounts_payable_turnover,Company purchases over average accounts payable,VECTOR,68%,3,5
fnd72_pit_or_cr_q_accounts_payable_turnover_days,Number of days in the fiscal period as a multiple of Accounts Payable Turnover,VECTOR,67%,1,1
fnd72_pit_or_cr_q_accounts_receivable_growth,Percentage growth in inventory from last year to the current year,VECTOR,71%,1,1
fnd72_pit_or_cr_q_acct_rcv_days,Measure of the average number of days that a company takes to collect revenue after a sale has been made,VECTOR,71%,1,1
fnd72_pit_or_cr_q_acct_rcv_to_tot_asset,Ratio to measure the percentage of account & notes receivables over total assets,VECTOR,87%,0,0
fnd72_pit_or_cr_q_acct_rcv_turn,Ratio that measures how many times a business can collect its average accounts receivable during the year,VECTOR,71%,0,0
fnd72_pit_or_cr_q_actual_sales_per_empl,Measure to indicate how much revenue allocates to an employee for the period,VECTOR,48%,2,2
fnd72_pit_or_cr_q_ann_return_com_eqy,"Measure, in percentage, which assesses a company's profit in relation to the money invested by shareholders",VECTOR,91%,0,0
fnd72_pit_or_cr_q_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available,VECTOR,95%,0,0
fnd72_pit_or_cr_q_asset_growth,A percentage increase or decrease of total assets by comparing current period with same period prior year,VECTOR,92%,1,1
fnd72_pit_or_cr_q_asset_per_empl,"Measure of total assets per 1,000 employees",VECTOR,46%,0,0
fnd72_pit_or_cr_q_asset_to_eqy,Total assets divided by shareholders' equity,VECTOR,94%,1,1
fnd72_pit_or_cr_q_asset_turnover,Amount of sales or revenues generated per dollar of assets,VECTOR,91%,1,1
fnd72_pit_or_cr_q_avg_com_eqy_to_avg_asset,Measures the percentage of average common equity to average assets,VECTOR,39%,1,1
fnd72_pit_or_cr_q_book_val_per_sh,Measure used by owners of common shares in a firm to determine the level of safety associated with each individual share after all debts are paid accordingly,VECTOR,94%,0,0
fnd72_pit_or_cr_q_bvps_growth,Percentage increase or decrease of book value per share  by comparing current period with same period prior year,VECTOR,90%,1,1
fnd72_pit_or_cr_q_cash_conversion_cycle,"Metric which expresses the length of time, in days, that it takes for a company to convert resource inputs into cash flows",VECTOR,53%,2,3
fnd72_pit_or_cr_q_cash_flow_growth,Cash Flow Growth is calculated using the following formula,VECTOR,88%,2,2
fnd72_pit_or_cr_q_cash_flow_grwth_to_net_inc_grwth,Ratio used to compare Cash Flow Growth to Net Income Growth,VECTOR,83%,0,0
fnd72_pit_or_cr_q_cash_flow_per_sh,"Measure of a firm's financial strength which represents the net cash a firm produces, on a per share basis",VECTOR,93%,1,1
fnd72_pit_or_cr_q_cash_flow_per_shr_growth,The percentage change in Cash Flow per Basic Share from last year to the current year,VECTOR,87%,1,1
fnd72_pit_or_cr_q_cash_flow_to_int_expense,Measures the ratio of cash flow from operations to total interest incurred during the period,VECTOR,64%,1,1
fnd72_pit_or_cr_q_cash_flow_to_tot_liab,Cashflow to total liabilities,VECTOR,93%,0,0
fnd72_pit_or_cr_q_cash_gen_to_cash_req,Ratio to measure cash generated from operations over cash paid for the operation during the period,VECTOR,75%,0,0
fnd72_pit_or_cr_q_cash_ratio,Ratio which indicates a company's liquidity,VECTOR,77%,1,1
fnd72_pit_or_cr_q_cash_st_investments_per_sh,This is the cash and marketable securities per share,VECTOR,94%,0,0
fnd72_pit_or_cr_q_cash_st_investments_to_cur_asset,Cash and short-term investments as a percentage of current assets,VECTOR,77%,0,0
fnd72_pit_or_cr_q_cash_to_tot_asset,Ratio to measure the percentage of cash and near cash over total assets,VECTOR,94%,0,0
fnd72_pit_or_cr_q_cfo_to_tot_debt,Total debt as a multiple of cash flow from operations,VECTOR,76%,0,0
fnd72_pit_or_cr_q_com_eqy_to_tot_asset,One of many financial ratios used to determine the financial health and long-term profitability of a corporation,VECTOR,94%,0,0
fnd72_pit_or_cr_q_cont_inc_per_sh,Measure of a firm's profitability that uses profits before continuing operations,VECTOR,94%,1,3
fnd72_pit_or_cr_q_cur_ratio,Ratio to indicate the company's ability to pay back its short-term liabilities with its short-term assets,VECTOR,77%,2,2
fnd72_pit_or_cr_q_debt_to_mkt_cap,Ratio used to measure a company's debt against its market size,VECTOR,94%,0,0
fnd72_pit_or_cr_q_degree_financial_leverage,Leverage ratio summarizing the effect a particular amount of financial leverage has on a company's earnings,VECTOR,54%,1,1
fnd72_pit_or_cr_q_diluted_eps_cont_ops_5yr_avg_gr,Diluted earnings per share from continuing operations 5-year arithmetic average growth,VECTOR,61%,0,0
fnd72_pit_or_cr_q_diluted_ev,Returns the diluted enterprise value based on Diluted Market Cap,VECTOR,87%,0,0
fnd72_pit_or_cr_q_dividend_yield,No longer supported,VECTOR,67%,0,0
fnd72_pit_or_cr_q_dvd_payout_ratio,"Fraction of net income a firm pays to its shareholders in dividends, in percentage",VECTOR,81%,1,1
fnd72_pit_or_cr_q_earn_yld_hist,Measures the company's earnings per share expressed as a percentage of its current share price,VECTOR,91%,2,4
fnd72_pit_or_cr_q_ebit_margin,Ratio which measures the company's profitability,VECTOR,76%,0,0
fnd72_pit_or_cr_q_ebit_to_int_exp,Earnings before interest and taxes as a percentage of interest expense,VECTOR,60%,0,0
fnd72_pit_or_cr_q_ebit_yield,Measure calculates the percentage of Trailing 12-month Operating Income per Share in relation to its Trading Price,VECTOR,83%,2,5
