Field,Description,Type,Coverage,Users,Alphas
fnd17_spfcrpq,Price to Cash Flow per share - most recent quarter,MATRIX,74%,102,451
fnd17_sphsca,Cash per share - most recent fiscal year,MATRIX,94%,51,95
fnd17_sphscq,Cash and equivalents per share for the most recent quarter,MATRIX,94%,73,171
fnd17_spvba,Book value of common equity per share for the most recent fiscal year,MATRIX,94%,71,182
fnd17_spvbq,Book value (common equity) per share for the most recent quarter,MATRIX,94%,62,145
fnd17_tbea,Earnings before taxes for the most recent fiscal year,MATRIX,94%,60,101
fnd17_tbemtt,Earnings before taxes over the trailing 12 months,MATRIX,93%,60,242
fnd17_tbeq,Earnings before taxes for the most recent quarter,MATRIX,94%,73,318
fnd17_tcpaormtp,Return on average assets for the prior trailing twelve months,MATRIX,86%,39,76
fnd17_tcpaormtt,Return on average assets over the trailing 12 months (percentage),MATRIX,91%,76,290
fnd17_tcpaorq,Return on average assets for the most recent quarter (annualized),MATRIX,93%,50,114
fnd17_tcpkw25rp,Percent change in the stock price over the last 52 weeks,MATRIX,90%,24,55
fnd17_tcpkw31rp,Percent change in the stock price over the last 13 weeks,MATRIX,93%,25,44
fnd17_tcpkw40rp,Four-week price percent change,MATRIX,94%,28,99
fnd17_tcpkw62rp,Percent change in the stock price over the last 26 weeks,MATRIX,92%,27,72
fnd17_tcpngmpna,Net Profit Margin % - 1st historical fiscal year,MATRIX,90%,53,155
fnd17_tcpngmpnq,Net Profit Margin % - most recent quarter,MATRIX,90%,46,120
fnd17_tcpngmpoa,Operating margin - 1st historical fiscal year,MATRIX,90%,45,72
fnd17_tcpngmpoq,Operating margin - most recent quarter,MATRIX,90%,46,119
fnd17_tcpngmtpq,Pretax margin - most recent quarter,MATRIX,90%,51,107
fnd17_tcprgspe,Three-year compound annual growth rate of earnings per share,MATRIX,57%,10,27
fnd17_ttmastturn,Asset turnover - trailing 12 months,MATRIX,84%,73,177
fnd17_ttmcapspps,Capital Spending per share - trailing 12 months,MATRIX,87%,56,98
fnd17_ttmcogs,Cost of goods sold over the trailing 12 months,MATRIX,75%,50,102
fnd17_ttmdebteps,Debt Service to EPS - trailing 12 months,MATRIX,55%,18,29
fnd17_ttmdivshr,Dividends per share - trailing 12 months,MATRIX,93%,30,50
fnd17_ttmebit,EBIT over the trailing 12 months,MATRIX,93%,52,130
fnd17_ttmebitd,EBITDA over the trailing 12 months,MATRIX,93%,44,85
fnd17_ttmebitdmg,EBITD Margin - trailing 12 month,MATRIX,90%,49,72
fnd17_ttmebitdps,EBITD per share - trailing 12 months,MATRIX,93%,43,111
fnd17_ttmepsincx,EPS including extraordinary items - trailing 12 months,MATRIX,93%,77,319
fnd17_ttmgrosmgn,Gross margin over the trailing 12 months,MATRIX,75%,76,236
fnd17_ttmintcov,Interest coverage ratio (EBIT divided by interest expense) over the trailing 12 months,MATRIX,65%,51,128
fnd17_ttmintexp,Interest expense over the trailing 12 months,MATRIX,68%,66,426
fnd17_ttminvturn,Inventory turnover - trailing 12 months,MATRIX,51%,25,34
fnd17_ttmnichg,Percent change in trailing 12-month net income versus the prior TTM,MATRIX,91%,45,164
fnd17_ttmniperem,Net Income per employee - trailing 12 months,MATRIX,82%,75,174
fnd17_ttmopmgn,Operating margin over the trailing 12 months,MATRIX,90%,54,112
fnd17_ttmpayrat,"Payout ratio over the trailing 12 months, defined as cash dividends as a percent of earnings",MATRIX,67%,9,15
fnd17_ttmpehigh,"P/E excluding extraordinary items high, trailing 12 months",MATRIX,72%,25,64
fnd17_ttmpelow,"P/E excluding extraordinary items low, trailing 12 months",MATRIX,72%,19,39
fnd17_ttmpr2rev,Price to sales - trailing 12 month,MATRIX,90%,106,428
fnd17_ttmrecturn,Receivables turnover - trailing 12 months,MATRIX,76%,59,141
fnd17_ttmrev,Revenue over the trailing 12 months; units: millions,MATRIX,93%,51,134
fnd17_ttmrevchg,"Percent change in revenue, trailing 12 months over trailing 12 months",MATRIX,85%,65,177
fnd17_ttmrevpere,Revenue per employee - trailing 12 months,MATRIX,82%,47,135
fnd17_ttmrevps,Revenue/share - trailing 12 month,MATRIX,93%,57,188
fnd17_ttmrevstrt,Reinvestment rate over the trailing 12 months,MATRIX,68%,23,51
fnd17_ttmroepct,Return on average equity - trailing 12 month,MATRIX,87%,54,174
fnd17_ttmroipct,Return on investment - trailing 12 month,MATRIX,81%,78,266
fnd17_ttmsga2rev,SG&A expenses / net sales - trailing 12 month,MATRIX,79%,41,78
fnd17_ttmtaxpd,Taxes paid over the trailing 12 months; units: millions,MATRIX,88%,39,116
fnd17_ttmtaxrate,Tax rate - trailing 12 month,MATRIX,66%,27,64
fnd17_voctniq,Interest coverage ratio for the most recent quarter,MATRIX,67%,50,85
fnd17_vol10davg,Volume - avg. trading volume for the last ten days,MATRIX,94%,152,501
fnd17_vol1davg,Volume - 1 Day Average,MATRIX,93%,128,528
fnd17_vol1dprc,Volume - 1 Day % Change,MATRIX,94%,42,105
fnd17_vol3mavg,Volume - avg. trading volume for the last 3 months,MATRIX,93%,166,997
fnd17_xlcxspemtp,EPS excluding extraordinary items - prior trailing 12 month,MATRIX,91%,58,178
fnd17_xlcxspemtt,EPS excluding extraordinary items - trailing 12 months,MATRIX,93%,79,238
fnd17_yield,Dividend yield - indicated annual dividend divided by closing price,MATRIX,48%,165,336
fnd17_yragoprc1,Price - year ago,MATRIX,90%,31,69
fnd17_zfcserpedq,Accumulated depreciation for the most recent quarter,MATRIX,51%,24,37
fnd17_zpxetniq,Total interest expense for the most recent quarter,MATRIX,66%,46,112
pricing_currency_code_4,Base currency,MATRIX,94%,1,1
pricing_currency_code_ras1,Base currency,MATRIX,94%,1,1
pricing_currency_code_ras2,Base currency,MATRIX,94%,1,1
pricing_currency_code_ras3,Base currency used for pricing in this dataset,MATRIX,94%,2,2
pricing_currency_code_ras4,Base currency used for price or market values,MATRIX,94%,0,0
pricing_currency_code_ras5,Base currency,MATRIX,94%,1,2
pricing_currency_code_ras6,base currency,MATRIX,94%,1,1
pricing_currency_code_ras8,base currency,MATRIX,94%,1,1
pricing_currency_code_ras9,Base (price) currency,MATRIX,94%,0,0
pricing_currency_code_rasv2ff,Base/pricing currency code,MATRIX,94%,1,1
public_float_shares,"Free float shares, in millions",MATRIX,94%,1,2
reporting_currency_code_11,Reporting currency,MATRIX,94%,3,3
reporting_currency_code_ras1,Company’s reporting currency code,MATRIX,94%,2,3
reporting_currency_code_ras2,Reporting currency,MATRIX,94%,0,0
reporting_currency_code_ras3,Reporting currency code,MATRIX,94%,0,0
reporting_currency_code_ras4,Company’s financial reporting currency,MATRIX,94%,1,1
reporting_currency_code_ras5,Reporting currency,MATRIX,94%,2,4
reporting_currency_code_ras6,Reporting currency of the company,MATRIX,94%,0,0
reporting_currency_code_ras8,Reporting currency,MATRIX,94%,2,3
reporting_currency_code_ras9,Reporting currency of the company’s financials,MATRIX,94%,1,1
reporting_currency_code_rasv2ff,Company’s reporting currency code,MATRIX,94%,1,1
reporting_to_pricing_fx_rate,Exchange rate converting the company’s reporting currency into the base/pricing currency,MATRIX,94%,0,0
shares_outstanding_current,"Shares outstanding – current, in millions",MATRIX,94%,1,1
usd_to_reporting_fx_rate,USD to Reporting Currency exchange rate,MATRIX,94%,1,1
