Field,Description,Type,Coverage,Users,Alphas
fnd3_aacctadj_liabilities_fast_d1,"Annual Accountance Adjustment Liabilities, Total",MATRIX,83%,1,5
fnd3_aacctadj_liabilities_old,Total liabilities at period end under the pre-adjustment (old) accounting presentation (balance sheet),MATRIX,83%,36,55
fnd3_aacctadj_liabilities_old_fast_d1,Total liabilities at period end under the pre-adjustment (old) accounting presentation (balance sheet),MATRIX,83%,2,2
fnd3_aacctadj_longdebt,Annual Accountance Adjustment Long Term Debt,MATRIX,71%,20,31
fnd3_aacctadj_longdebt_fast_d1,Annual Accountance Adjustment Long Term Debt,MATRIX,71%,0,0
fnd3_aacctadj_nic,Net income for the period,MATRIX,83%,35,56
fnd3_aacctadj_nic_fast_d1,Net income for the period,MATRIX,83%,1,1
fnd3_aacctadj_ope_cf,Net cash provided by operating activities for the period,MATRIX,82%,57,122
fnd3_aacctadj_ope_cf_fast_d1,Net cash provided by operating activities for the period,MATRIX,82%,5,6
fnd3_aacctadj_opeexpenseexitems,Annual Accountance Adjustment Operating Expense Extraordinary Items,MATRIX,44%,17,20
fnd3_aacctadj_opeexpenseexitems_fast_d1,Annual Accountance Adjustment Operating Expense Extraordinary Items,MATRIX,44%,0,0
fnd3_aacctadj_opeexpenses,Annual Accountance Adjustment Total Operating Expenses,MATRIX,81%,39,50
fnd3_aacctadj_opeexpenses_fast_d1,Annual Accountance Adjustment Total Operating Expenses,MATRIX,81%,1,2
fnd3_aacctadj_opeincome,Operating income or loss before interest and taxes,MATRIX,82%,33,64
fnd3_aacctadj_opeincome_fast_d1,Operating income or loss before interest and taxes,MATRIX,82%,0,0
fnd3_aacctadj_payables,Annual Accountance Adjustment Increase or Decrease in Accounts Payable,MATRIX,64%,52,64
fnd3_aacctadj_payables_fast_d1,Annual Accountance Adjustment Increase or Decrease in Accounts Payable,MATRIX,64%,2,2
fnd3_aacctadj_paymentsof_div,Annual Accountance Adjustment Payments Of Dividends,MATRIX,50%,9,11
fnd3_aacctadj_paymentsof_div_fast_d1,Annual Accountance Adjustment Payments Of Dividends,MATRIX,50%,0,0
fnd3_aacctadj_ppe_old,"Property, Plant and Equipment (pre-adjustment old variant), balance sheet stock",MATRIX,79%,18,26
fnd3_aacctadj_ppe_old_fast_d1,"Property, Plant and Equipment (pre-adjustment old variant), balance sheet stock",MATRIX,79%,1,1
fnd3_aacctadj_preferred,Annual Accountance Adjustment Preferred Stock Value,MATRIX,37%,8,9
fnd3_aacctadj_preferred_fast_d1,Annual Accountance Adjustment Preferred Stock Value,MATRIX,37%,0,0
fnd3_aacctadj_receivables,Annual Accountance Adjustment Increase or Decrease in Receivables,MATRIX,65%,44,76
fnd3_aacctadj_receivables_fast_d1,Annual Accountance Adjustment Increase or Decrease in Receivables,MATRIX,65%,3,3
fnd3_aacctadj_retained_ear,Retained earnings balance within shareholders equity at period end,MATRIX,79%,43,80
fnd3_aacctadj_retained_ear_fast_d1,Retained earnings balance within shareholders equity at period end,MATRIX,79%,1,1
fnd3_aacctadj_revenue,Total revenue or sales for the period,MATRIX,81%,21,41
fnd3_aacctadj_revenue_fast_d1,Total revenue or sales for the period,MATRIX,81%,4,4
fnd3_aacctadj_sgaexpense,"Selling, general and administrative expense for the period",MATRIX,78%,37,58
fnd3_aacctadj_sgaexpense_fast_d1,"Selling, general and administrative expense for the period",MATRIX,78%,4,4
fnd3_aacctadj_sha_endofperiod,Number of common shares outstanding at period end,MATRIX,44%,22,43
fnd3_aacctadj_sha_endofperiod_fast_d1,Number of common shares outstanding at period end,MATRIX,44%,2,2
fnd3_aacctadj_sharesauthorized,Annual Accountance Adjustment Shares Authorized,MATRIX,50%,45,74
fnd3_aacctadj_sharesauthorized_fast_d1,Annual Accountance Adjustment Shares Authorized,MATRIX,50%,4,4
fnd3_aacctadj_sharesissued,Annual Accountance Adjustment Shares Issued,MATRIX,48%,35,61
fnd3_aacctadj_sharesissued_fast_d1,Annual Accountance Adjustment Shares Issued,MATRIX,48%,2,2
fnd3_aacctadj_shcom,Share-based compensation expense,MATRIX,66%,45,91
fnd3_aacctadj_shcom_fast_d1,Share-based compensation expense,MATRIX,66%,2,3
fnd3_aacctadj_totaldebt,"Total interest bearing debt outstanding at period end, including short term and long term debt",MATRIX,74%,32,46
fnd3_aacctadj_totaldebt_fast_d1,"Total interest bearing debt outstanding at period end, including short term and long term debt",MATRIX,74%,1,1
fnd3_aacctadj_treasury,Annual Accountance Adjustment Treasury Stock Value,MATRIX,36%,6,7
fnd3_aacctadj_treasury_fast_d1,Annual Accountance Adjustment Treasury Stock Value,MATRIX,36%,0,0
fnd3_aacctadjequity,Total stockholders equity at period end,MATRIX,83%,86,260
fnd3_aacctadjequity_fast_d1,Total stockholders equity at period end,MATRIX,83%,4,4
fnd3_aacctadjequitybeforenci,Annual Accountance AdjustmentStockholders Equity Before Non-Controlling Interest,MATRIX,83%,59,191
fnd3_aacctadjequitybeforenci_fast_d1,Annual Accountance AdjustmentStockholders Equity Before Non-Controlling Interest,MATRIX,83%,5,5
fnd3_aequity,Total stockholders’ (shareholders’) equity at fiscal period end; balance sheet stock value,MATRIX,83%,87,291
fnd3_aequity_fast_d1,Total stockholders’ (shareholders’) equity at fiscal period end; balance sheet stock value,MATRIX,83%,3,4
fnd3_aequitybeforenci,Annual Stockholders Equity Before Non-Controlling Interest,MATRIX,83%,77,223
fnd3_aequitybeforenci_fast_d1,Annual Stockholders Equity Before Non-Controlling Interest,MATRIX,83%,1,1
fnd3_q__earbeforetaxes,Income before provision for income taxes (pre-tax income) for the period,MATRIX,80%,38,101
fnd3_q__earbeforetaxes_fast_d1,Income before provision for income taxes (pre-tax income) for the period,MATRIX,80%,1,1
fnd3_q__inc_tax,Quarterly Income Tax Provision,MATRIX,73%,43,147
fnd3_q__inc_tax_fast_d1,Quarterly Income Tax Provision,MATRIX,73%,0,0
fnd3_q_acc_abi_adj,Quarterly Increase or Decrease in Accrued Liabilities,MATRIX,37%,29,65
fnd3_q_acc_abi_adj_fast_d1,Quarterly Increase or Decrease in Accrued Liabilities,MATRIX,37%,2,2
fnd3_q_acc_dep,"Total accumulated depreciation (contra-asset) for property, plant, and equipment",MATRIX,60%,13,20
fnd3_q_acc_dep_fast_d1,"Total accumulated depreciation (contra-asset) for property, plant, and equipment",MATRIX,60%,1,1
fnd3_q_accpayable,Accounts payable balance,MATRIX,78%,49,94
fnd3_q_accpayable_fast_d1,Accounts payable balance,MATRIX,78%,4,4
fnd3_q_accreceivable,Amount owed by customers (trade receivables) reported as a current asset,MATRIX,76%,34,49
fnd3_q_accreceivable_fast_d1,Amount owed by customers (trade receivables) reported as a current asset,MATRIX,75%,5,5
fnd3_q_acq_dive,Quarterly Acquisition & Divestitures,MATRIX,58%,7,8
fnd3_q_acq_dive_fast_d1,Quarterly Acquisition & Divestitures,MATRIX,58%,0,0
fnd3_q_add_paid_cap,Additional paid in capital balance within shareholders’ equity,MATRIX,79%,46,99
fnd3_q_add_paid_cap_fast_d1,Additional paid in capital balance within shareholders’ equity,MATRIX,79%,1,1
fnd3_q_assets,Total assets on the balance sheet at quarter end,MATRIX,85%,38,70
fnd3_q_assets_fast_d1,Total assets on the balance sheet at quarter end,MATRIX,85%,5,5
fnd3_q_avg_shabasic,Average basic shares outstanding during the quarter,MATRIX,77%,31,41
fnd3_q_avg_shabasic_fast_d1,Average basic shares outstanding during the quarter,MATRIX,77%,0,0
fnd3_q_avgdiluted_sha,"Quarterly Average Common Shares Outstanding, Diluted",MATRIX,77%,38,83
fnd3_q_avgdiluted_sha_fast_d1,"Quarterly Average Common Shares Outstanding, Diluted",MATRIX,77%,1,1
fnd3_q_capex,"Quarterly Capital Expenditures, Net",MATRIX,76%,54,117
fnd3_q_capex_fast_d1,"Quarterly Capital Expenditures, Net",MATRIX,76%,5,6
fnd3_q_capexgross,Quarterly Capital Expenditure Payments (Gross),MATRIX,75%,46,95
fnd3_q_capexgross_fast_d1,Quarterly Capital Expenditure Payments (Gross),MATRIX,75%,0,0
fnd3_q_capitalassetsales,Proceeds from sale of productive/capital assets during the period (flow),MATRIX,43%,9,13
fnd3_q_capitalassetsales_fast_d1,Proceeds from sale of productive/capital assets during the period (flow),MATRIX,43%,0,0
fnd3_q_cash,Quarterly Cash & Cash Equivalents,MATRIX,85%,54,146
fnd3_q_cash_fast_d1,Quarterly Cash & Cash Equivalents,MATRIX,85%,1,1
fnd3_q_cashincrease,Quarterly Total Cash Increase/Decrease For Period,MATRIX,76%,27,56
fnd3_q_cashincrease_fast_d1,Quarterly Total Cash Increase/Decrease For Period,MATRIX,76%,1,1
fnd3_q_common,Quarterly Common Stock Value,MATRIX,79%,44,80
fnd3_q_common_fast_d1,Quarterly Common Stock Value,MATRIX,79%,1,1
fnd3_q_comstk_divpershare,Quarterly Common Stock Dividends Per Share,MATRIX,39%,8,11
fnd3_q_comstk_divpershare_fast_d1,Quarterly Common Stock Dividends Per Share,MATRIX,39%,0,0
fnd3_q_costofrevenue,Cost of revenue or cost of goods sold for the period,MATRIX,69%,33,50
fnd3_q_costofrevenue_fast_d1,Cost of revenue or cost of goods sold for the period,MATRIX,69%,0,0
fnd3_q_currentassets,Total current assets at quarter end,MATRIX,85%,45,78
fnd3_q_currentassets_fast_d1,Total current assets at quarter end,MATRIX,85%,1,1
fnd3_q_currentliabilities,Total current liabilities due within one year,MATRIX,84%,41,80
fnd3_q_currentliabilities_fast_d1,Total current liabilities due within one year,MATRIX,84%,0,0
fnd3_q_currentlongdebt,Current portion of long-term debt due within one year,MATRIX,50%,40,95
fnd3_q_currentlongdebt_fast_d1,Current portion of long-term debt due within one year,MATRIX,50%,5,5
fnd3_q_currenttaxasset,"Quarterly Deferred Tax Assets, Current",MATRIX,27%,10,15
fnd3_q_currenttaxasset_fast_d1,"Quarterly Deferred Tax Assets, Current",MATRIX,27%,1,1
fnd3_q_dnc,Depreciation and amortization expense for the quarter,MATRIX,77%,28,42
fnd3_q_dnc_fast_d1,Depreciation and amortization expense for the quarter,MATRIX,77%,2,2
fnd3_q_ebit,Earnings before interest and taxes,MATRIX,80%,40,96
fnd3_q_ebit_fast_d1,Earnings before interest and taxes,MATRIX,80%,1,1
fnd3_q_ebitda,"Earnings before interest, taxes, depreciation, and amortization",MATRIX,80%,28,35
fnd3_q_ebitda_fast_d1,"Earnings before interest, taxes, depreciation, and amortization",MATRIX,80%,0,0
fnd3_q_eff_exc_cash,Effect of foreign exchange rate changes on cash and cash equivalents,MATRIX,44%,17,27
fnd3_q_eff_exc_cash_fast_d1,Effect of foreign exchange rate changes on cash and cash equivalents,MATRIX,44%,0,0
fnd3_q_epp,"Quarterly Property, Plant & Equipment",MATRIX,81%,41,78
fnd3_q_epp_fast_d1,"Quarterly Property, Plant & Equipment",MATRIX,81%,1,1
fnd3_q_epsbasic,"Basic earnings per share, calculated as net income divided by basic weighted average shares",MATRIX,79%,23,69
fnd3_q_epsbasic_fast_d1,"Basic earnings per share, calculated as net income divided by basic weighted average shares",MATRIX,79%,1,1
fnd3_q_epsdiluted,"Diluted earnings per share for the period, including effects of convertible securities",MATRIX,79%,33,73
fnd3_q_epsdiluted_fast_d1,"Diluted earnings per share for the period, including effects of convertible securities",MATRIX,79%,0,0
fnd3_q_financing_cf,Quarterly Financing Cash Flow,MATRIX,79%,56,404
fnd3_q_financing_cf_fast_d1,Quarterly Financing Cash Flow,MATRIX,79%,2,4
fnd3_q_goodwill,Quarterly Goodwill,MATRIX,62%,33,75
fnd3_q_goodwill_fast_d1,Quarterly Goodwill,MATRIX,62%,2,2
fnd3_q_grossprofit,"Gross profit, calculated as revenue minus cost of revenue",MATRIX,78%,57,110
fnd3_q_grossprofit_fast_d1,"Gross profit, calculated as revenue minus cost of revenue",MATRIX,78%,2,4
fnd3_q_int_ass_ex_gwill,Quarterly Intangible Assets Excluding Goodwill,MATRIX,60%,40,72
fnd3_q_int_ass_ex_gwill_fast_d1,Quarterly Intangible Assets Excluding Goodwill,MATRIX,60%,4,4
fnd3_q_int_exp,Total interest expense recognized in the income statement for the period,MATRIX,72%,42,89
fnd3_q_int_exp_fast_d1,Total interest expense recognized in the income statement for the period,MATRIX,72%,2,2
fnd3_q_interestincome,Quarterly Interest & Investment Income,MATRIX,48%,18,23
fnd3_q_interestincome_fast_d1,Quarterly Interest & Investment Income,MATRIX,48%,0,0
fnd3_q_inv_cf,Quarterly Investing Cash Flow,MATRIX,79%,54,236
fnd3_q_inv_cf_fast_d1,Quarterly Investing Cash Flow,MATRIX,79%,0,0
fnd3_q_inventory,Balance sheet value of inventories,MATRIX,49%,42,152
fnd3_q_inventory_fast_d1,Balance sheet value of inventories,MATRIX,49%,0,0
fnd3_q_inventoryincdec,Quarterly Increase or Decrease in Inventory,MATRIX,39%,13,18
fnd3_q_inventoryincdec_fast_d1,Quarterly Increase or Decrease in Inventory,MATRIX,39%,2,2
fnd3_q_liabilities,"Quarterly  Liabilities, Total",MATRIX,85%,40,66
fnd3_q_liabilities_fast_d1,"Quarterly  Liabilities, Total",MATRIX,85%,1,1
fnd3_q_longdebt,Quarterly Long Term Debt,MATRIX,75%,45,198
fnd3_q_longdebt_fast_d1,Quarterly Long Term Debt,MATRIX,75%,1,2
fnd3_q_nic,Net income or net profit for the period (income statement item IS050),MATRIX,80%,24,49
fnd3_q_nic_fast_d1,Net income or net profit for the period (income statement item IS050),MATRIX,80%,0,0
fnd3_q_niccommonstockholders,Net income attributable to common shareholders,MATRIX,80%,26,45
fnd3_q_niccommonstockholders_fast_d1,Net income attributable to common shareholders,MATRIX,80%,0,0
fnd3_q_niccontinuingoperations,"Quarterly Net Income, Continuing Operations",MATRIX,80%,23,46
fnd3_q_niccontinuingoperations_fast_d1,"Quarterly Net Income, Continuing Operations",MATRIX,80%,0,0
fnd3_q_noncurrenttaxasset,"Quarterly Deferred Tax Assets, Noncurrent",MATRIX,32%,9,13
fnd3_q_noncurrenttaxasset_fast_d1,"Quarterly Deferred Tax Assets, Noncurrent",MATRIX,32%,0,0
fnd3_q_noncurrenttaxliability,"Quarterly Deferred Tax Liabilities, noncurrent",MATRIX,47%,10,22
fnd3_q_noncurrenttaxliability_fast_d1,"Quarterly Deferred Tax Liabilities, noncurrent",MATRIX,47%,0,0
fnd3_q_ope_cf,Cash flow from operating activities for the period,MATRIX,79%,77,321
fnd3_q_ope_cf_fast_d1,Cash flow from operating activities for the period,MATRIX,79%,4,5
fnd3_q_opeexpenseexitems,Quarterly Operating Expense Extraordinary Items,MATRIX,46%,11,18
fnd3_q_opeexpenseexitems_fast_d1,Quarterly Operating Expense Extraordinary Items,MATRIX,46%,0,0
fnd3_q_opeexpenses,Quarterly Total Operating Expenses,MATRIX,79%,35,62
fnd3_q_opeexpenses_fast_d1,Quarterly Total Operating Expenses,MATRIX,79%,0,0
fnd3_q_opeincome,Quarterly Operating Income,MATRIX,80%,60,149
fnd3_q_opeincome_fast_d1,Quarterly Operating Income,MATRIX,80%,2,2
fnd3_q_payables,Quarterly Increase or Decrease in Accounts Payable,MATRIX,62%,37,413
fnd3_q_payables_fast_d1,Quarterly Increase or Decrease in Accounts Payable,MATRIX,62%,4,4
fnd3_q_paymentsof_div,Cash dividends paid during the period,MATRIX,48%,6,7
fnd3_q_paymentsof_div_fast_d1,Cash dividends paid during the period,MATRIX,48%,0,0
fnd3_q_preferred,Quarterly Preferred Stock Value,MATRIX,45%,32,85
fnd3_q_preferred_fast_d1,Quarterly Preferred Stock Value,MATRIX,46%,3,3
fnd3_q_receivables,Change in receivables as a cash flow working capital adjustment,MATRIX,63%,26,51
fnd3_q_receivables_fast_d1,Change in receivables as a cash flow working capital adjustment,MATRIX,63%,2,2
fnd3_q_retained_ear,Cumulative net income less dividends retained in the business,MATRIX,82%,57,131
fnd3_q_retained_ear_fast_d1,Cumulative net income less dividends retained in the business,MATRIX,82%,0,0
fnd3_q_revenue,Sales or revenue for the reporting period,MATRIX,78%,45,95
fnd3_q_revenue_fast_d1,Sales or revenue for the reporting period,MATRIX,78%,4,4
fnd3_q_sgaexpense,"Quarterly Selling, General & Administrative Expense",MATRIX,77%,21,36
fnd3_q_sgaexpense_fast_d1,"Quarterly Selling, General & Administrative Expense",MATRIX,77%,1,1
fnd3_q_sha_endofperiod,Number of shares outstanding at the end of the reporting period,MATRIX,64%,25,39
fnd3_q_sha_endofperiod_fast_d1,Number of shares outstanding at the end of the reporting period,MATRIX,64%,4,8
fnd3_q_sharesauthorized,Total number of shares authorized under the company’s charter,MATRIX,62%,17,27
fnd3_q_sharesauthorized_fast_d1,Total number of shares authorized under the company’s charter,MATRIX,62%,1,1
fnd3_q_sharesissued,Quarterly Shares Issued,MATRIX,61%,28,36
fnd3_q_sharesissued_fast_d1,Quarterly Shares Issued,MATRIX,61%,0,0
fnd3_q_shcom,Quarterly Share Based Compensation,MATRIX,68%,43,91
fnd3_q_shcom_fast_d1,Quarterly Share Based Compensation,MATRIX,68%,1,1
fnd3_q_shodebt,Quarterly Short Term Debt,MATRIX,38%,4,5
fnd3_q_shodebt_fast_d1,Quarterly Short Term Debt,MATRIX,38%,2,2
fnd3_q_totaldebt,"Total debt outstanding, including short-term and long-term interest-bearing debt",MATRIX,78%,73,206
fnd3_q_totaldebt_fast_d1,"Total debt outstanding, including short-term and long-term interest-bearing debt",MATRIX,78%,3,4
fnd3_q_treasury,Quarterly Treasury Stock Value,MATRIX,39%,7,10
fnd3_q_treasury_fast_d1,Quarterly Treasury Stock Value,MATRIX,39%,0,0
fnd3_qaccadj_eff_exc_ratecas,"Effect of exchange rate changes on cash and cash equivalents in the period, accounting-adjusted",MATRIX,43%,16,31
fnd3_qaccadj_eff_exc_ratecas_fast_d1,"Effect of exchange rate changes on cash and cash equivalents in the period, accounting-adjusted",MATRIX,43%,0,0
fnd3_qaccadj_niccom_hold,Quarterly accounting-adjusted net income attributable to common shareholders,MATRIX,80%,23,37
fnd3_qaccadj_niccom_hold_fast_d1,Quarterly accounting-adjusted net income attributable to common shareholders,MATRIX,80%,0,0
fnd3_qaccadj_niccon_ope,Quarterly accounting-adjusted net income from continuing operations,MATRIX,80%,26,61
fnd3_qaccadj_niccon_ope_fast_d1,Quarterly accounting-adjusted net income from continuing operations,MATRIX,80%,0,0
fnd3_qaccadj_non_cur_lia,"Noncurrent deferred tax liabilities balance, accounting-adjusted",MATRIX,45%,7,9
fnd3_qaccadj_non_cur_lia_fast_d1,"Noncurrent deferred tax liabilities balance, accounting-adjusted",MATRIX,45%,0,0
fnd3_qacctadj__earbeforetaxes,Quarterly accounting-adjusted earnings before taxes (pre-tax income),MATRIX,80%,34,69
fnd3_qacctadj__earbeforetaxes_fast_d1,Quarterly accounting-adjusted earnings before taxes (pre-tax income),MATRIX,80%,0,0
fnd3_qacctadj__inc_tax,Quarterly accounting-adjusted income tax provision (expense),MATRIX,72%,48,136
fnd3_qacctadj__inc_tax_fast_d1,Quarterly accounting-adjusted income tax provision (expense),MATRIX,72%,1,1
fnd3_qacctadj_acc_abi_adj,Quarterly accounting adjustment for the change (increase/decrease) in accrued liabilities,MATRIX,35%,30,118
fnd3_qacctadj_acc_abi_adj_fast_d1,Quarterly accounting adjustment for the change (increase/decrease) in accrued liabilities,MATRIX,35%,0,0
fnd3_qacctadj_acc_dep,"Accumulated depreciation balance at period end, accounting-adjusted for the quarter",MATRIX,57%,33,44
fnd3_qacctadj_acc_dep_fast_d1,"Accumulated depreciation balance at period end, accounting-adjusted for the quarter",MATRIX,57%,1,1
fnd3_qacctadj_accpayable,Quarterly accounting-adjusted accounts payable,MATRIX,78%,55,130
fnd3_qacctadj_accpayable_fast_d1,Quarterly accounting-adjusted accounts payable,MATRIX,78%,2,10
fnd3_qacctadj_accreceivable,Quarterly Accountance Adjustment Accounts receivable,MATRIX,75%,35,55
fnd3_qacctadj_accreceivable_fast_d1,Quarterly Accountance Adjustment Accounts receivable,MATRIX,75%,3,3
fnd3_qacctadj_acq_dive,Quarterly Accountance Adjustment  Acquisition & Divestitures,MATRIX,55%,4,4
fnd3_qacctadj_acq_dive_fast_d1,Quarterly Accountance Adjustment  Acquisition & Divestitures,MATRIX,55%,0,0
fnd3_qacctadj_add_paid_cap,Quarterly accounting-adjusted additional paid-in capital,MATRIX,79%,26,57
fnd3_qacctadj_add_paid_cap_fast_d1,Quarterly accounting-adjusted additional paid-in capital,MATRIX,79%,0,0
fnd3_qacctadj_assets,"Total assets at period end, accounting-adjusted",MATRIX,85%,34,47
fnd3_qacctadj_assets_fast_d1,"Total assets at period end, accounting-adjusted",MATRIX,85%,4,4
fnd3_qacctadj_assets_old,Quarterly Before Accountance Adjustment Total assets,MATRIX,85%,24,44
fnd3_qacctadj_assets_old_fast_d1,Quarterly Before Accountance Adjustment Total assets,MATRIX,85%,1,1
fnd3_qacctadj_avg_shabasic,"Average basic shares outstanding during the quarter, accounting-adjusted",MATRIX,77%,26,51
fnd3_qacctadj_avg_shabasic_fast_d1,"Average basic shares outstanding during the quarter, accounting-adjusted",MATRIX,77%,1,1
fnd3_qacctadj_avgdiluted_sha,"Average diluted shares outstanding during the quarter, accounting-adjusted",MATRIX,77%,29,74
fnd3_qacctadj_avgdiluted_sha_fast_d1,"Average diluted shares outstanding during the quarter, accounting-adjusted",MATRIX,77%,1,1
fnd3_qacctadj_capex,"Quarterly Accountance Adjustment Capital Expenditures, Net",MATRIX,76%,46,121
fnd3_qacctadj_capex_fast_d1,"Quarterly Accountance Adjustment Capital Expenditures, Net",MATRIX,76%,3,3
fnd3_qacctadj_capexgross,Quarterly Accountance Adjustment Capital Expenditure Payments (Gross),MATRIX,75%,56,111
fnd3_qacctadj_capexgross_fast_d1,Quarterly Accountance Adjustment Capital Expenditure Payments (Gross),MATRIX,75%,2,5
fnd3_qacctadj_capitalassetsales,Quarterly Accountance Adjustment Proceeds from Sale of Productive Assets,MATRIX,39%,14,16
fnd3_qacctadj_capitalassetsales_fast_d1,Quarterly Accountance Adjustment Proceeds from Sale of Productive Assets,MATRIX,39%,0,0
fnd3_qacctadj_cash,"Cash and cash equivalents balance at period end, accounting-adjusted",MATRIX,85%,49,96
fnd3_qacctadj_cash_fast_d1,"Cash and cash equivalents balance at period end, accounting-adjusted",MATRIX,85%,1,1
fnd3_qacctadj_cashincrease,Quarterly accounting-adjusted net change in cash and cash equivalents for the period,MATRIX,76%,28,45
fnd3_qacctadj_cashincrease_fast_d1,Quarterly accounting-adjusted net change in cash and cash equivalents for the period,MATRIX,75%,1,1
fnd3_qacctadj_common,Quarterly Accountance Adjustment Common Stock Value,MATRIX,78%,49,96
fnd3_qacctadj_common_fast_d1,Quarterly Accountance Adjustment Common Stock Value,MATRIX,78%,0,0
fnd3_qacctadj_comstk_divpershare,Quarterly Accountance Adjustment Common Stock Dividends Per Share,MATRIX,38%,2,3
fnd3_qacctadj_comstk_divpershare_fast_d1,Quarterly Accountance Adjustment Common Stock Dividends Per Share,MATRIX,38%,0,0
fnd3_qacctadj_costofrevenue,Quarterly accounting-adjusted cost of revenue (cost of goods sold and direct costs),MATRIX,68%,29,53
fnd3_qacctadj_costofrevenue_fast_d1,Quarterly accounting-adjusted cost of revenue (cost of goods sold and direct costs),MATRIX,68%,2,2
fnd3_qacctadj_currentassets,Quarterly accounting-adjusted total current assets,MATRIX,85%,49,136
fnd3_qacctadj_currentassets_fast_d1,Quarterly accounting-adjusted total current assets,MATRIX,85%,0,0
fnd3_qacctadj_currentliabilities,"Total current liabilities (BS050) at period end, accounting-adjusted",MATRIX,83%,42,73
fnd3_qacctadj_currentliabilities_fast_d1,"Total current liabilities (BS050) at period end, accounting-adjusted",MATRIX,83%,1,1
fnd3_qacctadj_currentlongdebt,Quarterly accounting-adjusted current portion of long-term debt,MATRIX,47%,41,98
fnd3_qacctadj_currentlongdebt_fast_d1,Quarterly accounting-adjusted current portion of long-term debt,MATRIX,47%,2,3
fnd3_qacctadj_currenttaxasset,"Quarterly Accountance Adjustment Deferred Tax Assets, Current",MATRIX,28%,9,13
fnd3_qacctadj_dnc,Depreciation and amortization expense for the quarter after accounting adjustments,MATRIX,77%,17,25
fnd3_qacctadj_dnc_fast_d1,Depreciation and amortization expense for the quarter after accounting adjustments,MATRIX,77%,0,0
fnd3_qacctadj_ebit,Quarterly accounting-adjusted earnings before interest and taxes (EBIT),MATRIX,80%,43,103
fnd3_qacctadj_ebit_fast_d1,Quarterly accounting-adjusted earnings before interest and taxes (EBIT),MATRIX,80%,1,1
fnd3_qacctadj_ebitda,"Quarterly accounting-adjusted earnings before interest, taxes, depreciation and amortization",MATRIX,80%,35,57
fnd3_qacctadj_ebitda_fast_d1,"Quarterly accounting-adjusted earnings before interest, taxes, depreciation and amortization",MATRIX,80%,0,0
fnd3_qacctadj_epp,"Quarterly Accountance Adjustment Property, Plant & Equipment",MATRIX,81%,52,111
fnd3_qacctadj_epp_fast_d1,"Quarterly Accountance Adjustment Property, Plant & Equipment",MATRIX,81%,2,2
fnd3_qacctadj_epsbasic,"Basic earnings per share for the quarter, accounting-adjusted",MATRIX,79%,25,51
fnd3_qacctadj_epsbasic_fast_d1,"Basic earnings per share for the quarter, accounting-adjusted",MATRIX,79%,0,0
fnd3_qacctadj_epsdiluted,"Diluted earnings per share for the quarter, accounting-adjusted",MATRIX,79%,24,34
fnd3_qacctadj_epsdiluted_fast_d1,"Diluted earnings per share for the quarter, accounting-adjusted",MATRIX,79%,0,0
fnd3_qacctadj_financing_cf,Quarterly Accountance Adjustment Financing Cash Flow,MATRIX,79%,57,433
fnd3_qacctadj_financing_cf_fast_d1,Quarterly Accountance Adjustment Financing Cash Flow,MATRIX,79%,1,1
fnd3_qacctadj_goodwill,Quarterly accounting-adjusted goodwill (balance),MATRIX,61%,30,51
fnd3_qacctadj_goodwill_fast_d1,Quarterly accounting-adjusted goodwill (balance),MATRIX,61%,0,0
fnd3_qacctadj_grossprofit,"Gross profit for the quarter (revenue minus cost of goods sold), accounting-adjusted",MATRIX,78%,45,90
fnd3_qacctadj_grossprofit_fast_d1,"Gross profit for the quarter (revenue minus cost of goods sold), accounting-adjusted",MATRIX,78%,1,1
fnd3_qacctadj_int_ass_ex_gwill,Quarterly Accountance Adjustment Intangible Assets Excluding Goodwill,MATRIX,59%,32,62
fnd3_qacctadj_int_ass_ex_gwill_fast_d1,Quarterly Accountance Adjustment Intangible Assets Excluding Goodwill,MATRIX,59%,0,0
fnd3_qacctadj_int_exp,"Interest expense for the quarter, accounting-adjusted",MATRIX,71%,39,99
fnd3_qacctadj_int_exp_fast_d1,"Interest expense for the quarter, accounting-adjusted",MATRIX,71%,0,0
fnd3_qacctadj_interestincome,"Interest and investment income for the quarter, accounting-adjusted",MATRIX,44%,7,16
fnd3_qacctadj_interestincome_fast_d1,"Interest and investment income for the quarter, accounting-adjusted",MATRIX,44%,0,0
fnd3_qacctadj_inv_cf,"Cash flow from investing activities for the quarter, accounting-adjusted",MATRIX,78%,39,237
fnd3_qacctadj_inv_cf_fast_d1,"Cash flow from investing activities for the quarter, accounting-adjusted",MATRIX,78%,2,2
fnd3_qacctadj_inventory,"Inventory balance (BS013) at period end, accounting-adjusted",MATRIX,48%,47,152
fnd3_qacctadj_inventory_fast_d1,"Inventory balance (BS013) at period end, accounting-adjusted",MATRIX,48%,1,1
fnd3_qacctadj_inventoryincdec,Quarterly Accountance Adjustment Increase or Decrease in Inventory,MATRIX,39%,10,19
fnd3_qacctadj_inventoryincdec_fast_d1,Quarterly Accountance Adjustment Increase or Decrease in Inventory,MATRIX,39%,0,0
fnd3_qacctadj_liabilities,Quarterly accounting-adjusted total liabilities,MATRIX,85%,32,58
fnd3_qacctadj_liabilities_fast_d1,Quarterly accounting-adjusted total liabilities,MATRIX,85%,0,0
