Field,Description,Type,Coverage,Users,Alphas
fnd23_annfv1a_srps,"Preferred Stock – Non-Redeemable, Total.",MATRIX,48%,10,22
fnd23_annfv1a_sspf,"If the sale, issuance or repurchase of common and preferred stock is not separately delineated, then the total is classified as Issuance (Retirement) of Stock, Net.",MATRIX,99%,35,90
fnd23_annfv1a_stnr,net sales.,MATRIX,87%,51,170
fnd23_annfv1a_swds,Diluted Weighted Average Shares represents the number of shares for Diluted EPS computation.,MATRIX,100%,46,109
fnd23_annfv1a_tait,"Net
Income After Taxes",MATRIX,100%,54,241
fnd23_annfv1a_taiv,Normalized Income After Taxes.,MATRIX,100%,49,100
fnd23_annfv1a_tbie,"represents a company’s total revenues reduced by total expenses, before taxes on net income and all after-tax adjustments.",MATRIX,100%,23,55
fnd23_annfv1a_tdbl,"represents income taxes estimated and expected to be paid within one year or an operating cycle, whichever is longer.",MATRIX,70%,13,16
fnd23_annfv1a_tdbo,Deferred Taxes for indirect Cash Flow,MATRIX,80%,8,17
fnd23_annfv1a_tdbs,represents the sum of Deferred Income Tax – Long Term Liability and Deferred Investment Tax Credit,MATRIX,70%,17,22
fnd23_annfv1a_teno,is the first line of a cash flow statement when a company employs the Indirect Method in the operating cash flow section.,MATRIX,100%,39,76
fnd23_annfv1a_tibs,Normalized Earnings before Interest and Taxes.,MATRIX,92%,39,83
fnd23_annfv1a_tmaa,accumulated intangible amortization.,MATRIX,76%,20,30
fnd23_annfv1a_tmas,"amortization representes sum of amortization of intangibles, amortization of acquisition costs, amortization of deferred policy costs.",MATRIX,35%,4,5
fnd23_annfv1a_tnia,"represents the net value of assets that lack physical existence, reduced by accumulated impairment and intangible amortization.",MATRIX,84%,27,81
fnd23_annfv1a_tnoe,Income from external grants received to cover research and development expenses.,MATRIX,34%,0,0
fnd23_annfv1a_tnon,represents any non-operating income or expense item that a company reports before income taxes,MATRIX,79%,18,50
fnd23_annfv1a_tnos,other net income.,MATRIX,80%,17,43
fnd23_annfv1a_tota,total assets of the company.,MATRIX,100%,22,62
fnd23_annfv1a_ttiv,"Income Tax – Total reflects the sum of Domestic Tax - Other, Foreign Tax – Other,
Local Tax – Other and Other Tax.",MATRIX,88%,25,41
fnd23_annfv1a_uaie,"form of an unusual item related to the impairment of longlived assets, certain identifiable intangibles, and goodwill related to those assets.",MATRIX,57%,20,181
fnd23_annfv1a_vacl,Advances/deposits from customers for the products to be sold or services to be rendered classified as Customer Advances.,MATRIX,58%,39,60
fnd23_annfv1a_vbts,"Tangible Book Value, Common Equity.",MATRIX,100%,20,30
fnd23_annfv1a_vdav,"Advertising Expense - Supplemental represents the total cost of advertising incurred by the
company.",MATRIX,45%,10,24
fnd23_annfv1a_veev,"Pro Forma Stock Compensation Expense represents employee compensation paid in the form of
stock options that have not yet been exercised and are not disclosed on the income statement.",MATRIX,48%,16,27
fnd23_annfv1a_vers,"Revenue represents revenues from the sale of merchandise goods, manufactured products and
services, and the distribution of regulated energy resources, depending on a specific company’s industry.
The item is used for industrial and utility companies.",MATRIX,90%,25,55
fnd23_annfv1a_vnin,"represents income or losses, other than interest, from investment securities. Such income may include dividend income, gain/loss on sale of investment securities, unrealized investment income or loss, equity earnings in affiliates, unconsolidated subsidiaries or joint ventures (before taxes), or any other net investment income.",MATRIX,67%,9,11
fnd23_annfv1a_vnis,Long-Term Investments represents the sum of LT Investments – Affiliate Companies and LT Investments – Other.,MATRIX,66%,12,21
fnd23_annfv1a_xatt,Provision for Income Taxes.,MATRIX,99%,39,150
fnd23_annfv1a_xbin,"represents net income after taxes, adjusted by minority interest, equity in affiliates and the U.S. GAAP adjustment, before extraordinary items, preferred distributions and other adjustments to net income.",MATRIX,100%,45,120
fnd23_annfv1a_xeal,"represents operational expenses accrued, but not yet paid. As current liabilities, such expenses are expected to be paid within one year or one operating cycle, whichever is longer.",MATRIX,95%,32,140
fnd23_annfv1a_xeao,"represents changes in accrued expenses during the period. An increase in accrued expenses has a positive impact on cash flow from operating activities, and vice versa.",MATRIX,61%,19,37
fnd23_annfv1a_xeci,purchase of fixed assets.,MATRIX,98%,15,23
fnd23_annfv1a_xecs,capital expenditures.,MATRIX,98%,56,172
fnd23_annfv1a_xeiv,"Interest Expense, Supplemental.",MATRIX,86%,17,51
fnd23_annfv1a_xpof,"represents cash inflow due to stock options exercised, which results in an increase of common stock.",MATRIX,61%,21,43
fnd23_annfv1a_yppa,prepaid expenses.,MATRIX,78%,36,56
fnd23_annfv1a_yppo,"represents changes in prepaid expenses during the period. An increase in prepaid expenses has a negative impact on cash flow from operating activities, and vice versa.",MATRIX,61%,34,66
fnd23_annfv_item,integer index of the item description field. You can use this index to find out what the value is from itemIx.,VECTOR,45%,8,9
fnd23_annfv_value,annual financial values.,VECTOR,68%,4,11
fnd23_annfvadjfieldsacctadj_cpoa,Other Properties/Plant/Equipment – Gross,MATRIX,87%,14,30
fnd23_annfvadjfieldsacctadj_ctpa,"gross property, plant & equipment.",MATRIX,97%,31,39
fnd23_annfvadjfieldsacctadj_dlo_cpoa,Other Properties/Plant/Equipment – Gross,MATRIX,87%,11,14
fnd23_annfvadjfieldsacctadj_dlo_ctpa,"gross property, plant & equipment.",MATRIX,97%,33,51
fnd23_annfvadjfieldsacctadj_dlo_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.,MATRIX,82%,10,23
fnd23_annfvadjfieldsacctadj_dlo_lltl,total liabilities.,MATRIX,100%,25,47
fnd23_annfvadjfieldsacctadj_dlo_ltll,Long-term obligations from right-of-use contracts related to operating leases.,MATRIX,80%,48,101
fnd23_annfvadjfieldsacctadj_dlo_ltls,"Other Liabilities, Total",MATRIX,99%,25,55
fnd23_annfvadjfieldsacctadj_dlo_nppa,"net property, plant and equipment.",MATRIX,99%,29,61
fnd23_annfvadjfieldsacctadj_dlo_peda,aggregate of accumulated depreciation for each fixed asset.,MATRIX,96%,22,37
fnd23_annfvadjfieldsacctadj_dlo_tota,total assets of the company.,MATRIX,100%,22,44
fnd23_annfvadjfieldsacctadj_dlo_xeal,"represents operational expenses accrued, but not yet paid. As current liabilities, such expenses are expected to be paid within one year or one operating cycle, whichever is longer.",MATRIX,95%,20,32
fnd23_annfvadjfieldsacctadj_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.,MATRIX,82%,31,58
fnd23_annfvadjfieldsacctadj_lltl,total liabilities.,MATRIX,100%,15,24
fnd23_annfvadjfieldsacctadj_lolv,"Long-Term Operating Lease Liabilities, Supplemental",MATRIX,71%,14,39
fnd23_annfvadjfieldsacctadj_ltll,Long-term obligations from right-of-use contracts related to operating leases.,MATRIX,80%,19,29
fnd23_annfvadjfieldsacctadj_ltls,"Other Liabilities, Total",MATRIX,99%,23,40
fnd23_annfvadjfieldsacctadj_nouv,"Right-of-Use Assets - Operating Lease, Net - Supplemental",MATRIX,69%,24,44
fnd23_annfvadjfieldsacctadj_nppa,"net property, plant and equipment.",MATRIX,99%,20,44
fnd23_annfvadjfieldsacctadj_peda,aggregate of accumulated depreciation for each fixed asset.,MATRIX,96%,27,35
fnd23_annfvadjfieldsacctadj_tota,total assets of the company.,MATRIX,100%,52,134
fnd23_annfvadjfieldsacctadj_xeal,"represents operational expenses accrued, but not yet paid. As current liabilities, such expenses are expected to be paid within one year or one operating cycle, whichever is longer.",MATRIX,95%,30,128
fnd23_annfvmfm_inds,"Diluted Net Income represents the bottom-line net income available to common shareholders, including extraordinary items, adjusted by the effects of dilution.",MATRIX,100%,63,378
fnd23_annfvmfm_olto,"includes diverse cash flows that are reported outside of the operating, investing and financing sections of the cash flow statement.",MATRIX,100%,71,334
fnd23_annfvmfm_rltr,"total revenue represents all items clearly presented as revenues, before the cost of goods sold and the gross profit.",MATRIX,94%,47,106
fnd23_annfvmfm_tota,total assets of the company.,MATRIX,100%,30,79
fnd23_aor,return on assets,MATRIX,100%,124,599
fnd23_apxv,Expected Return on Assets - Post-Retirement,MATRIX,54%,10,13
fnd23_arningsrelease_eventtype,event type index,VECTOR,79%,3,4
fnd23_arningsrelease_origtype,origin index.,VECTOR,79%,8,15
fnd23_arningsrelease_source,news source index.,VECTOR,79%,5,5
fnd23_arningsrelease_subtype1,subtype 1 index.,VECTOR,79%,9,10
fnd23_ayfv,Actuarial Gains and Losses - Foreign,MATRIX,53%,3,3
fnd23_b6dls,Standardized Long Term Debt Maturing in Year 6 & Beyond,MATRIX,62%,8,9
fnd23_blsm_1dls,[Quarterly] Long Term Debt Maturing within 1 Year,MATRIX,76%,0,0
fnd23_blsm_1los,[Quarterly] Operating Lease Payments Due in Year 1,MATRIX,90%,0,0
fnd23_blsm_2dls,[Quarterly] Long Term Debt Maturing in Year 2,MATRIX,75%,0,0
fnd23_blsm_2los,[Quarterly] Operating Lease Payments Due in Year 2,MATRIX,90%,0,0
fnd23_blsm_3dls,[Quarterly] Long Term Debt Maturing in Year 3,MATRIX,75%,0,0
fnd23_blsm_3los,[Quarterly] Operating Lease Payments Due in Year 3,MATRIX,90%,0,0
fnd23_blsm_4dls,[Quarterly] Long Term Debt Maturing in Year 4,MATRIX,73%,0,0
fnd23_blsm_4los,[Quarterly] Operating Lease Payments Due in Year 4,MATRIX,89%,0,0
fnd23_blsm_5dls,[Quarterly] Long Term Debt Maturing in Year 5,MATRIX,71%,0,0
fnd23_blsm_5los,[Quarterly] Operating Lease Payments Due in Year 5,MATRIX,87%,1,1
fnd23_blsm_acoa,[Quarterly] Other Current Assets,MATRIX,57%,0,0
fnd23_blsm_acos,"[Quarterly] Other Current Assets, Total",MATRIX,70%,0,0
fnd23_blsm_acta,[Quarterly] Total Current Assets,MATRIX,76%,0,0
fnd23_blsm_aiav,"[Quarterly] Accumulated Intangible Amort, Supplemental",MATRIX,70%,0,0
fnd23_blsm_alos,"[Quarterly] Other Long Term Assets, Total",MATRIX,91%,0,0
fnd23_blsm_atda,[Quarterly] Deferred Income Tax - Long Term Asset,MATRIX,54%,0,0
fnd23_blsm_bpal,[Quarterly] Accounts Payable,MATRIX,83%,0,0
fnd23_blsm_cbpa,[Quarterly] Buildings Gross,MATRIX,74%,0,0
fnd23_blsm_cema,[Quarterly] Machinery/Equipment - Gross,MATRIX,79%,0,0
fnd23_blsm_cila,[Quarterly] Land/Improvements - Gross,MATRIX,58%,0,0
fnd23_blsm_cipq,[Quarterly] Additional Paid-In Capital,MATRIX,88%,0,0
fnd23_blsm_croa,[Quarterly] Receivables - Other,MATRIX,53%,0,0
fnd23_blsm_crta,"[Quarterly] Total Receivables, Net",MATRIX,84%,1,1
fnd23_blsm_ctda,[Quarterly] Deferred Income Tax - Current Asset,MATRIX,41%,0,0
fnd23_blsm_ctpa,"[Quarterly] Property/Plant/Equipment, Total - Gross",MATRIX,90%,1,1
fnd23_blsm_derq,[Quarterly] Retained Earnings (Accumulated Deficit),MATRIX,94%,1,1
fnd23_blsm_dlcl,[Quarterly] Current Portion of LT Debt/Capital Leases,MATRIX,67%,0,0
fnd23_blsm_dlts,[Quarterly] Total Debt,MATRIX,94%,0,0
fnd23_blsm_dltv,"[Quarterly] Total Long Term Debt, Supplemental",MATRIX,76%,0,0
fnd23_blsm_dtll,[Quarterly] Long Term Debt,MATRIX,85%,0,0
fnd23_blsm_dtns,[Quarterly] Net Debt Including Preferred Stock & Minority Interest,MATRIX,85%,0,0
fnd23_blsm_dtsl,[Quarterly] Notes Payable/Short Term Debt,MATRIX,88%,0,0
fnd23_blsm_dttl,[Quarterly] Total Long Term Debt,MATRIX,94%,0,0
fnd23_blsm_eaca,[Quarterly] Cash & Equivalents,MATRIX,84%,0,0
fnd23_blsm_eltq,[Quarterly] Total Equity,MATRIX,94%,0,0
fnd23_blsm_etos,"[Quarterly] Other Equity, Total",MATRIX,88%,0,0
fnd23_blsm_gnia,[Quarterly] Intangibles - Gross,MATRIX,70%,0,0
fnd23_blsm_iscs,[Quarterly] Cash and Short Term Investments,MATRIX,85%,0,0
fnd23_blsm_itla,[Quarterly] Long-Term Investments - Other,MATRIX,45%,0,0
fnd23_blsm_itsa,[Quarterly] Short Term Investments,MATRIX,43%,0,0
fnd23_blsm_iucs,[Quarterly] Total Current Assets less Inventory,MATRIX,76%,0,0
fnd23_blsm_iwga,"[Quarterly] Goodwill, Net",MATRIX,72%,0,0
fnd23_blsm_kcqs,[Quarterly] Quick Ratio,MATRIX,76%,0,0
fnd23_blsm_lcol,[Quarterly] Other Current Liabilities,MATRIX,63%,0,0
fnd23_blsm_lcos,"[Quarterly] Other Current liabilities, Total",MATRIX,86%,0,0
fnd23_blsm_lctl,[Quarterly] Total Current Liabilities,MATRIX,76%,0,0
fnd23_blsm_letq,[Quarterly] Total Liabilities & Shareholders' Equity,MATRIX,94%,0,0
fnd23_blsm_lltl,[Quarterly] Total Liabilities,MATRIX,94%,1,1
fnd23_blsm_lotv,"[Quarterly] Total Operating Leases, Supplemental",MATRIX,90%,0,0
fnd23_blsm_ltia,[Quarterly] Total Inventory,MATRIX,59%,0,0
fnd23_blsm_ltll,[Quarterly] Other Long Term Liabilities,MATRIX,75%,0,0
fnd23_blsm_ltls,"[Quarterly] Other Liabilities, Total",MATRIX,92%,0,0
fnd23_blsm_mocq,[Quarterly] Other Comprehensive Income,MATRIX,81%,0,0
fnd23_blsm_mria,[Quarterly] Inventories - Raw Materials,MATRIX,38%,0,0
fnd23_blsm_nppa,"[Quarterly] Property/Plant/Equipment,Total - Net",MATRIX,92%,0,0
fnd23_blsm_octq,[Quarterly] Total Common Shares Outstanding,MATRIX,94%,0,0
fnd23_blsm_pbts,"[Quarterly] Tangible Book Value per Share, Common Eq",MATRIX,95%,0,0
fnd23_blsm_peda,"[Quarterly] Accumulated Depreciation, Total",MATRIX,89%,0,0
fnd23_blsm_pxtl,[Quarterly] Income Taxes Payable,MATRIX,54%,0,0
fnd23_blsm_rcaa,"[Quarterly] Accounts Receivable - Trade, Net",MATRIX,80%,1,1
fnd23_blsm_rucs,[Quarterly] Current Ratio,MATRIX,76%,1,1
fnd23_blsm_saoa,[Quarterly] Other Long Term Assets,MATRIX,73%,0,0
fnd23_blsm_smcq,[Quarterly] Common Stock,MATRIX,94%,0,0
fnd23_blsm_smcs,"[Quarterly] Common Stock, Total",MATRIX,94%,0,0
fnd23_blsm_tdbl,[Quarterly] NOT_SELECTED Deferred Income Tax - LT Liability,MATRIX,63%,0,0
fnd23_blsm_tdbs,[Quarterly] Deferred Income Tax,MATRIX,63%,0,0
fnd23_blsm_tmaa,[Quarterly] Accumulated Intangible Amortization,MATRIX,70%,0,0
fnd23_blsm_tnia,"[Quarterly] Intangibles, Net",MATRIX,78%,0,0
fnd23_blsm_tota,[Quarterly] Total Assets,MATRIX,94%,0,0
fnd23_blsm_vbts,"[Quarterly] Tangible Book Value, Common Equity",MATRIX,94%,0,0
fnd23_blsm_vnis,[Quarterly] Long Term Investments,MATRIX,58%,0,0
fnd23_blsm_xeal,[Quarterly] Accrued Expenses,MATRIX,88%,0,0
fnd23_blsm_yppa,[Quarterly] Prepaid Expenses,MATRIX,70%,0,0
fnd23_blsmvb_1dls,Long Term Debt Maturing within 1 Year,MATRIX,74%,20,44
fnd23_blsmvb_1los,Operating Lease Payments Due in Year 1,MATRIX,88%,30,51
fnd23_blsmvb_2dls,Standardized long-term debt maturing in year 12,MATRIX,72%,15,21
fnd23_blsmvb_2los,Operating Lease Payments Due in Year 2,MATRIX,88%,47,142
fnd23_blsmvb_3dls,Long Term Debt Maturing in Year 3,MATRIX,71%,22,29
fnd23_blsmvb_3los,Standardized Operating Lease Payments Due in Year 3.,MATRIX,88%,30,50
fnd23_blsmvb_4dls,Long Term Debt Maturing in Year 4,MATRIX,69%,5,9
fnd23_blsmvb_4los,Standardized Operating Lease Payments Due in Year 4.,MATRIX,87%,37,85
fnd23_blsmvb_5dls,Standardized long-term debt maturing in year 5,MATRIX,66%,5,6
fnd23_blsmvb_5los,Standardized Operating Lease Payments Due in Year 5.,MATRIX,84%,15,37
fnd23_blsmvb_acoa,other current assets.,MATRIX,47%,26,45
fnd23_blsmvb_acos,"Other Current Assets, Total.",MATRIX,65%,14,18
fnd23_blsmvb_acta,"Total current assets. Sum of cash and short-term investments, total receivables (net), total inventory, prepaid expenses, other current assets.",MATRIX,69%,17,33
fnd23_blsmvb_adpa,represents provisions established for doubtful accounts receivable. Provision for doubtful accounts is usually established on the basis of maturities of receivables and the company's experience on collecting such receivables.,MATRIX,62%,28,118
fnd23_blsmvb_aiav,Accumulated Intangible Amortization represents accumulated amortization against intangible fixed assets.,MATRIX,61%,26,45
fnd23_blsmvb_alos,"Other Long-Term Assets, Total.",MATRIX,82%,22,31
fnd23_blsmvb_atda,deferred income taxes - long term. These are credits being applied to income taxes that will be paid in future years.,MATRIX,42%,12,17
fnd23_blsmvb_bpal,"Accrued interest expenses, interest payable in commercial banks.",MATRIX,74%,22,49
fnd23_blsmvb_cbpa,"represents the gross amount of buildings and their attachments, before being reduced by accumulated depreciation of the buildings.",MATRIX,73%,30,49
fnd23_blsmvb_cdav,Deferred Revenue - Current,MATRIX,41%,50,119
fnd23_blsmvb_cema,"Represents the acquisition cost of machinery and other equipment (including delivery equipment, office equipment, machinery, furniture and fixtures, furnishings, factory equipment, tools, etc.) in a company, before being reduced by accumulated depreciation.",MATRIX,82%,35,55
fnd23_blsmvb_cila,"represents land and improvements on land at acquisition cost. Land is not depreciated, but land improvements are normally depreciated over time.",MATRIX,61%,13,25
fnd23_blsmvb_cipq,represents capital contributed by shareholders in excess of par value of common stock in return for shares issued to them.,MATRIX,82%,23,53
fnd23_blsmvb_cpca,Construction in Progress - Gross represents the cost of construction in progress of fixed assets for a company's own use. The cost of construction in progress is normally not depreciated until the fixed assets are completed and placed in production.,MATRIX,44%,45,106
fnd23_blsmvb_croa,other receivables.,MATRIX,41%,5,5
fnd23_blsmvb_crta,total net receivables.,MATRIX,77%,19,51
fnd23_blsmvb_cstq,"represents the value of common stock owned by the issuing company or its consolidated subsidiaries. Treasury stock is recorded at purchase cost, which is inclusive of par value, additional paid-in capital and retained earnings.",MATRIX,45%,11,26
fnd23_blsmvb_ctda,"Represents deferred tax assets with a current maturity. When there is a timing difference between financial reporting and tax preparation practices, a company might have credits or additional tax liabilities from the government. Such credits or additional tax liabilities may be reported on a net basis, but if not, government credits may be reported as an asset and additional liabilities may be reported as a liability. The current portion of such assets is generally reported in the current assets section and classified as Deferred Income Tax - Current Asset [ADTC].",MATRIX,45%,16,23
fnd23_blsmvb_ctpa,"gross property, plant & equipment.",MATRIX,90%,25,35
fnd23_blsmvb_derq,"represents residual earnings from operations, not distributed to shareholders. It may represent accumulated deficit when a company incurs losses over time.",MATRIX,89%,42,205
fnd23_blsmvb_dlcl,Current Port. of LT Debt/Capital Leases.,MATRIX,54%,18,28
fnd23_blsmvb_dlts,Total Debt represents total interest-bearing debt outstanding.,MATRIX,87%,22,37
fnd23_blsmvb_dltv,"Total Long Term Debt, Supplemental reflects the sum of Long Term Debt Maturing within 1 through 10 Years and Long Term Debt - Remaining Maturities.",MATRIX,74%,12,18
fnd23_blsmvb_dtll,"Represents interest-bearing debt with maturities beyond 1 year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc.",MATRIX,73%,10,23
fnd23_blsmvb_dtns,Net Debt Including Preferred Stock & Minority Interest.,MATRIX,78%,48,108
fnd23_blsmvb_dtsl,Notes payable/short-term debt.,MATRIX,86%,13,38
fnd23_blsmvb_dttl,"Represents interest-bearing debt with maturities beyond 1 year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc.",MATRIX,86%,10,23
fnd23_blsmvb_eaca,cash & equivalents.,MATRIX,75%,39,125
fnd23_blsmvb_eltq,total equity.,MATRIX,84%,21,60
fnd23_blsmvb_etos,"Other Equity, Total.",MATRIX,83%,31,80
fnd23_blsmvb_gfia,represents inventories of unsold finished goods on hand. These goods may have been produced internally or purchased for resale.,MATRIX,38%,6,17
fnd23_blsmvb_gnia,"Represents the gross purchase value of assets that lack physical existence, before being reduced by accumulated impairment and intangible amortization.",MATRIX,60%,20,60
fnd23_blsmvb_graa,gross accounts receivable from sales of trading assets such as inventories or from services provided.,MATRIX,62%,29,60
fnd23_blsmvb_ilos,Operating Leases - Interest Cost,MATRIX,28%,28,42
fnd23_blsmvb_iscs,cash and short-term investments.,MATRIX,75%,18,37
fnd23_blsmvb_itla,Represents long-term investments with maturities of 1 year or longer.,MATRIX,38%,6,16
fnd23_blsmvb_itsa,Short-Term Investments,MATRIX,37%,5,5
fnd23_blsmvb_iucs,Total Current Assets less Inventory represents Total Current Assets minus Total Inventory.,MATRIX,69%,25,50
fnd23_blsmvb_iwga,net goodwill.,MATRIX,64%,11,25
fnd23_blsmvb_kcqs,Quick Ratio represents Total Current Assets less Inventory divided by Total Current Liabilities.,MATRIX,70%,16,68
fnd23_blsmvb_lcol,other current liabilities.,MATRIX,48%,14,22
fnd23_blsmvb_lcos,"Other Current Liabilities, Total.",MATRIX,79%,17,33
fnd23_blsmvb_lctl,Represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within 1 year or an operating cycle of the company.,MATRIX,69%,15,23
fnd23_blsmvb_letq,sum of total liabilities and total equity.,MATRIX,85%,14,33
fnd23_blsmvb_lltl,total liabilities.,MATRIX,86%,28,53
fnd23_blsmvb_lolv,"Long-Term Operating Lease Liabilities, Supplemental",MATRIX,27%,14,18
fnd23_blsmvb_lotv,"Total Operating Leases, Supplemental reflects the sum of Operating Leases Maturing within 1 through 10 Years, Operating Leases - Remaining Maturities, and Operating Leases - Interest Cost.",MATRIX,88%,65,192
fnd23_blsmvb_ltia,total inventory.,MATRIX,54%,21,51
fnd23_blsmvb_ltll,Long-term obligations from right-of-use contracts related to operating leases.,MATRIX,66%,24,38
fnd23_blsmvb_ltls,"Other Liabilities, Total",MATRIX,81%,34,78
fnd23_blsmvb_mocq,other comprehensive income.,MATRIX,75%,24,73
fnd23_blsmvb_mria,annual inventories - raw material.,MATRIX,39%,16,23
fnd23_blsmvb_nouv,"Right-of-Use Assets - Operating Lease, Net - Supplemental",MATRIX,26%,19,30
fnd23_blsmvb_nppa,"net property, plant and equipment.",MATRIX,82%,32,53
fnd23_blsmvb_octq,represents the number of primary common shares equivalent outstanding.,MATRIX,91%,36,223
fnd23_blsmvb_pbts,"Tangible Book Value per Share, Common Equity",MATRIX,92%,31,69
fnd23_blsmvb_peda,aggregate of accumulated depreciation for each fixed asset.,MATRIX,88%,17,20
fnd23_blsmvb_pwia,inventories that are WIP or work-in-progress.,MATRIX,30%,16,24
fnd23_blsmvb_pxtl,"Income taxes payable represents income taxes payable to the government, where such tax liability is already confirmed in terms of amount and payable date.",MATRIX,48%,21,25
fnd23_blsmvb_rcaa,accounts receivable value.,MATRIX,73%,21,77
fnd23_blsmvb_rucs,Current Ratio represents Total Current Assets divided by Total Current Liabilities.,MATRIX,69%,5,12
fnd23_blsmvb_saoa,Non-Operational Fixed Assets That Are Long Term.,MATRIX,68%,22,33
fnd23_blsmvb_smcq,"Common Stock represents the value of the most frequently issued class of stock; usually, it provides a voting right but is secondary to preferred stock in dividend and liquidation rights.",MATRIX,88%,14,110
fnd23_blsmvb_smcs,Total common stock represents the combined value of common stock and limited partner.,MATRIX,88%,29,59
fnd23_blsmvb_tdbl,"Represents income taxes estimated and expected to be paid within 1 year or an operating cycle, whichever is longer.",MATRIX,53%,19,32
fnd23_blsmvb_tdbs,represents the sum of Deferred Income Tax - Long Term Liability and Deferred Investment Tax Credit,MATRIX,53%,17,31
fnd23_blsmvb_tmaa,accumulated intangible amortization.,MATRIX,59%,17,38
fnd23_blsmvb_tnia,"represents the net value of assets that lack physical existence, reduced by accumulated impairment and intangible amortization.",MATRIX,66%,22,43
fnd23_blsmvb_tota,total assets of the company.,MATRIX,85%,22,34
fnd23_blsmvb_vacl,Advances/deposits from customers for the products to be sold or services to be rendered classified as Customer Advances.,MATRIX,41%,45,95
fnd23_blsmvb_vbts,"Tangible Book Value, Common Equity.",MATRIX,88%,26,41
fnd23_blsmvb_vnis,Long-term investments represent the sum of LT Investments - Affiliate Companies and LT Investments - Other.,MATRIX,48%,14,26
fnd23_blsmvb_xeal,"Represents operational expenses accrued, but not yet paid. As current liabilities, such expenses are expected to be paid within 1 year or 1 operating cycle, whichever is longer.",MATRIX,78%,31,168
fnd23_blsmvb_yppa,prepaid expenses.,MATRIX,60%,11,18
fnd23_capex,capital expenditure,MATRIX,99%,67,282
fnd23_cash_n_equivalents,cash equivalents,MATRIX,80%,55,128
fnd23_cf_m_afsi,[Quarterly] Sale of Fixed Assets,MATRIX,65%,0,0
fnd23_cf_m_bcns,[Quarterly] Net Cash - Beginning Balance,MATRIX,94%,1,1
fnd23_cf_m_bloo,[Quarterly] Other Liabilities,MATRIX,71%,0,0
fnd23_cf_m_ccns,[Quarterly] Net Change in Cash,MATRIX,94%,0,0
fnd23_cf_m_cisf,[Quarterly] Sale/Issuance of Common,MATRIX,70%,1,1
fnd23_cf_m_deds,[Quarterly] Depreciation/Depletion,MATRIX,92%,0,0
fnd23_cf_m_drpf,"[Quarterly] Issuance (Retirement) of Debt, Net",MATRIX,90%,1,16
fnd23_cf_m_ecns,[Quarterly] Net Cash - Ending Balance,MATRIX,94%,1,16
fnd23_cf_m_eiuo,[Quarterly] Unusual Items,MATRIX,89%,0,0
fnd23_cf_m_fcff,[Quarterly] Other Financing Cash Flow,MATRIX,92%,0,0
fnd23_cf_m_fcfs,[Quarterly] Financing Cash Flow Items,MATRIX,92%,0,0
fnd23_cf_m_fcii,[Quarterly] Other Investing Cash Flow,MATRIX,78%,0,0
fnd23_cf_m_fcis,"[Quarterly] Other Investing Cash Flow Items, Total",MATRIX,93%,0,0
fnd23_cf_m_fcos,[Quarterly] Changes in Working Capital,MATRIX,94%,0,0
fnd23_cf_m_fltf,[Quarterly] Cash from Financing Activities,MATRIX,94%,0,0
fnd23_cf_m_icno,[Quarterly] Other Non-Cash Items,MATRIX,93%,0,0
fnd23_cf_m_icns,[Quarterly] Non-Cash Items,MATRIX,94%,0,0
fnd23_cf_m_idlf,[Quarterly] Long Term Debt Issued,MATRIX,79%,0,0
fnd23_cf_m_ilti,[Quarterly] Cash from Investing Activities,MATRIX,94%,0,0
fnd23_cf_m_ltio,[Quarterly] Inventories,MATRIX,53%,0,0
fnd23_cf_m_ndlf,"[Quarterly] Long Term Debt, Net",MATRIX,87%,0,0
fnd23_cf_m_nscf,"[Quarterly] Common Stock, Net",MATRIX,91%,0,0
fnd23_cf_m_olto,[Quarterly] Cash from Operating Activities,MATRIX,94%,1,2
fnd23_cf_m_pdcf,[Quarterly] Total Cash Dividends Paid,MATRIX,60%,0,0
fnd23_cf_m_peds,[Quarterly] Depreciation,MATRIX,92%,0,0
fnd23_cf_m_pics,[Quarterly] Cash Interest Paid,MATRIX,86%,1,1
fnd23_cf_m_ptcs,[Quarterly] Cash Taxes Paid,MATRIX,84%,0,0
fnd23_cf_m_rcao,[Quarterly] Accounts Receivable,MATRIX,81%,0,0
fnd23_cf_m_rdlf,[Quarterly] Long Term Debt Reduction,MATRIX,84%,0,0
fnd23_cf_m_saoo,[Quarterly] Other Assets,MATRIX,66%,0,0
fnd23_cf_m_sspf,"[Quarterly] Issuance (Retirement) of Stock, Net",MATRIX,93%,0,0
fnd23_cf_m_tdbo,[Quarterly] Deferred Taxes,MATRIX,74%,0,0
fnd23_cf_m_teno,[Quarterly] Net Income/Starting Line,MATRIX,94%,0,0
fnd23_cf_m_xeci,[Quarterly] Capital Expenditures,MATRIX,91%,0,0
fnd23_cf_m_xecs,[Quarterly] Capital Expenditures,MATRIX,91%,0,0
